team_id,team_name,rl_ids,team_crest,team_url,last_updated
02PTEciK,Peru U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/ecuador/02PTEciK/,2026-02-13T06:18:50.648052
Ai5uhOso,Ecuador U20 W,SOUTH AMERICA: - South American Championship Women U20,,https://www.flashscore.com/team/peru/Ai5uhOso/,2026-02-13T06:18:50.648052
CW1kbCW2,Estudiantes Merida,VENEZUELA: - Liga FUTVE - Apertura,,https://www.flashscore.com/team/estudiantes-merida/CW1kbCW2/,2026-02-13T06:18:50.648052
nJRc8sLh,Barcelona SC (Ecu),WORLD: - Club Friendly,,https://www.flashscore.com/team/aucas/nJRc8sLh/,2026-02-13T06:18:50.648052
pCMG6CNp,Aucas (Ecu),WORLD: - Club Friendly,,https://www.flashscore.com/team/barcelona-sc/pCMG6CNp/,2026-02-13T06:18:50.648052
KYvzpYtb,Guarani,PARAGUAY: - Copa de Primera - Apertura,,https://www.flashscore.com/team/guarani/KYvzpYtb/,2026-02-13T06:18:50.648052
Awvfjn49,San Lorenzo,PARAGUAY: - Copa de Primera - Apertura,,https://www.flashscore.com/team/san-lorenzo/Awvfjn49/,2026-02-13T06:18:50.648052
jgsDvTBl,Cerro Largo,URUGUAY: - Liga AUF Uruguaya - Apertura,,https://www.flashscore.com/team/cerro-largo/jgsDvTBl/,2026-02-13T06:18:50.648052
6cmntinM,Carabobo,VENEZUELA: - Liga FUTVE - Apertura,,https://www.flashscore.com/team/carabobo/6cmntinM/,2026-02-13T06:18:50.648052
MHPrulvq,Monagas,VENEZUELA: - Liga FUTVE - Apertura,,https://www.flashscore.com/team/monagas/MHPrulvq/,2026-02-13T06:18:50.648052
4WlWHbGF,Figueirense,BRAZIL: - Catarinense - Relegation Group,,https://www.flashscore.com/team/marcilio-dias/4WlWHbGF/,2026-02-13T06:18:50.648052
x2ltaKrq,AS New Soger,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/lubumbashi-sport/x2ltaKrq/,2026-02-13T06:18:50.648052
A7EU2hKp,Lubumbashi Sport,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/new-soger/A7EU2hKp/,2026-02-13T06:18:50.648052
Sv4ZfUyS,Blessing,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/blessing/Sv4ZfUyS/,2026-02-13T06:18:50.648052
rJfKh7qN,Mazembe,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/mazembe/rJfKh7qN/,2026-02-13T06:18:50.648052
4fNDMVJo,Simba,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/simba/4fNDMVJo/,2026-02-13T06:18:50.648052
jkaf0sAK,Tanganyika,DR CONGO: - Ligue 1,,https://www.flashscore.com/team/tanganyika/jkaf0sAK/,2026-02-13T06:18:50.648052
KzxaGb9r,Ulinzi Stars,KENYA: - Premier League,,https://www.flashscore.com/team/ulinzi-stars/KzxaGb9r/,2026-02-13T06:18:50.648052
EkWjHR8e,Kariobangi Sharks,KENYA: - Premier League,,https://www.flashscore.com/team/kariobangi-sharks/EkWjHR8e/,2026-02-13T06:18:50.648052
b9c0Ziqo,Tusker,KENYA: - Premier League,,https://www.flashscore.com/team/tusker/b9c0Ziqo/,2026-02-13T06:18:50.648052
Me4oCiMn,FAR Rabat,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/berkane/Me4oCiMn/,2026-02-13T06:18:50.648052
CMn7Clai,Berkane,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/far-rabat/CMn7Clai/,2026-02-13T06:18:50.648052
ptdhYAkN,Maghreb Fez,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/maghreb-fez/ptdhYAkN/,2026-02-13T06:18:50.648052
2yuuwjkA,Wydad AC,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/wydad-athletic/2yuuwjkA/,2026-02-13T06:18:50.648052
fFoSR8Sj,Olympique de Safi,MOROCCO: - Botola Pro,,https://www.flashscore.com/team/olympique-de-safi/fFoSR8Sj/,2026-02-13T06:18:50.648052
bVINpDMl,Metlaoui,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/esperance-tunis/bVINpDMl/,2026-02-13T06:18:50.648052
tIVvg8yF,Esperance Tunis,TUNISIA: - Ligue Professionnelle 1,,https://www.flashscore.com/team/metlaoui/tIVvg8yF/,2026-02-13T06:18:50.648052
IHqb4msL,CSE,Unknown,,https://www.flashscore.com/team/cse/IHqb4msL/,2026-02-13T06:18:50.648052
YHHMPdSa,Murici,Unknown,,https://www.flashscore.com/team/murici/YHHMPdSa/,2026-02-13T06:18:50.648052
pSvLPNii,ASA,Unknown,,https://www.flashscore.com/team/asa/pSvLPNii/,2026-02-13T06:18:50.648052
f1txmcjn,Cruzeiro Arapiraca,Unknown,,https://www.flashscore.com/team/cruzeiro-arapiraca/f1txmcjn/,2026-02-13T06:18:50.648052
plYf7txN,Murici,Unknown,,https://www.flashscore.com/team/murici/plYf7txN/,2026-02-13T06:18:50.648052
ptaKRJg2,Murici,Unknown,,https://www.flashscore.com/team/murici/ptaKRJg2/,2026-02-13T06:18:50.648052
QHa3bLrj,CRB,Unknown,,https://www.flashscore.com/team/crb/QHa3bLrj/,2026-02-13T06:18:50.648052
QLvKGUz2,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/QLvKGUz2/,2026-02-13T06:18:50.648052
x4qRMZ4B,Dimensao Capela,Unknown,,https://www.flashscore.com/team/dimensao-capela/x4qRMZ4B/,2026-02-13T06:18:50.648052
hve1DxAk,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/hve1DxAk/,2026-02-13T06:18:50.648052
zqpA0K8o,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/zqpA0K8o/,2026-02-13T06:18:50.648052
EkaL6H1d,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/EkaL6H1d/,2026-02-13T06:18:50.648052
hQ4xNypM,Alianca,Unknown,,https://www.flashscore.com/team/alianca/hQ4xNypM/,2026-02-13T06:18:50.648052
hdqlUCZl,Miguelense,Unknown,,https://www.flashscore.com/team/miguelense/hdqlUCZl/,2026-02-13T06:18:50.648052
YNauOCrS,Igaci,Unknown,,https://www.flashscore.com/team/igaci/YNauOCrS/,2026-02-13T06:18:50.648052
OhapHPm9,Racing Club,Unknown,,https://www.flashscore.com/team/racing-club/OhapHPm9/,2026-02-13T06:18:50.648052
Amzaty2s,Belgrano,Unknown,,https://www.flashscore.com/team/belgrano/Amzaty2s/,2026-02-13T06:18:50.648052
llpcIYF2,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/llpcIYF2/,2026-02-13T06:18:50.648052
KQ6kGfyc,Sarmiento Junin,Unknown,,https://www.flashscore.com/team/sarmiento-junin/KQ6kGfyc/,2026-02-13T06:18:50.648052
S6GdhCh4,Midland,Unknown,,https://www.flashscore.com/team/midland/S6GdhCh4/,2026-02-13T06:18:50.648052
hMrWAFH0,Boca Juniors,Unknown,,https://www.flashscore.com/team/boca-juniors/hMrWAFH0/,2026-02-13T06:18:50.648052
UsCR8gFd,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/UsCR8gFd/,2026-02-13T06:18:50.648052
p2SkCHXs,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/p2SkCHXs/,2026-02-13T06:18:50.648052
Eg51aDC4,Argentinos Jrs,Unknown,,https://www.flashscore.com/team/argentinos-jrs/Eg51aDC4/,2026-02-13T06:18:50.648052
nkwO1uw4,Tigre,Unknown,,https://www.flashscore.com/team/tigre/nkwO1uw4/,2026-02-13T06:18:50.648052
4QmJ2LNc,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/4QmJ2LNc/,2026-02-13T06:18:50.648052
jiDN9Zaj,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/jiDN9Zaj/,2026-02-13T06:18:50.648052
hW08cP6J,Barracas Central,Unknown,,https://www.flashscore.com/team/barracas-central/hW08cP6J/,2026-02-13T06:18:50.648052
r1hkKQek,Penarol,Unknown,,https://www.flashscore.com/team/penarol/r1hkKQek/,2026-02-13T06:18:50.648052
OWsQjdID,River Plate,Unknown,,https://www.flashscore.com/team/river-plate/OWsQjdID/,2026-02-13T06:18:50.648052
zwfsXM5l,Sao Luiz,Unknown,,https://www.flashscore.com/team/sao-luiz/zwfsXM5l/,2026-02-13T06:18:50.648052
WjxY29qB,Flamengo RJ,Unknown,,https://www.flashscore.com/team/flamengo-rj/WjxY29qB/,2026-02-13T06:18:50.648052
lW2Ya3Lu,Internacional,Unknown,,https://www.flashscore.com/team/internacional/lW2Ya3Lu/,2026-02-13T06:18:50.648052
UoAxb1Tq,Internacional,Unknown,,https://www.flashscore.com/team/internacional/UoAxb1Tq/,2026-02-13T06:18:50.648052
E1EFmhVh,Internacional,Unknown,,https://www.flashscore.com/team/internacional/E1EFmhVh/,2026-02-13T06:18:50.648052
8bSbHipn,Vitoria,Unknown,,https://www.flashscore.com/team/vitoria/8bSbHipn/,2026-02-13T06:18:50.648052
2yRUzy5N,Botafogo SP,Unknown,,https://www.flashscore.com/team/botafogo-sp/2yRUzy5N/,2026-02-13T06:18:50.648052
hGLC5Bah,Atletico-MG,Unknown,,https://www.flashscore.com/team/atletico-mg/hGLC5Bah/,2026-02-13T06:18:50.648052
QgP0oAUH,Sao Paulo,Unknown,,https://www.flashscore.com/team/sao-paulo/QgP0oAUH/,2026-02-13T06:18:50.648052
hpQcABS8,Managua FC,Unknown,,https://www.flashscore.com/team/managua-fc/hpQcABS8/,2026-02-13T06:18:50.648052
KnWu1GSM,Diriangen,Unknown,,https://www.flashscore.com/team/diriangen/KnWu1GSM/,2026-02-13T06:18:50.648052
U9gdov3E,Sport Sebaco,Unknown,,https://www.flashscore.com/team/sport-sebaco/U9gdov3E/,2026-02-13T06:18:50.648052
pbru34ep,Real Madriz,Unknown,,https://www.flashscore.com/team/real-madriz/pbru34ep/,2026-02-13T06:18:50.648052
Qad8OfLF,UNAN-Managua,Unknown,,https://www.flashscore.com/team/unan-managua/Qad8OfLF/,2026-02-13T06:18:50.648052
INBGfE5j,Esteli,Unknown,,https://www.flashscore.com/team/esteli/INBGfE5j/,2026-02-13T06:18:50.648052
8G1J1ccl,Jalapa,Unknown,,https://www.flashscore.com/team/jalapa/8G1J1ccl/,2026-02-13T06:18:50.648052
n73rqpRC,Ferretti,Unknown,,https://www.flashscore.com/team/ferretti/n73rqpRC/,2026-02-13T06:18:50.648052
Qql6CzOP,Melbourne Victory,Unknown,,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/,2026-02-13T06:18:50.648052
bL3ChiWQ,WS Wanderers,Unknown,,https://www.flashscore.com/team/ws-wanderers/bL3ChiWQ/,2026-02-13T06:18:50.648052
4AZ2ueHm,Wellington Phoenix,Unknown,,https://www.flashscore.com/team/wellington-phoenix/4AZ2ueHm/,2026-02-13T06:18:50.648052
