region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
SCOTLAND - PREMIERSHIP - ROUND 20,2,Celtic,QFKRRD8M,2,3,25,14,25,11,14,32,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_CELTIC
SCOTLAND - PREMIERSHIP - ROUND 20,3,Motherwell,YuW7ZfMM,8,2,25,10,25,15,10,26,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_MOTHERWELL
SCOTLAND - PREMIERSHIP - ROUND 20,4,Rangers,8vAWQXNS,8,1,22,9,22,13,9,26,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_RANGERS
SCOTLAND - PREMIERSHIP - ROUND 20,5,Hibernian,f5Fnxcx4,6,4,27,9,27,18,9,24,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_HIBERNIAN
SCOTLAND - PREMIERSHIP - ROUND 20,6,Aberdeen,AmdbMiWq,3,6,16,0,16,16,0,21,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_ABERDEEN
SCOTLAND - PREMIERSHIP - ROUND 20,7,Falkirk,nHDF1ZUj,6,5,19,-5,19,24,-5,21,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_FALKIRK
SCOTLAND - PREMIERSHIP - ROUND 20,8,Dundee Utd,8QEB2FFp,7,5,21,-4,21,25,-4,16,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_DUNDEE_UTD
SCOTLAND - PREMIERSHIP - ROUND 20,9,St. Mirren,tAVXZEyT,5,7,14,-8,14,22,-8,14,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_ST._MIRREN
SCOTLAND - PREMIERSHIP - ROUND 20,10,Kilmarnock,jX8ezy7G,6,8,16,-14,16,30,-14,12,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_KILMARNOCK
SCOTLAND - PREMIERSHIP - ROUND 20,11,Dundee FC,hjIyrgaj,3,10,13,-16,13,29,-16,12,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_DUNDEE_FC
SCOTLAND - PREMIERSHIP - ROUND 20,12,Livingston,MoYV5dic,5,9,15,-14,15,29,-14,8,2025-12-12T17:20:31.221324,https://www.flashscore.com/football/scotland/premiership/,SCOTLAND___PREMIERSHIP___ROUND_20_LIVINGSTON
DOMINICAN REPUBLIC - LDF - ROUND 17,1,Atletico Pantoja,bm7mByu0,1,2,31,22,31,9,22,40,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_ATLETICO_PANTOJA
DOMINICAN REPUBLIC - LDF - ROUND 17,2,Cibao,UsA47EQo,2,3,34,23,34,11,23,35,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_CIBAO
DOMINICAN REPUBLIC - LDF - ROUND 17,3,Salcedo,p08uISiJ,5,2,30,13,30,17,13,32,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_SALCEDO
DOMINICAN REPUBLIC - LDF - ROUND 17,4,Delfines Del Este,8Y886Yuh,6,5,26,6,26,20,6,21,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_DELFINES_DEL_ESTE
DOMINICAN REPUBLIC - LDF - ROUND 17,5,Moca,jJ3KbwMd,6,4,17,0,17,17,0,21,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_MOCA
DOMINICAN REPUBLIC - LDF - ROUND 17,6,Universidad O&M,EHnqCPj0,5,6,26,3,26,23,3,20,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_UNIVERSIDAD_O&M
DOMINICAN REPUBLIC - LDF - ROUND 17,7,Vega Real,MZLJ5HwG,2,9,20,-1,20,21,-1,17,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_VEGA_REAL
DOMINICAN REPUBLIC - LDF - ROUND 17,8,Atlantico,MXjk86OJ,3,8,19,-8,19,27,-8,15,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_ATLANTICO
DOMINICAN REPUBLIC - LDF - ROUND 17,9,Jarabacoa,8v8mfWDH,4,9,12,-12,12,24,-12,13,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_JARABACOA
DOMINICAN REPUBLIC - LDF - ROUND 17,10,San Cristobal,KQyoan7f,2,12,5,-46,5,51,-46,2,2025-12-12T17:20:52.927810,https://www.flashscore.com/football/dominican-republic/ldf/,DOMINICAN_REPUBLIC___LDF___ROUND_17_SAN_CRISTOBAL
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,7,Macara,QN9rPKwC,11,11,51,17,51,34,17,59,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_MACARA
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,8,Aucas,nJRc8sLh,10,13,58,6,58,52,6,55,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_AUCAS
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,9,Dep. Cuenca,KQ6zRt9a,8,15,45,5,45,40,5,53,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_DEP._CUENCA
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,10,Emelec,8namOvgI,10,14,36,-8,36,44,-8,52,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_EMELEC
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,11,EL Nacional,tnfcR2vm,9,17,44,-18,44,62,-18,45,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_EL_NACIONAL
ECUADOR - LIGA PRO - PLACEMENT GROUP - ROUND 9,12,Delfin,b1b1P14P,15,16,30,-31,30,61,-31,36,2025-12-12T17:22:47.880160,https://www.flashscore.com/football/ecuador/liga-pro/,ECUADOR___LIGA_PRO___PLACEMENT_GROUP___ROUND_9_DELFIN
GRENADA - PREMIER DIVISION,1,St. John's,AXBTc2tt,5,0,32,21,32,11,21,41,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_ST._JOHN'S
GRENADA - PREMIER DIVISION,2,Paradise,0hfpjFJt,4,3,33,21,33,12,21,34,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_PARADISE
GRENADA - PREMIER DIVISION,3,Hurricanes,YotmUmzs,3,4,31,17,31,14,17,33,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_HURRICANES
GRENADA - PREMIER DIVISION,4,St. Davids,xA3FmBeM,2,5,33,11,33,22,11,32,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_ST._DAVIDS
GRENADA - PREMIER DIVISION,5,Camerhogne,fZkBOq4I,1,9,34,2,34,32,2,22,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_CAMERHOGNE
GRENADA - PREMIER DIVISION,6,Queens Park Rangers,OSWG7skE,3,9,23,-10,23,33,-10,18,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_QUEENS_PARK_RANGERS
GRENADA - PREMIER DIVISION,7,SAB Spartans,UFxG4Yjg,2,10,25,-16,25,41,-16,17,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_SAB_SPARTANS
GRENADA - PREMIER DIVISION,8,Hard Rock,CrGfotDl,4,8,22,-14,22,36,-14,16,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_HARD_ROCK
GRENADA - PREMIER DIVISION,9,North Stars,Uq07kXQ9,2,11,27,-19,27,46,-19,14,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_NORTH_STARS
GRENADA - PREMIER DIVISION,10,Shamrock,IJsfVxHj,4,10,22,-13,22,35,-13,10,2025-12-12T17:24:20.975843,https://www.flashscore.com/football/grenada/premier-division/,GRENADA___PREMIER_DIVISION_SHAMROCK
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,3,Club Colonial,0dgkOuls,1,2,12,3,12,9,3,32,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_CLUB_COLONIAL
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,4,Golden Lion,zJiQpKic,1,2,15,6,15,9,6,28,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_GOLDEN_LION
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,5,Samaritaine,ncz5t0uC,3,1,24,18,24,6,18,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_SAMARITAINE
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,6,Club Peleen,08OM0e6M,1,5,17,-4,17,21,-4,27,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_CLUB_PELEEN
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,7,Morne des Esses,W27yf4QG,2,4,14,0,14,14,0,24,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_MORNE_DES_ESSES
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,8,Inter de Sainte-Anne,8r1FnMIj,1,5,11,-4,11,15,-4,23,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_INTER_DE_SAINTE_ANNE
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,9,Trenelle,h631gDbd,3,4,23,3,23,20,3,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_TRENELLE
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,10,Golden Star,dShMo0xi,1,4,13,0,13,13,0,22,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_GOLDEN_STAR
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,11,Espoir,dvAheZTq,2,6,11,-7,11,18,-7,18,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_ESPOIR
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,12,Robert,pYpU8SM1,3,6,9,-10,9,19,-10,16,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_ROBERT
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,13,Emulation,jJvKtzFj,1,8,8,-16,8,24,-16,14,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_EMULATION
MARTINIQUE - TROPHEE GERARD JANVION - ROUND 11,14,Aiglon Lamentin,MwQz79uA,1,9,11,-19,11,30,-19,11,2025-12-12T17:25:39.851970,https://www.flashscore.com/football/martinique/trophee-gerard-janvion/,MARTINIQUE___TROPHEE_GERARD_JANVION___ROUND_11_AIGLON_LAMENTIN
ZAMBIA - SUPER LEAGUE - ROUND 15,1,Red Arrows,40edj3GC,4,0,23,16,23,7,16,31,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_RED_ARROWS
ZAMBIA - SUPER LEAGUE - ROUND 15,2,Power Dynamos,KlN00gNJ,4,1,14,8,14,6,8,25,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_POWER_DYNAMOS
ZAMBIA - SUPER LEAGUE - ROUND 15,3,Nchanga Rangers,YThXPY0r,3,3,14,6,14,8,6,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_NCHANGA_RANGERS
ZAMBIA - SUPER LEAGUE - ROUND 15,4,Zanaco,UaYLa3g3,3,3,13,5,13,8,5,24,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_ZANACO
ZAMBIA - SUPER LEAGUE - ROUND 15,5,MUZA,OACto324,5,3,14,7,14,7,7,23,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_MUZA
ZAMBIA - SUPER LEAGUE - ROUND 15,6,Kabwe,nBcVV8UJ,4,3,10,3,10,7,3,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_KABWE
ZAMBIA - SUPER LEAGUE - ROUND 15,7,Mufulira,86p2Mfs4,4,4,9,2,9,7,2,22,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_MUFULIRA
ZAMBIA - SUPER LEAGUE - ROUND 15,8,Green Eagles,nRQlruHO,7,3,12,3,12,9,3,19,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_GREEN_EAGLES
ZAMBIA - SUPER LEAGUE - ROUND 15,9,Green Buffaloes,CffBeNbc,6,4,15,-1,15,16,-1,18,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_GREEN_BUFFALOES
ZAMBIA - SUPER LEAGUE - ROUND 15,10,Konkola,GCFGgmS2,5,5,12,0,12,12,0,17,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_KONKOLA
ZAMBIA - SUPER LEAGUE - ROUND 15,11,NAPSA Stars,t8U62r2t,6,5,9,-4,9,13,-4,15,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_NAPSA_STARS
ZAMBIA - SUPER LEAGUE - ROUND 15,12,Nkwazi,UFobNzSc,7,5,8,-3,8,11,-3,13,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_NKWAZI
ZAMBIA - SUPER LEAGUE - ROUND 15,13,ZESCO,0f5FgmUG,2,5,11,2,11,9,2,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_ZESCO
ZAMBIA - SUPER LEAGUE - ROUND 15,14,Prison Leopards,IHT1r1nN,8,4,11,-4,11,15,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_PRISON_LEOPARDS
ZAMBIA - SUPER LEAGUE - ROUND 15,15,Kansanshi,G0mMqgU3,8,4,6,-4,6,10,-4,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_KANSANSHI
ZAMBIA - SUPER LEAGUE - ROUND 15,16,Mutondo Stars,dKTLZW2H,5,7,6,-10,6,16,-10,11,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_MUTONDO_STARS
ZAMBIA - SUPER LEAGUE - ROUND 15,17,Nkana,GdboAWKS,7,6,5,-10,5,15,-10,10,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_NKANA
ZAMBIA - SUPER LEAGUE - ROUND 15,18,Mines,vqmBQ5VG,4,9,9,-16,9,25,-16,7,2025-12-12T17:28:18.975746,https://www.flashscore.com/football/zambia/super-league/,ZAMBIA___SUPER_LEAGUE___ROUND_15_MINES
ARUBA - DIVISION DI HONOR - ROUND 6,1,Dakota,pGcBj6Zg,0,0,26,20,26,6,20,15,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_DAKOTA
ARUBA - DIVISION DI HONOR - ROUND 6,2,Britannia,vk0Ixg88,1,0,9,6,9,3,6,13,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_BRITANNIA
ARUBA - DIVISION DI HONOR - ROUND 6,3,La Fama,8G4cEV0e,0,1,10,4,10,6,4,12,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_LA_FAMA
ARUBA - DIVISION DI HONOR - ROUND 6,4,Racing Club Aruba,nF3QzXxL,0,2,13,7,13,6,7,9,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_RACING_CLUB_ARUBA
ARUBA - DIVISION DI HONOR - ROUND 6,5,Sporting,O0YIFjBF,1,2,7,1,7,6,1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_SPORTING
ARUBA - DIVISION DI HONOR - ROUND 6,6,River Plate,rgKoAHtH,1,2,9,-1,9,10,-1,7,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_RIVER_PLATE
ARUBA - DIVISION DI HONOR - ROUND 6,7,Estrella,hh4MyDNE,1,3,13,0,13,13,0,4,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_ESTRELLA
ARUBA - DIVISION DI HONOR - ROUND 6,8,Deportivo Nacional,YRcRD9V7,0,4,6,-3,6,9,-3,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_DEPORTIVO_NACIONAL
ARUBA - DIVISION DI HONOR - ROUND 6,9,Bubali,fyaNEkG1,0,4,9,-4,9,13,-4,3,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_BUBALI
ARUBA - DIVISION DI HONOR - ROUND 6,10,Real Koyari,UgRYNYVT,0,5,3,-30,3,33,-30,0,2025-12-12T17:30:30.802959,https://www.flashscore.com/football/aruba/division-di-honor/,ARUBA___DIVISION_DI_HONOR___ROUND_6_REAL_KOYARI
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,1,Olimpia,2eev0q52,0,0,1,1,1,0,1,3,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_2_OLIMPIA
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,2,Motagua,pzqly0S1,0,0,0,0,0,0,0,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_2_MOTAGUA
HONDURAS - LIGA NACIONAL - APERTURA - TRIANGULARES - ROUND 2,3,Real Espana,CMtfNPKE,0,1,0,-1,0,1,-1,0,2025-12-12T17:30:40.444693,https://www.flashscore.com/football/honduras/liga-nacional/,HONDURAS___LIGA_NACIONAL___APERTURA___TRIANGULARES___ROUND_2_REAL_ESPANA
USA - USL SUPER LEAGUE WOMEN,1,Lexington W,rXeZt8Ug,7,0,25,15,25,10,15,22,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_LEXINGTON_W
USA - USL SUPER LEAGUE WOMEN,2,Sporting Jax W,dGNizjNq,3,3,24,5,24,19,5,21,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_SPORTING_JAX_W
USA - USL SUPER LEAGUE WOMEN,3,Carolina Ascent W,lpgMi4RE,4,3,19,2,19,17,2,19,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_CAROLINA_ASCENT_W
USA - USL SUPER LEAGUE WOMEN,4,Fort Lauderdale W,zP31psyn,5,3,17,-2,17,19,-2,17,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_FORT_LAUDERDALE_W
USA - USL SUPER LEAGUE WOMEN,5,Dallas Trinity W,jZGfljxK,1,5,13,-7,13,20,-7,16,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_DALLAS_TRINITY_W
USA - USL SUPER LEAGUE WOMEN,6,Spokane Zephyr W,trY0pMJl,6,6,12,-2,12,14,-2,15,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_SPOKANE_ZEPHYR_W
USA - USL SUPER LEAGUE WOMEN,7,Brooklyn W,ANPHtvJD,5,6,15,-5,15,20,-5,14,2025-12-12T17:30:40.922203,https://www.flashscore.com/football/usa/usl-super-league-women/,USA___USL_SUPER_LEAGUE_WOMEN_BROOKLYN_W
UGANDA - PREMIER LEAGUE - ROUND 11,16,Calvary,SzQhQsLe,3,7,6,-14,6,20,-14,3,2025-12-14T16:58:29.677799,https://www.flashscore.com/football/uganda/premier-league/,UGANDA___PREMIER_LEAGUE___ROUND_11_CALVARY
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,5,Melbourne City W,rBPup6iT,1,0,7,5,7,2,5,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_MELBOURNE_CITY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,6,Newcastle W,vesnzl7U,1,1,5,-1,5,6,-1,7,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_NEWCASTLE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,7,Central Coast Mariners W,ITESjypc,0,3,7,0,7,7,0,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_CENTRAL_COAST_MARINERS_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,8,Perth W,lfOwgkx5,0,4,6,-6,6,12,-6,6,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_PERTH_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,9,Wellington Phoenix W,YTnQRHr5,2,2,3,-1,3,4,-1,5,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_WELLINGTON_PHOENIX_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,10,Adelaide W,KxThvhwg,1,2,3,-4,3,7,-4,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_ADELAIDE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 7,11,WS Wanderers W,OQSp9Rrp,1,3,3,-5,3,8,-5,4,2025-12-12T17:33:16.310855,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_7_WS_WANDERERS_W
ROMANIA - LIGA 2 - ROUND 17,1,Corvinul,6yaBf8yd,4,0,25,16,25,9,16,40,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,ROMANIA___LIGA_2___ROUND_17_CORVINUL
ROMANIA - LIGA 2 - ROUND 17,2,Sepsi Sf. Gheorghe,IDsPIcMA,3,3,25,10,25,15,10,36,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,ROMANIA___LIGA_2___ROUND_17_SEPSI_SF._GHEORGHE
ROMANIA - LIGA 2 - ROUND 17,3,FC ASA Tg. Mures,Onwt0aWs,3,3,35,19,35,16,19,33,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,ROMANIA___LIGA_2___ROUND_17_FC_ASA_TG._MURES
ROMANIA - LIGA 2 - ROUND 17,4,FC Bihor,dn3EGkbF,2,4,33,16,33,17,16,32,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,ROMANIA___LIGA_2___ROUND_17_FC_BIHOR
ROMANIA - LIGA 2 - ROUND 17,5,Steaua Bucuresti,UBkj02Q9,3,4,29,8,29,21,8,30,2025-12-12T17:33:19.696330,https://www.flashscore.com/football/romania/liga-2/,ROMANIA___LIGA_2___ROUND_17_STEAUA_BUCURESTI
