page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
e398e115366cffecb7186a1595d3cbc8,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Guanabara_City_FC_GO_vs_CR_Vasco_da_Gama_RJ/sr:match:66807982/,Guanabara City FC GO vs CR Vasco da Gama RJ on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:47:53.211819,2026-01-06T18:47:53.211819,1,active
826b617bff59e4ed9347864790aedc05,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Rio_Branco_AC_vs_EC_Vitoria_BA/sr:match:66813532/,Rio Branco AC vs EC Vitoria BA on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:48:10.716613,2026-01-06T18:48:10.716613,1,active
bafaf5965760f85194ce6d07ba14a9ec,https://www.football.com/ng/m/sport/football/Egypt/League_Cup/Al_Ittihad_Al_Sakandary_vs_Zed_FC/sr:match:63846473/,Al Ittihad Al Sakandary vs Zed FC on 06/01/2026 in Egypt League Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:48:25.363196,2026-01-06T18:48:25.363196,1,active
793a97c934711b72d8f02c0303b99953,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/FC_Cascavel_PR_vs_Retro_FC_PE/sr:match:66814290/,FC Cascavel PR vs Retro FC PE on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:48:40.674887,2026-01-06T18:48:40.674887,1,active
d095240dd2951d2dd5d9e28875b0bb8f,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Sobradinho_vs_Goias_EC_GO/sr:match:66805366/,Sobradinho vs Goias EC GO on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:48:58.136561,2026-01-06T18:48:58.136561,1,active
18fa8425d5d21cb43ed6a8c9d00ec775,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Tuna_Luso_Brasileira_PA_vs_Santa_Cruz_FC_PE/sr:match:66807774/,Tuna Luso Brasileira PA vs Santa Cruz FC PE on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:49:14.733731,2026-01-06T18:49:14.733731,1,active
0469786cf5d6c1467413b01aa0610597,https://www.football.com/ng/m/sport/football/Turkiye/Super_Kupa/Fenerbahce_Istanbul_vs_Samsunspor/sr:match:66004266/,Fenerbahce Istanbul vs Samsunspor on 06/01/2026 in Turkiye Super Kupa | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:49:30.212122,2026-01-06T18:49:30.212122,1,active
93d59c52085f6be6f23faa3cafd35d4e,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/PAOK_vs_Atromitos_Athinon/sr:match:66888420/,PAOK vs Atromitos Athinon on 06/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:50:02.135798,2026-01-06T18:50:02.135798,1,active
f27cb837cd16b16e260f3bae219280c9,https://www.football.com/ng/m/sport/football/Scotland/Premiership/Livingston_FC_vs_St_Mirren_FC/sr:match:64616840/,Livingston FC vs St Mirren FC on 06/01/2026 in Scotland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:50:53.148086,2026-01-06T18:50:53.148086,1,active
add3144264716276979cb165f8a92658,https://www.football.com/ng/m/sport/football/International/Africa_Cup_of_Nations/Ivory_Coast_vs_Burkina_Faso/sr:match:61499205/,Ivory Coast vs Burkina Faso on 06/01/2026 in International Africa Cup of Nations | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:51:08.357457,2026-01-06T18:51:08.357457,1,active
59456a3cf171e2705b311503e0448389,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/Ayr_United_FC_vs_Stranraer_FC/sr:match:66706266/,Ayr United FC vs Stranraer FC on 07/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:51:44.607658,2026-01-06T18:51:44.607658,1,active
8501e32ab6c0389a9c64a475a22aa23b,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/Partick_Thistle_FC_vs_Inverness_Caledonian_Thistle_FC/sr:match:66863432/,Partick Thistle FC vs Inverness Caledonian Thistle FC on 06/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:51:51.835123,2026-01-06T18:51:51.835123,1,active
9974dde576356e56b75c7baf1b59c560,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/St._Johnstone_FC_vs_Ross_County_FC/sr:match:66863494/,St. Johnstone FC vs Ross County FC on 06/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:51:59.219704,2026-01-06T18:51:59.219704,1,active
0d0e2266598a839077f7f463344756fd,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/Queens_Park_FC_vs_Forfar_Athletic_FC/sr:match:66863434/,Queens Park FC vs Forfar Athletic FC on 06/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:52:14.105940,2026-01-06T18:52:14.105940,1,active
9c454246f0c5639e555c7a7761ee769c,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/Stirling_Albion_FC_vs_Stenhousemuir_FC/sr:match:66706268/,Stirling Albion FC vs Stenhousemuir FC on 06/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:52:23.486997,2026-01-06T18:52:23.486997,1,active
d78eeb421d07e49aa53f647d2796b851,https://www.football.com/ng/m/sport/football/Scotland/Challenge_Cup/Raith_Rovers_FC_vs_Queen_of_the_South_FC/sr:match:66863436/,Raith Rovers FC vs Queen of the South FC on 06/01/2026 in Scotland Challenge Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:52:30.806327,2026-01-06T18:52:30.806327,1,active
217bb44f9cc02abb2dabe8aa1911b79e,"https://www.football.com/ng/m/sport/football/Wales/Cymru_Championship,_North/Penrhyncoch_vs_Caersws/sr:match:66463228/","Penrhyncoch vs Caersws on 06/01/2026 in Wales Cymru Championship, North | Football.com Nigeria Live Betting",www.football.com,2026-01-06T18:52:45.516709,2026-01-06T18:52:45.516709,1,active
4a592485cc3ac532d6f1290a1f00e6b6,https://www.football.com/ng/m/sport/football/Malta/Premier_League/Sliema_Wanderers_vs_Marsaxlokk_FC/sr:match:65578558/,Sliema Wanderers vs Marsaxlokk FC on 06/01/2026 in Malta Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:52:52.812618,2026-01-06T18:52:52.812618,1,active
9b1b505e248951afeebbe92bc185bd00,https://www.football.com/ng/m/sport/football/England/Premier_League/West_Ham_vs_Nottingham_Forest/sr:match:61300931/,West Ham vs Nottingham Forest on 06/01/2026 in England Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:53:08.233301,2026-01-06T18:53:08.233301,1,active
deb1c7d4ff361a72f5da146232e39349,https://www.football.com/ng/m/sport/football/Scotland/Premiership/Rangers_vs_Aberdeen/sr:match:64504475/,Rangers vs Aberdeen on 06/01/2026 in Scotland Premiership | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:53:24.145420,2026-01-06T18:53:24.145420,1,active
4bf5a4e290c677bed2558da7144b8e8b,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/EC_XV_de_Novembro_de_Jau_SP_vs_Trindade_AC_GO/sr:match:66806564/,EC XV de Novembro de Jau SP vs Trindade AC GO on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:53:39.376206,2026-01-06T18:53:39.376206,1,active
bc64cd85822da8db39247baab2165bc8,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Comercial_FC_RP_SP_vs_EC_Noroeste_SP/sr:match:66807498/,Comercial FC RP SP vs EC Noroeste SP on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:53:54.471883,2026-01-06T18:53:54.471883,1,active
71681a766037292eacb5ed338767c425,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/AA_Francana_SP_vs_Barra_FC_SC/sr:match:66808194/,AA Francana SP vs Barra FC SC on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:54:09.304575,2026-01-06T18:54:09.304575,1,active
2498569d0886916a99b96ce7bf0c15a0,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/CA_Assisense_SP_vs_Guarani_FC_SP/sr:match:66806294/,CA Assisense SP vs Guarani FC SP on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:54:24.549708,2026-01-06T18:54:24.549708,1,active
874b0473474e127bc26cccd4e81fdbee,"https://www.football.com/ng/m/sport/football/Brazil/Catarinense,_Serie_A/Chapecoense_SC_vs_Brusque_FC_SC/sr:match:65934864/","Chapecoense SC vs Brusque FC SC on 06/01/2026 in Brazil Catarinense, Serie A | Football.com Nigeria Live Betting",www.football.com,2026-01-06T18:54:39.312937,2026-01-06T18:54:39.312937,1,active
3da7d40a18079fb917084ff3ea381250,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Gd_Prudente_SP_U20_vs_Olimpico_EC_SE/sr:match:66806032/,Gd Prudente SP U20 vs Olimpico EC SE on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:54:55.433992,2026-01-06T18:54:55.433992,1,active
fa9a54e06705f0cf923b29dc1d86ddc3,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Luverdense_EC_MT_vs_SC_Corinthians_SP/sr:match:66806566/,Luverdense EC MT vs SC Corinthians SP on 06/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:55:10.489869,2026-01-06T18:55:10.489869,1,active
25135ba77dd8fc77cec5d910b7cc7f26,https://www.football.com/ng/m/sport/football/Portugal/League_Cup/Sporting_vs_Vitoria_SC_Guimaraes/sr:match:66482640/,Sporting vs Vitoria SC Guimaraes on 06/01/2026 in Portugal League Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:55:24.932463,2026-01-06T18:55:24.932463,1,active
1caa238e2ab32948c39eb3586a6adca5,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/France_vs_Algeria/sr:match:67238104/,France vs Algeria on 06/01/2026 in SoccerSpecials Kings World Cup Nations | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:55:41.143404,2026-01-06T18:55:41.143404,1,active
8a20ddf3e440dd56a0306b700429078f,https://www.football.com/ng/m/sport/football/SoccerSpecials/Kings_World_Cup_Nations/Spain_vs_Peru/sr:match:67238114/,Spain vs Peru on 06/01/2026 in SoccerSpecials Kings World Cup Nations | Football.com Nigeria Live Betting,www.football.com,2026-01-06T18:55:55.165300,2026-01-06T18:55:55.165300,1,active
2f852895735c1b97ff861fafc1e5bbdf,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/AL_Jandal_vs_AL_Tai/sr:match:62880811/,AL Jandal vs AL Tai on 07/01/2026 in Saudi Arabia Division 1 | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:31:11.320504,2026-01-07T17:49:27.276311,4,active
dd128c7f3c7c4cca17ba73a6bd269b67,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Al-Raed_Club_vs_AL_Ula/sr:match:62880809/,Al-Raed Club vs AL Ula on 07/01/2026 in Saudi Arabia Division 1 | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:32:03.191584,2026-01-07T17:49:33.930599,4,active
80e5ed6af431b295e4d994a42a29c6e4,https://www.football.com/ng/m/sport/football/Saudi_Arabia/Division_1/Al-Zlfe_vs_Jeddah_Club/sr:match:62880807/,Al-Zlfe vs Jeddah Club on 07/01/2026 in Saudi Arabia Division 1 | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:32:21.253493,2026-01-07T17:49:40.344719,4,active
d02dddf988bf82a84e5f27dce5c1538b,https://www.football.com/ng/m/sport/football/Kenya/Premier_League/Nairobi_United_FC_vs_Leopards_SC/sr:match:67237652/,Nairobi United FC vs Leopards SC on 07/01/2026 in Kenya Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:32:35.168497,2026-01-07T15:41:01.808027,2,active
38762815fb68c1a76edc612026bb6bc2,https://www.football.com/ng/m/sport/football/Uganda/Premier_League/Calvary_vs_Bul_FC/sr:match:63793681/,Calvary vs Bul FC on 07/01/2026 in Uganda Premier League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:32:49.163740,2026-01-07T15:41:14.503232,2,active
fad4bc6add813c731186b260e4ccdaa1,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/Ittihad_Kalba_FC_vs_Al_Wasl_FC/sr:match:65342184/,Ittihad Kalba FC vs Al Wasl FC on 07/01/2026 in United Arab Emirates Arabian Gulf League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:33:00.978000,2026-01-07T15:41:32.201149,2,active
487161a8014e959e9f44d58b56b98d43,https://www.football.com/ng/m/sport/football/Italy/Serie_A/Bologna_vs_Atalanta/sr:match:61061289/,Bologna vs Atalanta on 07/01/2026 in Italy Serie A | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:33:15.141321,2026-01-07T15:41:45.593404,2,active
380303e1e11b3284bec910454c846800,https://www.football.com/ng/m/sport/football/Kuwait/Crown_Prince_Cup/Al_Arabi_vs_Yarmouk/sr:match:67358854/,Al Arabi vs Yarmouk on 07/01/2026 in Kuwait Crown Prince Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:33:27.472320,2026-01-07T15:42:08.454758,2,active
a97f40c577a4fce5cfbd8895c703be19,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia_Serie_D/Ancona-Matelica_vs_FC_Francavilla_1931/sr:match:66507546/,Ancona-Matelica vs FC Francavilla 1931 on 07/01/2026 in Italy Coppa Italia Serie D | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:33:38.998656,2026-01-07T17:49:46.712219,3,active
11bfa58d81fa80a67cc28016d5ab7493,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia_Serie_D/Club_Milano_Ssd_vs_US_Pistoiese/sr:match:66507544/,Club Milano Ssd vs US Pistoiese on 07/01/2026 in Italy Coppa Italia Serie D | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:33:50.519734,2026-01-07T17:49:53.010435,4,active
41c8aa30b618bcbba7803245a27688fc,https://www.football.com/ng/m/sport/football/International_Youth/AFC_U23_Asian_Cup/Uzbekistan_vs_Lebanon/sr:match:64323003/,Uzbekistan vs Lebanon on 07/01/2026 in International Youth AFC U23 Asian Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:34:04.103897,2026-01-07T15:43:24.594932,2,active
843091aa0091ac0afac20732961446d2,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Ibrachina_FC_SP_vs_EC_Santo_Andre_SP/sr:match:66814110/,Ibrachina FC SP vs EC Santo Andre SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:34:16.025608,2026-01-07T16:34:42.933950,3,active
53a093d974e25abfef704a921ed09b7c,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Ibri_vs_Saham/sr:match:67400978/,Ibri vs Saham on 07/01/2026 in Oman Omani League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:34:30.545949,2026-01-07T16:35:00.342521,3,active
f3281cfd1e195b94f8de09256630535a,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia_Primavera/AC_Milan_vs_Parma_Calcio_1913_U20/sr:match:66507538/,AC Milan vs Parma Calcio 1913 U20 on 07/01/2026 in Italy Coppa Italia Primavera | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:34:42.551232,2026-01-07T15:44:32.852493,2,active
23eca85c1295082afdcbd8af69cfda80,https://www.football.com/ng/m/sport/football/Oman/Omani_League/Dhofar_SCSC_vs_Al_Nahda/sr:match:67400980/,Dhofar SCSC vs Al Nahda on 07/01/2026 in Oman Omani League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:34:54.221233,2026-01-07T15:45:05.546690,2,active
4da870b21496a72b937f0446342957c8,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia_Primavera/AS_Roma_vs_AC_Monza/sr:match:66665612/,AS Roma vs AC Monza on 07/01/2026 in Italy Coppa Italia Primavera | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:35:05.867589,2026-01-07T15:45:32.365486,2,active
ac2a2acc2e3a0ea34f31ad12bf37857e,https://www.football.com/ng/m/sport/football/Italy/Coppa_Italia_Primavera/Inter_Milano_vs_UC_Sampdoria/sr:match:66507532/,Inter Milano vs UC Sampdoria on 07/01/2026 in Italy Coppa Italia Primavera | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:35:17.908536,2026-01-07T16:35:39.538069,2,active
5e419a29ed5a7cc77943992c59b917bf,https://www.football.com/ng/m/sport/football/Cyprus/Cyprus_Cup/Ethnikos_Achnas_FC_vs_Enosis_Neon_Paralimni_FC/sr:match:66389032/,Ethnikos Achnas FC vs Enosis Neon Paralimni FC on 07/01/2026 in Cyprus Cyprus Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:35:30.044823,2026-01-07T16:36:15.531463,2,active
3685cbe93e928d2d8cd8b7f080729aec,https://www.football.com/ng/m/sport/football/Cyprus/Cyprus_Cup/APOEL_Nikosia_vs_Apea_Akrotiriou/sr:match:66166170/,APOEL Nikosia vs Apea Akrotiriou on 07/01/2026 in Cyprus Cyprus Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:35:44.000050,2026-01-07T16:36:28.144013,2,active
2a83b9615367b1ed7a5f8e52d43d36fb,https://www.football.com/ng/m/sport/football/Cyprus/Cyprus_Cup/Pafos_FC_vs_Akritas_Chlorakas/sr:match:66166172/,Pafos FC vs Akritas Chlorakas on 07/01/2026 in Cyprus Cyprus Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:35:56.550518,2026-01-07T16:36:57.275838,2,active
b3e6599c139995e4dece73e2cda9d109,https://www.football.com/ng/m/sport/football/Greece/Greece_Cup/OFI_Crete_vs_Asteras_Tripolis/sr:match:66888416/,OFI Crete vs Asteras Tripolis on 07/01/2026 in Greece Greece Cup | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:36:10.647625,2026-01-07T17:49:59.312053,3,active
180ad8bf2891aec80c1e9b2316048fa7,https://www.football.com/ng/m/sport/football/United_Arab_Emirates/Arabian_Gulf_League/AL_Bataeh_(UAE)_vs_Shabab_Al_Ahli_Dubai/sr:match:65342186/,AL Bataeh (UAE) vs Shabab Al Ahli Dubai on 07/01/2026 in United Arab Emirates Arabian Gulf League | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:36:24.832184,2026-01-07T17:50:36.748857,2,active
ed42871f21f029527adc5621684ac0d3,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/AC_Guaratingueta_SP_vs_Sao_Jose_EC_SP/sr:match:66811368/,AC Guaratingueta SP vs Sao Jose EC SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:36:36.684368,2026-01-07T17:50:43.540909,2,active
b09ac937c786d1c74bbb1f0023d13457,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Comercial_FC_Tiete_SP_vs_EC_XV_de_Novembro_Piracicaba_SP/sr:match:66810670/,Comercial FC Tiete SP vs EC XV de Novembro Piracicaba SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:36:50.923255,2026-01-07T14:36:50.923255,1,active
36333112f261567a3107ac4ecb277607,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Cosmopolitano_Sports_SP_vs_Red_Bull_Bragantino_SP/sr:match:66810458/,Cosmopolitano Sports SP vs Red Bull Bragantino SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:37:02.673140,2026-01-07T14:37:02.673140,1,active
a368c1b3350b5f77f59733ff784065e0,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Paulinia_Futebol_Universitario_SP_vs_Associacao_Portuguesa_de_Desportos_SP/sr:match:66811262/,Paulinia Futebol Universitario SP vs Associacao Portuguesa de Desportos SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:37:14.522141,2026-01-07T14:37:14.522141,1,active
2317dc01fb5db6b9f91e189e236deea5,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Referencia_FC_SP_vs_Ituano_FC_SP/sr:match:66812570/,Referencia FC SP vs Ituano FC SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:37:26.233179,2026-01-07T14:37:26.233179,1,active
972dc2ab0f579517e0be9580107a76cd,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Uniao_Mogi_DC_SP_vs_AD_Centro_Olimpico_SP/sr:match:66811636/,Uniao Mogi DC SP vs AD Centro Olimpico SP on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:37:43.793926,2026-01-07T14:37:43.793926,1,active
75b28a7d5febfc89b9db39b5afc610f5,https://www.football.com/ng/m/sport/football/Brazil/U20_Copa_Sao_Paulo_de_Juniores/Ferroviario_AC_CE_vs_Bangu_AC_RJ/sr:match:66814104/,Ferroviario AC CE vs Bangu AC RJ on 07/01/2026 in Brazil U20 Copa Sao Paulo de Juniores | Football.com Nigeria Live Betting,www.football.com,2026-01-07T14:37:55.620855,2026-01-07T14:37:55.620855,1,active
