fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
f1vAm40e,13.12.2025,13:00,ISRAEL - LIGAT HA'AL - ROUND 14,SC Ashdod,Hapoel Jerusalem,0AphGnil,U7w6AibD,SC Ashdod to win,Very High,SC Ashdod scores 2+ | Hapoel Jerusalem concedes 2+ | SC Ashdod concedes 2+,1.75,0.6,NO,NO,2-0,2-0(0.36)|1-0(0.12)|2-1(0.12)|2-2(0.12)|0-0(0.06),10,10,SC_ASHDOD_FORM_W|SC_ASHDOD_FORM_C1+_vs_BOTTOM|SC_ASHDOD_FORM_S1+_vs_BOTTOM|SC_ASHDOD_FORM_D_vs_TOP|SC_ASHDOD_FORM_D|SC_ASHDOD_FORM_S2+|SC_ASHDOD_FORM_C2+|SC_ASHDOD_FORM_W_vs_BOTTOM|SC_ASHDOD_FORM_S1+|SC_ASHDOD_FORM_C1+,HAPOEL_JERUSALEM_FORM_L|HAPOEL_JERUSALEM_FORM_CS|HAPOEL_JERUSALEM_FORM_SNG|HAPOEL_JERUSALEM_FORM_C1+|HAPOEL_JERUSALEM_FORM_C2+|HAPOEL_JERUSALEM_FORM_CS_vs_BOTTOM|HAPOEL_JERUSALEM_FORM_S1+_vs_BOTTOM|HAPOEL_JERUSALEM_FORM_S1+|HAPOEL_JERUSALEM_FORM_D,H2H_BTTS|H2H_U25,HAPOEL_JERUSALEM_BOTTOM5|HAPOEL_JERUSALEM_GD_NEG|SC_ASHDOD_GD_NEG,5,,0-2,False,2025-12-12T15:52:49.549088,reviewed,https://www.flashscore.com/match/football/hapoel-jerusalem-0AphGnil/sc-ashdod-U7w6AibD/?mid=f1vAm40e
86aG4oC4,13.12.2025,13:00,HUNGARY - NB I. - ROUND 17,Nyiregyhaza,Gyor,4WnsYev9,Srog2XNE,Gyor to win,Very High,Top vs Bottom | Gyor strong GD | Nyiregyhaza weak GD,1.2,1.95,50/50,50/50,0-2,0-2(0.16)|1-2(0.12)|0-0(0.08)|1-0(0.06)|0-1(0.04),10,10,NYIREGYHAZA_FORM_D_vs_MID|NYIREGYHAZA_FORM_L|NYIREGYHAZA_FORM_S1+|NYIREGYHAZA_FORM_SNG|NYIREGYHAZA_FORM_S2+_vs_BOTTOM|NYIREGYHAZA_FORM_S1+_vs_BOTTOM|NYIREGYHAZA_FORM_C2+|NYIREGYHAZA_FORM_L_vs_BOTTOM|NYIREGYHAZA_FORM_S2+|NYIREGYHAZA_FORM_D|NYIREGYHAZA_FORM_C1+_vs_BOTTOM|NYIREGYHAZA_FORM_C1+,GYOR_FORM_S2+_vs_BOTTOM|GYOR_FORM_SNG|GYOR_FORM_S2+|GYOR_FORM_C1+|GYOR_FORM_C1+_vs_BOTTOM|GYOR_FORM_S3+_vs_BOTTOM|GYOR_FORM_CS|GYOR_FORM_S1+_vs_BOTTOM|GYOR_FORM_S3+|GYOR_FORM_W|GYOR_FORM_C2+|GYOR_FORM_W_vs_BOTTOM|GYOR_FORM_S1+,H2H_U25,NYIREGYHAZA_GD_NEG|GYOR_GD_POS_STRONG|NYIREGYHAZA_GD_NEG_WEAK|NYIREGYHAZA_BOTTOM5|GYOR_TABLE_ADV8+|GYOR_GD_POS|GYOR_TOP3,5,,0-1,True,2025-12-12T15:52:53.172498,reviewed,https://www.flashscore.com/match/football/gyor-4WnsYev9/nyiregyhaza-Srog2XNE/?mid=86aG4oC4
EsT0o4pT,13.12.2025,13:00,KENYA - PREMIER LEAGUE - ROUND 13,Police FC,Leopards,GWtFfl5B,AX15Kdd9,Leopards to win,Very High,Leopards scores 2+ | Police FC concedes 2+ | Police FC fails to score,0.95,0.8,NO,NO,0-0,0-0(0.16)|0-1(0.16)|1-0(0.16)|1-1(0.16)|0-2(0.08),10,10,POLICE_FC_FORM_W|POLICE_FC_FORM_CS|POLICE_FC_FORM_C1+|POLICE_FC_FORM_L|POLICE_FC_FORM_W_vs_BOTTOM|POLICE_FC_FORM_S1+|POLICE_FC_FORM_SNG|POLICE_FC_FORM_C2+,LEOPARDS_FORM_SNG|LEOPARDS_FORM_W|LEOPARDS_FORM_W_vs_MID|LEOPARDS_FORM_S1+|LEOPARDS_FORM_D_vs_BOTTOM|LEOPARDS_FORM_S2+|LEOPARDS_FORM_C1+|LEOPARDS_FORM_D|LEOPARDS_FORM_CS|LEOPARDS_FORM_CS_vs_BOTTOM|LEOPARDS_FORM_S1+_vs_BOTTOM|LEOPARDS_FORM_S1+_vs_MID,H2H_U25,LEOPARDS_GD_POS|POLICE_FC_TOP3|POLICE_FC_GD_POS,5,,0-0,False,2025-12-12T15:53:01.355315,reviewed,https://www.flashscore.com/match/football/leopards-GWtFfl5B/police-fc-AX15Kdd9/?mid=EsT0o4pT
SQ8oU7jf,13.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Majantja,Lioli,vcmfJuyl,bJ9ZQUkI,Majantja to win,Very High,H2H away strong | Majantja strong GD | Majantja scores 2+,1.95,0.65,NO,50/50,1-0,1-0(0.18)|2-0(0.18)|1-1(0.09)|2-1(0.09)|0-0(0.06),10,10,MAJANTJA_FORM_W_vs_BOTTOM|MAJANTJA_FORM_S2+|MAJANTJA_FORM_S1+_vs_BOTTOM|MAJANTJA_FORM_W|MAJANTJA_FORM_C1+_vs_BOTTOM|MAJANTJA_FORM_C1+|MAJANTJA_FORM_S1+|MAJANTJA_FORM_S2+_vs_BOTTOM,LIOLI_FORM_SNG_vs_BOTTOM|LIOLI_FORM_S1+_vs_MID|LIOLI_FORM_D|LIOLI_FORM_CS_vs_BOTTOM|LIOLI_FORM_W_vs_BOTTOM|LIOLI_FORM_S1+|LIOLI_FORM_W|LIOLI_FORM_C1+_vs_MID|LIOLI_FORM_SNG|LIOLI_FORM_CS|LIOLI_FORM_C1+,H2H_U25|LIOLI_WINS_H2H,MAJANTJA_GD_POS_STRONG|LIOLI_GD_POS|MAJANTJA_GD_POS|MAJANTJA_TOP3,5,,0-1,False,2025-12-12T15:53:15.263696,reviewed,https://www.flashscore.com/match/football/lioli-fc-vcmfJuyl/majantja-bJ9ZQUkI/?mid=SQ8oU7jf
ziCgSoL6,13.12.2025,13:00,LESOTHO - PREMIER LEAGUE - ROUND 13,Maroala,Members,AaBZncrB,2mm03ISi,0-1 goals,Very High,Maroala weak GD | Members weak GD | Maroala scores 2+,0.8,0.0,NO,NO,1-0,1-0(0.6)|0-0(0.3)|2-0(0.1),10,5,MAROALA_FORM_L_vs_TOP|MAROALA_FORM_S1+_vs_BOTTOM|MAROALA_FORM_S2+_vs_TOP|MAROALA_FORM_S2+_vs_BOTTOM|MAROALA_FORM_C1+_vs_BOTTOM|MAROALA_FORM_S2+|MAROALA_FORM_CS|MAROALA_FORM_S1+|MAROALA_FORM_L_vs_BOTTOM|MAROALA_FORM_S1+_vs_TOP|MAROALA_FORM_L|MAROALA_FORM_C1+,MEMBERS_FORM_L_vs_TOP|MEMBERS_FORM_L|MEMBERS_FORM_C1+|MEMBERS_FORM_S1+,,MEMBERS_GD_NEG_WEAK|MAROALA_GD_NEG|MAROALA_BOTTOM5|MEMBERS_BOTTOM5|MEMBERS_GD_NEG|MAROALA_GD_NEG_WEAK,0,,0-0,True,2025-12-12T15:53:42.519499,reviewed,https://www.flashscore.com/match/football/maroala-AaBZncrB/members-2mm03ISi/?mid=ziCgSoL6
KOok40mm,13.12.2025,13:00,QATAR - QSL CUP - ROUND 9,Al Khor,Al-Kharitiyath,p0fkdf09,rTwSrVmg,Al Khor to win,Very High,Al Khor scores 2+ | Al-Kharitiyath scores 2+ | Al-Kharitiyath concedes 2+,1.7,1.4,YES,50/50,1-0,1-0(0.12)|1-1(0.12)|2-0(0.09)|2-1(0.09)|1-2(0.08),10,10,AL_KHOR_FORM_C2+_vs_BOTTOM|AL_KHOR_FORM_C1+|AL_KHOR_FORM_S2+_vs_BOTTOM|AL_KHOR_FORM_C1+_vs_TOP|AL_KHOR_FORM_C2+|AL_KHOR_FORM_S1+|AL_KHOR_FORM_C3+|AL_KHOR_FORM_S2+|AL_KHOR_FORM_L|AL_KHOR_FORM_S1+_vs_TOP|AL_KHOR_FORM_C1+_vs_BOTTOM|AL_KHOR_FORM_D|AL_KHOR_FORM_S1+_vs_BOTTOM,AL-KHARITIYATH_FORM_S1+_vs_BOTTOM|AL-KHARITIYATH_FORM_S1+|AL-KHARITIYATH_FORM_W|AL-KHARITIYATH_FORM_S2+|AL-KHARITIYATH_FORM_SNG|AL-KHARITIYATH_FORM_C2+_vs_BOTTOM|AL-KHARITIYATH_FORM_C3+|AL-KHARITIYATH_FORM_C2+|AL-KHARITIYATH_FORM_C3+_vs_BOTTOM|AL-KHARITIYATH_FORM_W_vs_BOTTOM|AL-KHARITIYATH_FORM_C1+|AL-KHARITIYATH_FORM_L|AL-KHARITIYATH_FORM_C1+_vs_BOTTOM,H2H_O25|H2H_BTTS,AL-KHARITIYATH_GD_POS,5,,1-2,False,2025-12-12T15:53:54.536622,reviewed,https://www.flashscore.com/match/football/al-kharitiyath-p0fkdf09/al-khor-rTwSrVmg/?mid=KOok40mm
lxPHM83E,13.12.2025,13:00,QATAR - QSL CUP - ROUND 9,Al-Waab,Al Markhiya,4z2uCobp,E7LM4LVK,Al Markhiya to win,Very High,H2H away strong | Al-Waab scores 2+ | Al Markhiya scores 2+,1.7,1.25,50/50,50/50,1-0,1-0(0.16)|1-2(0.16)|2-0(0.12)|2-2(0.12)|0-0(0.04),10,10,AL-WAAB_FORM_C1+|AL-WAAB_FORM_D|AL-WAAB_FORM_C2+|AL-WAAB_FORM_C1+_vs_BOTTOM|AL-WAAB_FORM_SNG|AL-WAAB_FORM_W_vs_BOTTOM|AL-WAAB_FORM_S2+|AL-WAAB_FORM_W|AL-WAAB_FORM_S1+_vs_TOP|AL-WAAB_FORM_S1+|AL-WAAB_FORM_C1+_vs_MID|AL-WAAB_FORM_C2+_vs_MID|AL-WAAB_FORM_C1+_vs_TOP,AL_MARKHIYA_FORM_S1+_vs_BOTTOM|AL_MARKHIYA_FORM_S2+|AL_MARKHIYA_FORM_W|AL_MARKHIYA_FORM_C2+|AL_MARKHIYA_FORM_C1+|AL_MARKHIYA_FORM_S2+_vs_BOTTOM|AL_MARKHIYA_FORM_S1+|AL_MARKHIYA_FORM_S3+|AL_MARKHIYA_FORM_C1+_vs_BOTTOM|AL_MARKHIYA_FORM_W_vs_BOTTOM|AL_MARKHIYA_FORM_CS,H2H_O25|AL_MARKHIYA_WINS_H2H|H2H_BTTS,AL_MARKHIYA_GD_NEG|AL-WAAB_GD_POS,5,,1-3,True,2025-12-12T15:54:10.251142,reviewed,https://www.flashscore.com/match/football/al-markhiya-4z2uCobp/al-waab-E7LM4LVK/?mid=lxPHM83E
CEjQGYa5,13.12.2025,13:00,REPUBLIC OF THE CONGO - LIGUE 1 - ROUND 14,Etoile du Congo,Vegas,dISk7gAI,ddgpwm3B,Etoile du Congo to win,Very High,H2H home strong | Top vs Bottom | Etoile du Congo scores 2+,1.85,0.6,NO,50/50,1-0,1-0(0.28)|2-0(0.14)|1-2(0.12)|0-0(0.07)|2-2(0.06),10,10,ETOILE_DU_CONGO_FORM_CS|ETOILE_DU_CONGO_FORM_W|ETOILE_DU_CONGO_FORM_C1+|ETOILE_DU_CONGO_FORM_S3+|ETOILE_DU_CONGO_FORM_S1+|ETOILE_DU_CONGO_FORM_S2+|ETOILE_DU_CONGO_FORM_D,VEGAS_FORM_C2+|VEGAS_FORM_SNG|VEGAS_FORM_S1+|VEGAS_FORM_CS|VEGAS_FORM_L|VEGAS_FORM_C1+,ETOILE_DU_CONGO_WINS_H2H,ETOILE_DU_CONGO_TABLE_ADV8+|VEGAS_BOTTOM5|ETOILE_DU_CONGO_TOP3,2,,N/A,,2025-12-12T15:54:13.756046,review_failed,https://www.flashscore.com/match/football/etoile-du-congo-dISk7gAI/vegas-ddgpwm3B/?mid=CEjQGYa5
rsH8prYQ,13.12.2025,13:00,RWANDA - PREMIER LEAGUE,Gorilla,APR,Y9dt9cjl,Kn4iXZwh,APR to win,Very High,H2H away strong | APR scores 2+ | Gorilla fails to score,0.6,0.8,NO,NO,0-0,0-0(0.2)|0-1(0.2)|1-0(0.16)|1-1(0.16)|0-2(0.1),10,10,GORILLA_FORM_CS|GORILLA_FORM_D_vs_BOTTOM|GORILLA_FORM_C1+_vs_BOTTOM|GORILLA_FORM_S1+_vs_BOTTOM|GORILLA_FORM_S1+|GORILLA_FORM_SNG_vs_BOTTOM|GORILLA_FORM_D|GORILLA_FORM_C1+|GORILLA_FORM_L|GORILLA_FORM_SNG,APR_FORM_C1+_vs_BOTTOM|APR_FORM_C1+|APR_FORM_S1+_vs_MID|APR_FORM_D|APR_FORM_S3+|APR_FORM_S1+|APR_FORM_S1+_vs_BOTTOM|APR_FORM_S2+|APR_FORM_CS_vs_MID|APR_FORM_W|APR_FORM_CS,H2H_O25|APR_WINS_H2H,APR_GD_POS|GORILLA_GD_POS|APR_TOP3,5,,0-0,False,2025-12-12T15:54:34.833096,reviewed,https://www.flashscore.com/match/football/apr-Y9dt9cjl/gorilla-Kn4iXZwh/?mid=rsH8prYQ
ATI0n43E,13.12.2025,13:00,RWANDA - PREMIER LEAGUE,Muhanga,AS Kigali,G2rukZmc,OzpysOgq,0-1 goals,Very High,H2H away strong | AS Kigali scores 2+ | Muhanga fails to score,0.5,0.4,NO,NO,0-0,0-0(0.42)|1-0(0.21)|0-1(0.12)|2-0(0.07)|0-2(0.06),10,10,MUHANGA_FORM_L_vs_TOP|MUHANGA_FORM_L|MUHANGA_FORM_C1+|MUHANGA_FORM_W|MUHANGA_FORM_C1+_vs_BOTTOM|MUHANGA_FORM_S1+|MUHANGA_FORM_SNG_vs_BOTTOM|MUHANGA_FORM_SNG|MUHANGA_FORM_CS,AS_KIGALI_FORM_C1+_vs_MID|AS_KIGALI_FORM_S2+|AS_KIGALI_FORM_C1+|AS_KIGALI_FORM_CS|AS_KIGALI_FORM_S1+|AS_KIGALI_FORM_S1+_vs_MID|AS_KIGALI_FORM_D|AS_KIGALI_FORM_L_vs_MID|AS_KIGALI_FORM_L|AS_KIGALI_FORM_SNG,AS_KIGALI_WINS_H2H|H2H_U25,MUHANGA_GD_NEG|MUHANGA_BOTTOM5|AS_KIGALI_BOTTOM5|AS_KIGALI_GD_NEG,5,,0-0,True,2025-12-12T15:54:59.843976,reviewed,https://www.flashscore.com/match/football/as-kigali-G2rukZmc/muhanga-OzpysOgq/?mid=ATI0n43E
lOX5QMte,13.12.2025,13:00,RWANDA - PREMIER LEAGUE,Musanze,Etincelles,EXyWLuup,K2wpu2Oe,Musanze to win,Very High,H2H drawish | Musanze scores 2+ | Musanze concedes 2+,1.3,0.5,NO,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.15)|0-1(0.15)|2-0(0.05),10,10,MUSANZE_FORM_CS_vs_MID|MUSANZE_FORM_W|MUSANZE_FORM_S1+|MUSANZE_FORM_W_vs_BOTTOM|MUSANZE_FORM_S1+_vs_BOTTOM|MUSANZE_FORM_C2+|MUSANZE_FORM_C1+_vs_BOTTOM|MUSANZE_FORM_C1+|MUSANZE_FORM_S2+|MUSANZE_FORM_CS|MUSANZE_FORM_D,ETINCELLES_FORM_D_vs_BOTTOM|ETINCELLES_FORM_C1+|ETINCELLES_FORM_S1+|ETINCELLES_FORM_CS|ETINCELLES_FORM_S1+_vs_BOTTOM|ETINCELLES_FORM_D|ETINCELLES_FORM_L|ETINCELLES_FORM_SNG|ETINCELLES_FORM_C1+_vs_BOTTOM,H2H_D|H2H_U25,ETINCELLES_GD_NEG|MUSANZE_GD_POS|ETINCELLES_BOTTOM5|MUSANZE_TABLE_ADV8+,5,,1-3,False,2025-12-12T15:55:17.451766,reviewed,https://www.flashscore.com/match/football/etincelles-EXyWLuup/musanze-K2wpu2Oe/?mid=lOX5QMte
U76D8oXR,13.12.2025,13:00,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,Radnicki 1923,Javor,00NeCQbK,IXb191IM,Javor to win,Very High,H2H home strong | Radnicki 1923 scores 2+ | Javor scores 2+,1.25,0.8,NO,NO,0-0,0-0(0.15)|1-0(0.15)|2-0(0.15)|0-2(0.09)|1-2(0.09),10,10,RADNICKI_1923_FORM_S1+|RADNICKI_1923_FORM_S2+_vs_TOP|RADNICKI_1923_FORM_L_vs_TOP|RADNICKI_1923_FORM_S1+_vs_TOP|RADNICKI_1923_FORM_S2+|RADNICKI_1923_FORM_SNG|RADNICKI_1923_FORM_C1+_vs_TOP|RADNICKI_1923_FORM_L|RADNICKI_1923_FORM_C2+|RADNICKI_1923_FORM_C1+,JAVOR_FORM_C1+|JAVOR_FORM_S3+|JAVOR_FORM_S2+|JAVOR_FORM_S1+|JAVOR_FORM_C2+|JAVOR_FORM_C3+|JAVOR_FORM_W|JAVOR_FORM_L|JAVOR_FORM_C1+_vs_MID|JAVOR_FORM_S1+_vs_MID|JAVOR_FORM_S2+_vs_MID|JAVOR_FORM_CS|JAVOR_FORM_L_vs_MID|JAVOR_FORM_S1+_vs_TOP,H2H_U25|RADNICKI_1923_WINS_H2H,JAVOR_BOTTOM5|RADNICKI_1923_GD_NEG|JAVOR_GD_NEG,5,,1-1,False,2025-12-12T15:55:17.966223,reviewed,https://www.flashscore.com/match/football/javor-00NeCQbK/radnicki-1923-IXb191IM/?mid=U76D8oXR
8zyiIDEl,13.12.2025,13:00,SPAIN - LALIGA2 - ROUND 18,Cordoba,Eibar,CWuejruc,OEsEpExD,Eibar to win,Very High,H2H away strong | Eibar scores 2+ | Eibar concedes 2+,1.25,1.2,50/50,NO,1-0,1-0(0.2)|1-1(0.15)|0-0(0.08)|2-0(0.08)|0-1(0.06),10,10,CORDOBA_FORM_L|CORDOBA_FORM_S1+|CORDOBA_FORM_D|CORDOBA_FORM_C2+|CORDOBA_FORM_C1+|CORDOBA_FORM_W|CORDOBA_FORM_S1+_vs_MID|CORDOBA_FORM_D_vs_BOTTOM|CORDOBA_FORM_S1+_vs_BOTTOM|CORDOBA_FORM_C1+_vs_BOTTOM|CORDOBA_FORM_CS,EIBAR_FORM_S1+|EIBAR_FORM_C1+|EIBAR_FORM_S3+|EIBAR_FORM_S1+_vs_TOP|EIBAR_FORM_C2+|EIBAR_FORM_L|EIBAR_FORM_S2+|EIBAR_FORM_S3+_vs_TOP|EIBAR_FORM_W|EIBAR_FORM_L_vs_TOP|EIBAR_FORM_S2+_vs_TOP,H2H_O25|EIBAR_WINS_H2H|H2H_BTTS,EIBAR_BOTTOM5|CORDOBA_GD_NEG|EIBAR_GD_NEG,5,,0-0,False,2025-12-12T15:55:38.680535,reviewed,https://www.flashscore.com/match/football/cordoba-CWuejruc/eibar-OEsEpExD/?mid=8zyiIDEl
Yc68psJU,13.12.2025,13:00,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 16,Real Madrid B,Guadalajara,WhhSCpFP,fyNss8GQ,Real Madrid B to win,Very High,H2H home strong | Real Madrid B scores 2+ | Guadalajara scores 2+,1.7,0.3,NO,NO,2-0,2-0(0.28)|0-0(0.14)|1-0(0.14)|2-1(0.12)|0-1(0.06),10,10,REAL_MADRID_B_FORM_CS|REAL_MADRID_B_FORM_C1+_vs_BOTTOM|REAL_MADRID_B_FORM_CS_vs_BOTTOM|REAL_MADRID_B_FORM_W|REAL_MADRID_B_FORM_S2+|REAL_MADRID_B_FORM_C1+|REAL_MADRID_B_FORM_S1+_vs_BOTTOM|REAL_MADRID_B_FORM_W_vs_BOTTOM|REAL_MADRID_B_FORM_S2+_vs_BOTTOM|REAL_MADRID_B_FORM_S1+|REAL_MADRID_B_FORM_S1+_vs_MID|REAL_MADRID_B_FORM_C2+,GUADALAJARA_FORM_C1+_vs_MID|GUADALAJARA_FORM_S1+_vs_BOTTOM|GUADALAJARA_FORM_S2+|GUADALAJARA_FORM_L|GUADALAJARA_FORM_L_vs_MID|GUADALAJARA_FORM_D|GUADALAJARA_FORM_CS|GUADALAJARA_FORM_W|GUADALAJARA_FORM_C1+|GUADALAJARA_FORM_S1+_vs_MID|GUADALAJARA_FORM_S1+|GUADALAJARA_FORM_C1+_vs_BOTTOM,H2H_O25|REAL_MADRID_B_WINS_H2H|H2H_BTTS,GUADALAJARA_GD_NEG|GUADALAJARA_BOTTOM5|REAL_MADRID_B_TABLE_ADV8+,5,,3-1,True,2025-12-12T15:55:56.437863,reviewed,https://www.flashscore.com/match/football/guadalajara-WhhSCpFP/real-madrid-fyNss8GQ/?mid=Yc68psJU
6eEAMZbf,13.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,AS Agareb,Sfax Railways,v3ZUa2na,h2041Zso,AS Agareb to win,Very High,AS Agareb scores 2+ | Sfax Railways scores 2+ | Sfax Railways concedes 2+,0.7,0.9,NO,NO,1-0,1-0(0.25)|0-0(0.2)|1-2(0.2)|0-2(0.16)|1-1(0.05),10,10,AS_AGAREB_FORM_CS|AS_AGAREB_FORM_S2+|AS_AGAREB_FORM_S1+|AS_AGAREB_FORM_S1+_vs_MID|AS_AGAREB_FORM_S1+_vs_BOTTOM|AS_AGAREB_FORM_D|AS_AGAREB_FORM_L|AS_AGAREB_FORM_C1+|AS_AGAREB_FORM_C1+_vs_MID,SFAX_RAILWAYS_FORM_W|SFAX_RAILWAYS_FORM_S1+|SFAX_RAILWAYS_FORM_SNG|SFAX_RAILWAYS_FORM_L|SFAX_RAILWAYS_FORM_CS|SFAX_RAILWAYS_FORM_S2+|SFAX_RAILWAYS_FORM_C2+|SFAX_RAILWAYS_FORM_CS_vs_MID|SFAX_RAILWAYS_FORM_S3+|SFAX_RAILWAYS_FORM_C1+,H2H_U25,AS_AGAREB_GD_NEG|SFAX_RAILWAYS_GD_NEG|AS_AGAREB_BOTTOM5,2,,1-2,False,2025-12-12T15:56:13.642559,reviewed,https://www.flashscore.com/match/football/as-agareb-v3ZUa2na/sfax-railways-h2041Zso/?mid=6eEAMZbf
lCiQa0v1,13.12.2025,13:00,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 16,Torremolinos,Marbella,fw2i3K6O,AB8XRSBQ,Torremolinos or Marbella,Low,H2H home strong | Torremolinos scores 2+ | Torremolinos fails to score,1.25,0.2,NO,NO,1-0,1-0(0.56)|1-1(0.14)|0-0(0.08)|2-0(0.08),10,10,TORREMOLINOS_FORM_SNG|TORREMOLINOS_FORM_L|TORREMOLINOS_FORM_W|TORREMOLINOS_FORM_C1+_vs_BOTTOM|TORREMOLINOS_FORM_S2+|TORREMOLINOS_FORM_S1+|TORREMOLINOS_FORM_C1+|TORREMOLINOS_FORM_D|TORREMOLINOS_FORM_S3+|TORREMOLINOS_FORM_C1+_vs_MID,MARBELLA_FORM_S1+_vs_MID|MARBELLA_FORM_CS|MARBELLA_FORM_L_vs_BOTTOM|MARBELLA_FORM_C1+|MARBELLA_FORM_S1+_vs_BOTTOM|MARBELLA_FORM_L|MARBELLA_FORM_S1+|MARBELLA_FORM_CS_vs_MID,H2H_O25|H2H_BTTS|TORREMOLINOS_WINS_H2H,TORREMOLINOS_GD_NEG|MARBELLA_BOTTOM5|MARBELLA_GD_NEG,2,,1-1,,2025-12-12T15:56:17.328580,reviewed,https://www.flashscore.com/match/football/marbella-fw2i3K6O/torremolinos-AB8XRSBQ/?mid=lCiQa0v1
vsbUt4p9,13.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,Chebba,Msaken,Ug6FEthC,rDVOdEQh,Under 2.5,Low,H2H away strong | Chebba scores 2+ | Msaken scores 2+,0.7,0.95,NO,NO,1-0,1-0(0.25)|0-0(0.2)|1-1(0.1)|1-2(0.1)|0-1(0.08),10,10,CHEBBA_FORM_S1+|CHEBBA_FORM_C1+_vs_BOTTOM|CHEBBA_FORM_L|CHEBBA_FORM_D_vs_BOTTOM|CHEBBA_FORM_CS|CHEBBA_FORM_C1+|CHEBBA_FORM_S2+|CHEBBA_FORM_D|CHEBBA_FORM_S1+_vs_BOTTOM,MSAKEN_FORM_D|MSAKEN_FORM_C1+|MSAKEN_FORM_CS|MSAKEN_FORM_S1+|MSAKEN_FORM_S2+|MSAKEN_FORM_S1+_vs_BOTTOM|MSAKEN_FORM_W|MSAKEN_FORM_W_vs_BOTTOM|MSAKEN_FORM_CS_vs_BOTTOM,H2H_U25|MSAKEN_WINS_H2H,CHEBBA_GD_NEG|MSAKEN_GD_POS|CHEBBA_BOTTOM5,1,,0-0,True,2025-12-12T15:56:37.879445,reviewed,https://www.flashscore.com/match/football/chebba-Ug6FEthC/msaken-rDVOdEQh/?mid=vsbUt4p9
QcUBKDT6,13.12.2025,13:00,TUNISIA - LIGUE 2 - ROUND 13,Hamam-Sousse,Hammam-Lif,j1Jcpg7r,l8FEjeUE,Hammam-Lif to win,Very High,Hammam-Lif strong GD | Hamam-Sousse scores 2+ | Hammam-Lif scores 2+,1.45,1.05,50/50,NO,1-0,1-0(0.2)|1-1(0.15)|2-0(0.12)|1-2(0.1)|2-1(0.09),10,10,HAMAM-SOUSSE_FORM_L|HAMAM-SOUSSE_FORM_C1+_vs_MID|HAMAM-SOUSSE_FORM_S2+|HAMAM-SOUSSE_FORM_S1+_vs_BOTTOM|HAMAM-SOUSSE_FORM_W|HAMAM-SOUSSE_FORM_W_vs_BOTTOM|HAMAM-SOUSSE_FORM_C2+|HAMAM-SOUSSE_FORM_S2+_vs_BOTTOM|HAMAM-SOUSSE_FORM_C1+_vs_BOTTOM|HAMAM-SOUSSE_FORM_C1+|HAMAM-SOUSSE_FORM_SNG|HAMAM-SOUSSE_FORM_S1+,HAMMAM-LIF_FORM_S1+_vs_BOTTOM|HAMMAM-LIF_FORM_S2+|HAMMAM-LIF_FORM_SNG|HAMMAM-LIF_FORM_CS|HAMMAM-LIF_FORM_W_vs_BOTTOM|HAMMAM-LIF_FORM_CS_vs_BOTTOM|HAMMAM-LIF_FORM_W|HAMMAM-LIF_FORM_C1+|HAMMAM-LIF_FORM_S1+|HAMMAM-LIF_FORM_D,H2H_O25|H2H_BTTS,HAMMAM-LIF_GD_POS|HAMMAM-LIF_GD_POS_STRONG|HAMAM-SOUSSE_TOP3|HAMMAM-LIF_TOP3|HAMAM-SOUSSE_GD_POS,5,,1-0,False,2025-12-12T15:57:01.157581,reviewed,https://www.flashscore.com/match/football/hamam-sousse-j1Jcpg7r/hammam-lif-l8FEjeUE/?mid=QcUBKDT6
