fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,prediction,confidence,reason,xg_home,xg_away,btts,over_2.5,best_score,top_scores,home_form_n,away_form_n,home_tags,away_tags,h2h_tags,standings_tags,h2h_count,form_count,actual_score,outcome_correct,generated_at,status,match_link
hKUEbGd5,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Bayern Munich W,Valerenga W,vkjy3nF9,YmTPNf6D,Bayern Munich W to win,High,Home xG advantage | Bayern Munich W scores 2+ | Valerenga W scores 2+,3.35,1.3,YES,YES,2-1,2-1(0.04),10,10,BAYERN_MUNICH_W_FORM_S3+|BAYERN_MUNICH_W_FORM_C1+|BAYERN_MUNICH_W_FORM_W|BAYERN_MUNICH_W_FORM_C2+|BAYERN_MUNICH_W_FORM_S1+|BAYERN_MUNICH_W_FORM_C3+|BAYERN_MUNICH_W_FORM_SNG|BAYERN_MUNICH_W_FORM_S2+,VALERENGA_W_FORM_S1+|VALERENGA_W_FORM_W|VALERENGA_W_FORM_C1+|VALERENGA_W_FORM_C3+|VALERENGA_W_FORM_S2+|VALERENGA_W_FORM_SNG|VALERENGA_W_FORM_C1+_vs_BOTTOM|VALERENGA_W_FORM_L|VALERENGA_W_FORM_C2+,,BAYERN_MUNICH_W_GD_NEG|VALERENGA_W_GD_NEG,2,,3-0,True,2025-12-14T15:49:12.913308,reviewed,https://www.flashscore.com/match/football/bayern-munich-vkjy3nF9/valerenga-YmTPNf6D/?mid=hKUEbGd5
K4wJ8fL5,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Juventus W,Manchester Utd W,vNUKeXyQ,4EeCFcxJ,Juventus W to win,High,Home xG advantage | Juventus W scores 2+ | Manchester Utd W scores 2+,1.9,1.2,YES,50/50,1-0,1-0(0.16)|2-0(0.16)|1-1(0.12)|2-1(0.12)|1-2(0.04),10,10,JUVENTUS_W_FORM_S1+|JUVENTUS_W_FORM_C1+|JUVENTUS_W_FORM_C2+|JUVENTUS_W_FORM_S2+|JUVENTUS_W_FORM_W|JUVENTUS_W_FORM_C1+_vs_BOTTOM,MANCHESTER_UTD_W_FORM_C3+|MANCHESTER_UTD_W_FORM_C1+|MANCHESTER_UTD_W_FORM_C2+|MANCHESTER_UTD_W_FORM_L|MANCHESTER_UTD_W_FORM_W|MANCHESTER_UTD_W_FORM_S2+|MANCHESTER_UTD_W_FORM_W_vs_BOTTOM|MANCHESTER_UTD_W_FORM_S1+|MANCHESTER_UTD_W_FORM_SNG,,JUVENTUS_W_GD_POS|MANCHESTER_UTD_W_GD_NEG,0,,0-1,False,2025-12-14T15:49:43.427995,reviewed,https://www.flashscore.com/match/football/juventus-vNUKeXyQ/manchester-united-4EeCFcxJ/?mid=K4wJ8fL5
OSh5r467,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Lyon W,Atl. Madrid W,M9eddp7L,ro3DSjf2,Lyon W to win,High,Home xG advantage | H2H home strong | Lyon W scores 2+,3.25,1.75,YES,YES,1-1,1-1(0.05),10,10,LYON_W_FORM_C1+|LYON_W_FORM_S1+|LYON_W_FORM_SNG|LYON_W_FORM_C3+|LYON_W_FORM_CS|LYON_W_FORM_C2+|LYON_W_FORM_W|LYON_W_FORM_S2+|LYON_W_FORM_S3+,ATL._MADRID_W_FORM_W|ATL._MADRID_W_FORM_S1+|ATL._MADRID_W_FORM_S2+|ATL._MADRID_W_FORM_C2+|ATL._MADRID_W_FORM_C1+|ATL._MADRID_W_FORM_D,LYON_W_WINS_H2H|H2H_O25,LYON_W_TABLE_ADV8+|LYON_W_TOP3|LYON_W_GD_POS|ATL._MADRID_W_GD_POS,3,,4-0,True,2025-12-14T15:50:26.096911,reviewed,https://www.flashscore.com/match/football/atl-madrid-M9eddp7L/lyon-ro3DSjf2/?mid=OSh5r467
2kM9gUE8,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Paris FC W,Barcelona W,YFBOvfnB,djTazozI,Barcelona W to win,High,Away xG advantage | Barcelona W strong GD | Paris FC W scores 2+,1.5,2.1,YES,YES,0-1,0-1(0.09)|2-1(0.09)|0-2(0.06)|1-1(0.06)|2-2(0.06),10,10,PARIS_FC_W_FORM_CS|PARIS_FC_W_FORM_S3+|PARIS_FC_W_FORM_S2+|PARIS_FC_W_FORM_C1+|PARIS_FC_W_FORM_W|PARIS_FC_W_FORM_S1+,BARCELONA_W_FORM_C1+|BARCELONA_W_FORM_CS|BARCELONA_W_FORM_S2+|BARCELONA_W_FORM_W|BARCELONA_W_FORM_S3+|BARCELONA_W_FORM_S1+,,BARCELONA_W_TOP3|BARCELONA_W_GD_POS_STRONG|BARCELONA_W_GD_POS|PARIS_FC_W_GD_NEG|BARCELONA_W_TABLE_ADV8+,0,,0-2,True,2025-12-14T15:50:56.503366,reviewed,https://www.flashscore.com/match/football/barcelona-YFBOvfnB/paris-fc-djTazozI/?mid=2kM9gUE8
txLc3aqQ,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,SL Benfica W,PSG W,8U7ZUNF2,8ho9ywWE,PSG W to win,High,Home xG advantage | SL Benfica W scores 2+ | PSG W scores 2+,2.0,1.45,50/50,YES,0-1,0-1(0.08)|1-1(0.08)|2-1(0.08)|0-0(0.06)|1-0(0.06),10,10,SL_BENFICA_W_FORM_S1+|SL_BENFICA_W_FORM_S2+|SL_BENFICA_W_FORM_W|SL_BENFICA_W_FORM_SNG|SL_BENFICA_W_FORM_C2+|SL_BENFICA_W_FORM_C1+|SL_BENFICA_W_FORM_L|SL_BENFICA_W_FORM_S3+,PSG_W_FORM_S1+_vs_MID|PSG_W_FORM_L_vs_MID|PSG_W_FORM_CS|PSG_W_FORM_S1+|PSG_W_FORM_C1+_vs_MID|PSG_W_FORM_C2+|PSG_W_FORM_C1+|PSG_W_FORM_S2+|PSG_W_FORM_L|PSG_W_FORM_C3+|PSG_W_FORM_W,,PSG_W_GD_NEG|PSG_W_BOTTOM5|SL_BENFICA_W_BOTTOM5|SL_BENFICA_W_GD_NEG,0,,1-1,False,2025-12-14T15:51:31.057316,reviewed,https://www.flashscore.com/match/football/psg-8U7ZUNF2/sl-benfica-8ho9ywWE/?mid=txLc3aqQ
CvzBAGjg,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Twente W,Real Madrid W,4xlfVfnP,8Wb4V5AR,Real Madrid W to win,High,Close xG suggests draw | H2H away strong | Twente W scores 2+,1.75,1.55,50/50,50/50,1-0,1-0(0.09)|1-1(0.09)|0-0(0.06)|0-1(0.06)|2-0(0.06),10,10,TWENTE_W_FORM_C3+|TWENTE_W_FORM_S1+|TWENTE_W_FORM_C2+|TWENTE_W_FORM_C1+|TWENTE_W_FORM_SNG|TWENTE_W_FORM_S2+|TWENTE_W_FORM_L|TWENTE_W_FORM_C1+_vs_BOTTOM|TWENTE_W_FORM_W,REAL_MADRID_W_FORM_CS|REAL_MADRID_W_FORM_W|REAL_MADRID_W_FORM_S1+|REAL_MADRID_W_FORM_C1+|REAL_MADRID_W_FORM_S2+|REAL_MADRID_W_FORM_S3+,REAL_MADRID_W_WINS_H2H|H2H_O25,REAL_MADRID_W_TABLE_ADV8+|TWENTE_W_BOTTOM5|TWENTE_W_GD_NEG|REAL_MADRID_W_GD_POS,2,,1-1,False,2025-12-14T15:52:01.070316,reviewed,https://www.flashscore.com/match/football/real-madrid-4xlfVfnP/twente-8Wb4V5AR/?mid=CvzBAGjg
6XVq1f0D,17.12.2025,20:00,EUROPE - CHAMPIONS LEAGUE WOMEN - LEAGUE PHASE - ROUND 6,Wolfsburg W,Chelsea W,Q7Hu2UDD,Yaedf2i2,Chelsea W or Draw,High,Home xG advantage | Chelsea W strong GD | Wolfsburg W scores 2+,2.6,1.7,YES,YES,2-0,2-0(0.06)|2-1(0.06),10,10,WOLFSBURG_W_FORM_C2+|WOLFSBURG_W_FORM_S2+|WOLFSBURG_W_FORM_C1+|WOLFSBURG_W_FORM_S1+|WOLFSBURG_W_FORM_C3+|WOLFSBURG_W_FORM_W|WOLFSBURG_W_FORM_L|WOLFSBURG_W_FORM_S3+,CHELSEA_W_FORM_S2+|CHELSEA_W_FORM_C1+|CHELSEA_W_FORM_S1+|CHELSEA_W_FORM_W_vs_BOTTOM|CHELSEA_W_FORM_CS|CHELSEA_W_FORM_W|CHELSEA_W_FORM_SNG|CHELSEA_W_FORM_D,H2H_O25,CHELSEA_W_TOP3|CHELSEA_W_GD_POS|CHELSEA_W_GD_POS_STRONG|WOLFSBURG_W_GD_POS,5,,1-2,True,2025-12-14T15:52:35.018916,reviewed,https://www.flashscore.com/match/football/chelsea-Q7Hu2UDD/wolfsburg-Yaedf2i2/?mid=6XVq1f0D
dtqC0PSO,17.12.2025,20:00,JAMAICA - PREMIER LEAGUE - ROUND 3,Racing United,Mount Pleasant,lrJ7nxoC,MHizSXtf,Mount Pleasant to win,High,Close xG suggests draw | H2H away strong | Racing United scores 2+,1.7,1.5,50/50,50/50,0-1,0-1(0.16)|0-0(0.08)|0-2(0.08)|1-1(0.04)|2-1(0.04),10,10,RACING_UNITED_FORM_S1+_vs_BOTTOM|RACING_UNITED_FORM_S2+_vs_BOTTOM|RACING_UNITED_FORM_CS_vs_BOTTOM|RACING_UNITED_FORM_S3+|RACING_UNITED_FORM_C1+_vs_BOTTOM|RACING_UNITED_FORM_C2+_vs_BOTTOM|RACING_UNITED_FORM_CS|RACING_UNITED_FORM_S1+|RACING_UNITED_FORM_W|RACING_UNITED_FORM_S2+|RACING_UNITED_FORM_W_vs_BOTTOM|RACING_UNITED_FORM_D|RACING_UNITED_FORM_SNG|RACING_UNITED_FORM_C2+|RACING_UNITED_FORM_C1+,MOUNT_PLEASANT_FORM_SNG|MOUNT_PLEASANT_FORM_S2+|MOUNT_PLEASANT_FORM_W|MOUNT_PLEASANT_FORM_D|MOUNT_PLEASANT_FORM_C1+|MOUNT_PLEASANT_FORM_S1+|MOUNT_PLEASANT_FORM_CS|MOUNT_PLEASANT_FORM_C2+,H2H_O25|MOUNT_PLEASANT_WINS_H2H|H2H_BTTS,RACING_UNITED_TOP3|RACING_UNITED_GD_POS|MOUNT_PLEASANT_GD_POS,3,,1-0,False,2025-12-14T15:52:58.678349,reviewed,https://www.flashscore.com/match/football/mount-pleasant-lrJ7nxoC/racing-united-MHizSXtf/?mid=dtqC0PSO
8OAiaLDc,17.12.2025,20:00,SCOTLAND - PREMIERSHIP - ROUND 11,Dundee Utd,Celtic,QFKRRD8M,8QEB2FFp,Celtic to win,High,Away xG advantage | H2H away strong | Top vs Bottom,1.05,1.65,50/50,50/50,0-0,0-0(0.12)|1-0(0.09)|0-1(0.08)|0-2(0.08)|1-1(0.06),10,10,DUNDEE_UTD_FORM_C1+|DUNDEE_UTD_FORM_D|DUNDEE_UTD_FORM_L|DUNDEE_UTD_FORM_S1+_vs_BOTTOM|DUNDEE_UTD_FORM_CS|DUNDEE_UTD_FORM_S2+|DUNDEE_UTD_FORM_C1+_vs_BOTTOM|DUNDEE_UTD_FORM_C2+|DUNDEE_UTD_FORM_S1+,CELTIC_FORM_S2+|CELTIC_FORM_W|CELTIC_FORM_L|CELTIC_FORM_S1+_vs_BOTTOM|CELTIC_FORM_S3+|CELTIC_FORM_C1+|CELTIC_FORM_CS_vs_BOTTOM|CELTIC_FORM_S1+|CELTIC_FORM_CS|CELTIC_FORM_W_vs_BOTTOM|CELTIC_FORM_C2+,H2H_U25|CELTIC_WINS_H2H,CELTIC_TOP3|CELTIC_GD_POS|DUNDEE_UTD_GD_NEG|CELTIC_GD_POS_STRONG|DUNDEE_UTD_BOTTOM5,5,,2-1,False,2025-12-14T15:53:33.977005,reviewed,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-utd-8QEB2FFp/?mid=8OAiaLDc
2gl4SfY8,17.12.2025,23:00,DOMINICAN REPUBLIC - LDF - ROUND 18,Moca,Universidad O&M,jJ3KbwMd,EHnqCPj0,Moca to win,High,Close xG suggests draw | H2H home strong | Moca scores 2+,0.9,0.85,NO,NO,0-0,0-0(0.2)|1-0(0.15)|2-0(0.15)|0-1(0.12)|1-1(0.09),10,10,MOCA_FORM_L|MOCA_FORM_C2+|MOCA_FORM_C1+|MOCA_FORM_CS|MOCA_FORM_S2+|MOCA_FORM_S1+_vs_BOTTOM|MOCA_FORM_C1+_vs_BOTTOM|MOCA_FORM_S1+|MOCA_FORM_D,UNIVERSIDAD_O&M_FORM_C1+_vs_TOP|UNIVERSIDAD_O&M_FORM_C2+|UNIVERSIDAD_O&M_FORM_S1+|UNIVERSIDAD_O&M_FORM_C1+|UNIVERSIDAD_O&M_FORM_D|UNIVERSIDAD_O&M_FORM_SNG|UNIVERSIDAD_O&M_FORM_S2+|UNIVERSIDAD_O&M_FORM_L,H2H_O25|MOCA_WINS_H2H|H2H_BTTS,UNIVERSIDAD_O&M_BOTTOM5|MOCA_GD_NEG|UNIVERSIDAD_O&M_GD_POS,5,,1-3,False,2025-12-14T15:53:57.064352,reviewed,https://www.flashscore.com/match/football/moca-jJ3KbwMd/universidad-o-m-EHnqCPj0/?mid=2gl4SfY8
b5RrPfMt,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,ZESCO,Kabwe,nBcVV8UJ,0f5FgmUG,ZESCO to win,High,ZESCO scores 2+ | Kabwe scores 2+ | Kabwe fails to score,1.1,0.7,NO,NO,0-0,0-0(0.25)|0-1(0.15)|0-2(0.1)|1-0(0.1)|1-1(0.06),10,10,ZESCO_FORM_CS|ZESCO_FORM_C1+|ZESCO_FORM_L|ZESCO_FORM_S2+|ZESCO_FORM_S1+,KABWE_FORM_W|KABWE_FORM_L|KABWE_FORM_CS|KABWE_FORM_C1+_vs_TOP|KABWE_FORM_CS_vs_BOTTOM|KABWE_FORM_C1+|KABWE_FORM_S2+|KABWE_FORM_SNG|KABWE_FORM_W_vs_BOTTOM|KABWE_FORM_S1+_vs_BOTTOM|KABWE_FORM_S1+,H2H_U25,KABWE_GD_POS|ZESCO_GD_POS,5,,N/A,,2025-12-14T15:54:39.853193,match_canceled,https://www.flashscore.com/match/football/kabwe-nBcVV8UJ/zesco-0f5FgmUG/?mid=b5RrPfMt
vsWzddhf,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Green Buffaloes,Prison Leopards,CffBeNbc,IHT1r1nN,Prison Leopards to win,High,Close xG suggests draw | H2H drawish | Prison Leopards scores 2+,0.7,0.8,NO,NO,1-0,1-0(0.2)|1-1(0.2)|0-0(0.16)|0-1(0.16)|1-2(0.1),10,10,GREEN_BUFFALOES_FORM_CS|GREEN_BUFFALOES_FORM_S1+_vs_BOTTOM|GREEN_BUFFALOES_FORM_S1+|GREEN_BUFFALOES_FORM_C1+|GREEN_BUFFALOES_FORM_D|GREEN_BUFFALOES_FORM_S1+_vs_MID|GREEN_BUFFALOES_FORM_CS_vs_BOTTOM|GREEN_BUFFALOES_FORM_D_vs_BOTTOM|GREEN_BUFFALOES_FORM_L,PRISON_LEOPARDS_FORM_S1+_vs_TOP|PRISON_LEOPARDS_FORM_C1+|PRISON_LEOPARDS_FORM_D|PRISON_LEOPARDS_FORM_C1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_D_vs_BOTTOM|PRISON_LEOPARDS_FORM_C1+_vs_MID|PRISON_LEOPARDS_FORM_S1+_vs_BOTTOM|PRISON_LEOPARDS_FORM_S2+|PRISON_LEOPARDS_FORM_L|PRISON_LEOPARDS_FORM_S1+,H2H_U25|H2H_D,PRISON_LEOPARDS_BOTTOM5|PRISON_LEOPARDS_GD_NEG|GREEN_BUFFALOES_GD_NEG,5,,N/A,,2025-12-14T15:55:04.597094,match_canceled,https://www.flashscore.com/match/football/green-buffaloes-fc-CffBeNbc/prison-leopards-IHT1r1nN/?mid=vsWzddhf
KjvqfzN6,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Kansanshi,Nkwazi,G0mMqgU3,UFobNzSc,0-1 goals,Medium,Close xG suggests draw | H2H drawish | Kansanshi fails to score,0.5,0.3,NO,NO,0-0,0-0(0.35)|1-0(0.35)|0-1(0.15)|1-1(0.15),10,10,KANSANSHI_FORM_L|KANSANSHI_FORM_S1+|KANSANSHI_FORM_SNG|KANSANSHI_FORM_CS|KANSANSHI_FORM_D|KANSANSHI_FORM_D_vs_MID|KANSANSHI_FORM_C1+|KANSANSHI_FORM_S1+_vs_BOTTOM|KANSANSHI_FORM_S1+_vs_TOP|KANSANSHI_FORM_SNG_vs_MID,NKWAZI_FORM_C1+_vs_BOTTOM|NKWAZI_FORM_S1+|NKWAZI_FORM_CS|NKWAZI_FORM_C1+|NKWAZI_FORM_D|NKWAZI_FORM_SNG_vs_BOTTOM|NKWAZI_FORM_SNG|NKWAZI_FORM_L,H2H_U25|H2H_D,KANSANSHI_GD_NEG|NKWAZI_GD_NEG|KANSANSHI_BOTTOM5,5,,N/A,,2025-12-14T15:55:31.735882,match_canceled,https://www.flashscore.com/match/football/kansanshi-G0mMqgU3/nkwazi-UFobNzSc/?mid=KjvqfzN6
h4xihEiJ,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Mines,Mutondo Stars,vqmBQ5VG,dKTLZW2H,0-1 goals,Medium,Mines weak GD | Mines scores 2+ | Mines strong defense (CS),0.7,0.2,NO,NO,1-0,1-0(0.4)|0-0(0.32)|1-1(0.1)|0-1(0.08)|2-0(0.08),10,5,MINES_FORM_S2+_vs_BOTTOM|MINES_FORM_C1+_vs_BOTTOM|MINES_FORM_CS|MINES_FORM_S1+|MINES_FORM_S2+|MINES_FORM_D|MINES_FORM_L|MINES_FORM_S1+_vs_BOTTOM|MINES_FORM_D_vs_BOTTOM|MINES_FORM_L_vs_BOTTOM|MINES_FORM_C1+,MUTONDO_STARS_FORM_D|MUTONDO_STARS_FORM_S1+|MUTONDO_STARS_FORM_D_vs_MID|MUTONDO_STARS_FORM_CS,,MUTONDO_STARS_BOTTOM5|MINES_GD_NEG_WEAK|MINES_BOTTOM5|MINES_GD_NEG|MUTONDO_STARS_GD_NEG,0,,N/A,,2025-12-14T15:55:56.535843,match_canceled,https://www.flashscore.com/match/football/mines-vqmBQ5VG/mutondo-stars-dKTLZW2H/?mid=h4xihEiJ
8CKwGHqQ,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,MUZA,Nkana,OACto324,GdboAWKS,Nkana to win,High,Home xG advantage | H2H away strong | MUZA fails to score,0.9,0.2,NO,NO,0-0,0-0(0.48)|1-0(0.16)|0-1(0.12)|1-1(0.04),10,10,MUZA_FORM_D|MUZA_FORM_L|MUZA_FORM_D_vs_BOTTOM|MUZA_FORM_CS_vs_TOP|MUZA_FORM_CS|MUZA_FORM_C1+|MUZA_FORM_SNG_vs_BOTTOM|MUZA_FORM_C1+_vs_BOTTOM|MUZA_FORM_W|MUZA_FORM_S1+|MUZA_FORM_SNG,NKANA_FORM_S1+|NKANA_FORM_D_vs_BOTTOM|NKANA_FORM_C1+|NKANA_FORM_CS|NKANA_FORM_SNG|NKANA_FORM_CS_vs_BOTTOM|NKANA_FORM_D|NKANA_FORM_C1+_vs_TOP|NKANA_FORM_S1+_vs_TOP|NKANA_FORM_L,H2H_U25|NKANA_WINS_H2H,NKANA_GD_NEG|NKANA_BOTTOM5|MUZA_TABLE_ADV8+|MUZA_GD_POS,5,,N/A,,2025-12-14T15:56:34.141226,match_canceled,https://www.flashscore.com/match/football/muza-fc-OACto324/nkana-GdboAWKS/?mid=8CKwGHqQ
veB9Ae7m,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,NAPSA Stars,Konkola,GCFGgmS2,t8U62r2t,NAPSA Stars to win,High,H2H drawish | NAPSA Stars scores 2+ | Konkola scores 2+,0.8,0.5,NO,NO,0-0,0-0(0.24)|1-0(0.24)|0-1(0.12)|1-1(0.12)|2-0(0.12),10,10,NAPSA_STARS_FORM_CS|NAPSA_STARS_FORM_S2+|NAPSA_STARS_FORM_D|NAPSA_STARS_FORM_S1+|NAPSA_STARS_FORM_CS_vs_BOTTOM|NAPSA_STARS_FORM_C1+|NAPSA_STARS_FORM_L|NAPSA_STARS_FORM_W|NAPSA_STARS_FORM_S1+_vs_BOTTOM,KONKOLA_FORM_D|KONKOLA_FORM_C1+_vs_TOP|KONKOLA_FORM_S1+_vs_MID|KONKOLA_FORM_CS|KONKOLA_FORM_S1+|KONKOLA_FORM_C1+|KONKOLA_FORM_W|KONKOLA_FORM_S2+|KONKOLA_FORM_L|KONKOLA_FORM_CS_vs_MID|KONKOLA_FORM_SNG,H2H_U25|H2H_D,NAPSA_STARS_GD_NEG,5,,N/A,,2025-12-14T15:56:58.422720,match_canceled,https://www.flashscore.com/match/football/konkola-blades-GCFGgmS2/napsa-stars-t8U62r2t/?mid=veB9Ae7m
0AaI8Zy0,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Nchanga Rangers,Zanaco,YThXPY0r,UaYLa3g3,Under 2.5,Medium,Close xG suggests draw | H2H home strong | Zanaco scores 2+,0.9,0.6,NO,NO,1-0,1-0(0.25)|1-1(0.2)|0-0(0.15)|0-1(0.12)|2-0(0.1),10,10,NCHANGA_RANGERS_FORM_C1+|NCHANGA_RANGERS_FORM_L|NCHANGA_RANGERS_FORM_D|NCHANGA_RANGERS_FORM_W_vs_BOTTOM|NCHANGA_RANGERS_FORM_CS|NCHANGA_RANGERS_FORM_C1+_vs_BOTTOM|NCHANGA_RANGERS_FORM_W|NCHANGA_RANGERS_FORM_S1+|NCHANGA_RANGERS_FORM_S1+_vs_BOTTOM,ZANACO_FORM_CS|ZANACO_FORM_S2+|ZANACO_FORM_S1+_vs_BOTTOM|ZANACO_FORM_C1+_vs_BOTTOM|ZANACO_FORM_L|ZANACO_FORM_S1+_vs_MID|ZANACO_FORM_W|ZANACO_FORM_S1+|ZANACO_FORM_W_vs_BOTTOM|ZANACO_FORM_C1+,NCHANGA_RANGERS_WINS_H2H|H2H_O25|H2H_BTTS,NCHANGA_RANGERS_TOP3|NCHANGA_RANGERS_GD_POS|ZANACO_GD_POS,5,,N/A,,2025-12-14T15:57:33.968425,match_canceled,https://www.flashscore.com/match/football/nchanga-rangers-YThXPY0r/zanaco-UaYLa3g3/?mid=0AaI8Zy0
nRcQ6D6C,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Power Dynamos,Green Eagles,nRQlruHO,KlN00gNJ,Power Dynamos to win,High,Home xG advantage | H2H home strong | Power Dynamos scores 2+,1.0,0.4,NO,NO,1-0,1-0(0.36)|1-1(0.24)|0-0(0.12)|2-0(0.12)|0-1(0.08),10,10,POWER_DYNAMOS_FORM_C1+|POWER_DYNAMOS_FORM_C1+_vs_BOTTOM|POWER_DYNAMOS_FORM_S2+|POWER_DYNAMOS_FORM_S1+|POWER_DYNAMOS_FORM_W_vs_BOTTOM|POWER_DYNAMOS_FORM_S1+_vs_BOTTOM|POWER_DYNAMOS_FORM_CS_vs_BOTTOM|POWER_DYNAMOS_FORM_D|POWER_DYNAMOS_FORM_W|POWER_DYNAMOS_FORM_CS,GREEN_EAGLES_FORM_D|GREEN_EAGLES_FORM_S1+|GREEN_EAGLES_FORM_S1+_vs_BOTTOM|GREEN_EAGLES_FORM_C1+|GREEN_EAGLES_FORM_SNG|GREEN_EAGLES_FORM_C1+_vs_BOTTOM|GREEN_EAGLES_FORM_D_vs_BOTTOM|GREEN_EAGLES_FORM_W|GREEN_EAGLES_FORM_CS,H2H_U25|POWER_DYNAMOS_WINS_H2H,POWER_DYNAMOS_TOP3|GREEN_EAGLES_GD_POS|POWER_DYNAMOS_GD_POS,5,,N/A,,2025-12-14T15:57:56.501158,match_canceled,https://www.flashscore.com/match/football/green-eagles-nRQlruHO/power-dynamos-KlN00gNJ/?mid=nRcQ6D6C
rgiZ4iyP,17.12.2025,N/A,ZAMBIA - SUPER LEAGUE - ROUND 16,Red Arrows,Mufulira,86p2Mfs4,40edj3GC,Red Arrows to win,High,Home xG advantage | H2H away strong | Red Arrows strong GD,1.7,0.4,NO,NO,1-0,1-0(0.24)|2-0(0.18)|1-1(0.16)|2-1(0.12)|0-0(0.06),10,10,RED_ARROWS_FORM_S3+_vs_BOTTOM|RED_ARROWS_FORM_D_vs_BOTTOM|RED_ARROWS_FORM_C1+|RED_ARROWS_FORM_C1+_vs_BOTTOM|RED_ARROWS_FORM_D|RED_ARROWS_FORM_W_vs_BOTTOM|RED_ARROWS_FORM_S2+_vs_BOTTOM|RED_ARROWS_FORM_CS_vs_BOTTOM|RED_ARROWS_FORM_CS|RED_ARROWS_FORM_S1+_vs_BOTTOM|RED_ARROWS_FORM_S2+|RED_ARROWS_FORM_S3+|RED_ARROWS_FORM_S1+|RED_ARROWS_FORM_W,MUFULIRA_FORM_C1+|MUFULIRA_FORM_D|MUFULIRA_FORM_W_vs_BOTTOM|MUFULIRA_FORM_D_vs_BOTTOM|MUFULIRA_FORM_S1+|MUFULIRA_FORM_CS_vs_BOTTOM|MUFULIRA_FORM_W|MUFULIRA_FORM_SNG|MUFULIRA_FORM_C1+_vs_BOTTOM|MUFULIRA_FORM_SNG_vs_BOTTOM|MUFULIRA_FORM_CS,MUFULIRA_WINS_H2H|H2H_U25,RED_ARROWS_GD_POS|RED_ARROWS_TOP3|MUFULIRA_GD_POS|RED_ARROWS_GD_POS_STRONG,5,,N/A,,2025-12-14T15:58:31.299046,match_canceled,https://www.flashscore.com/match/football/mufulira-wanderers-86p2Mfs4/red-arrows-40edj3GC/?mid=rgiZ4iyP
bROYhpF6,18.12.2025,07:00,WORLD - FRIENDLY INTERNATIONAL,Spain U19,Australia U20,UVx0PfYB,d2OqVLxc,Australia U20 or Draw,Low,Home xG advantage | Spain U19 scores 2+ | Australia U20 scores 2+,2.4,1.15,YES,YES,1-1,1-1(0.12)|1-0(0.09)|1-2(0.06)|0-1(0.04),10,10,SPAIN_U19_FORM_S1+|SPAIN_U19_FORM_C1+|SPAIN_U19_FORM_W|SPAIN_U19_FORM_S2+|SPAIN_U19_FORM_C3+|SPAIN_U19_FORM_SNG|SPAIN_U19_FORM_C2+|SPAIN_U19_FORM_S3+,AUSTRALIA_U20_FORM_C2+|AUSTRALIA_U20_FORM_L|AUSTRALIA_U20_FORM_S1+|AUSTRALIA_U20_FORM_W|AUSTRALIA_U20_FORM_CS|AUSTRALIA_U20_FORM_S2+|AUSTRALIA_U20_FORM_C1+|AUSTRALIA_U20_FORM_S3+,,,0,,3-0,False,2025-12-14T16:54:29.612979,reviewed,https://www.flashscore.com/match/football/australia-UVx0PfYB/spain-d2OqVLxc/?mid=bROYhpF6
