team_id,team_name,region_league,team_url
E1wDrLsJ,Bastia,Unknown,https://www.flashscore.com/team/laval/E1wDrLsJ/
IL4RHuFr,Boulogne,Unknown,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Nancy,Unknown,https://www.flashscore.com/team/guingamp/QDfKl36E/
ER0NeOOp,Rodez,Unknown,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/st-etienne/YL2QybFe/
6NOhR4cm,Pau FC,Unknown,https://www.flashscore.com/team/pau/6NOhR4cm/
0pOdQOCg,Le Mans,Unknown,https://www.flashscore.com/team/rodez/0pOdQOCg/
25dB6Eto,Amiens,Unknown,https://www.flashscore.com/team/annecy/25dB6Eto/
tItR6sEf,Montpellier,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montpellier/tItR6sEf/
S8fKXrK7,Guidonia,Unknown,https://www.flashscore.com/team/pineto/S8fKXrK7/
pYTSXlNe,Vis Pesaro,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Altamura,Unknown,https://www.flashscore.com/team/cavese/QeTCXvTK/
WIkum2lg,Potenza,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/potenza/WIkum2lg/
zVqqL0ma,AC Milan,Unknown,https://www.flashscore.com/team/ac-milan/zVqqL0ma/
8C9JjMXu,Atalanta,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/atalanta/8C9JjMXu/
SKbpVP5K,Slavia Prague,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/slavia-prague/SKbpVP5K/
QFfPdh1J,Barcelona,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/barcelona/QFfPdh1J/
Oj1YI0dc,Team USA,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-usa/Oj1YI0dc/
b51ED5KH,Team Japan,WORLD - KINGS WORLD CUP NATIONS,https://www.flashscore.com/team/team-japan/b51ED5KH/
EHWE5bel,Corinthians U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/corinthians-u20/EHWE5bel/
tnHLCYuq,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/tnHLCYuq/
vTxTEFi6,Burgos CF,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/burgos-cf/vTxTEFi6/
CWuejruc,Burgos CF,SPAIN - COPA DEL REY - 1/8-FINALS,https://www.flashscore.com/team/burgos-cf/CWuejruc/
EgDgrOO2,Sevilla FC B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/sevilla-fc-b/EgDgrOO2/
lnS2YNhJ,Sabadell,SPAIN: - Primera RFEF - Group 2,https://www.flashscore.com/team/sabadell/lnS2YNhJ/
pfDZL71o,Freiburg,Unknown,https://www.flashscore.com/team/lille/pfDZL71o/
d2nnj1IE,Rennes,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/rennes/d2nnj1IE/
n5iFLIaP,Carajas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/carajas-u20/n5iFLIaP/
reCJH93l,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/reCJH93l/
ziSndZfe,Guanabara City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guanabara-city-u20/ziSndZfe/
zFScDW2M,Guanabara City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guanabara-city-u20/zFScDW2M/
IZPeUwtM,AFS,Unknown,https://www.flashscore.com/team/afs/IZPeUwtM/
8d9NGt9H,Moreirense,Unknown,https://www.flashscore.com/team/moreirense/8d9NGt9H/
6ecm9Xlr,Portimonense,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/portimonense/6ecm9Xlr/
0YgpqHGj,Benfica,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/benfica/0YgpqHGj/
tCii62ef,Team Qatar,Unknown,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Spain,Unknown,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Picos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/picos-u20/O6FGBhEL/
6NNeFEj2,Atletico-PI U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-pi-u20/6NNeFEj2/
GSC7hOKE,San Juan Jabloteh,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/
neoWDPu4,1976 Phoenix FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/1976-phoenix-fc/neoWDPu4/
8fCmiPJC,1976 Phoenix FC,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/1976-phoenix-fc/8fCmiPJC/
0WNyUtSA,Sando,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/sando/0WNyUtSA/
OYSN90J0,Club America,Unknown,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/
MwA7wxoa,Zacatecas Mineros,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/zacatecas-mineros/MwA7wxoa/
l0iuHPBQ,Santos Laguna,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/santos-laguna/l0iuHPBQ/
nw32pOQD,Necaxa,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/assisense-u20/4nWoKpjC/
EZ0OcNno,Naviraiense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/naviraiense-u20/EZ0OcNno/
Kh1eAsuT,Port Of Spain,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/ac-port-of-spain/Kh1eAsuT/
vurQNrno,San Juan Jabloteh,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/san-juan-jabloteh/vurQNrno/
vH6kCHJG,Aracatuba FC U20,Unknown,https://www.flashscore.com/team/aracatuba-fc/vH6kCHJG/
hY2S73rK,Osasco Sporting U20,Unknown,https://www.flashscore.com/team/marica/hY2S73rK/
AwIB3jEU,Sabugy U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sabugy-u20/AwIB3jEU/
UgxRejgK,EC de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-de-patos-u20/UgxRejgK/
MaTTf9Jf,Itapipoca U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itapipoca-u20/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/olimpico-ec-u20/hCSsLQz6/
KpxXEEbn,Cuiaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cuiaba-u20/KpxXEEbn/
Kr5sSaab,Velo Clube U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/velo-clube-u20/Kr5sSaab/
Q3wHWKK0,Semen Padang,Unknown,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
dpH3oK85,Semen Padang,Unknown,https://www.flashscore.com/team/semen-padang/dpH3oK85/
KpBjbPK1,Persib Bandung,Unknown,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/
IeUVbzhs,Dewa United,Unknown,https://www.flashscore.com/team/dewa-united/IeUVbzhs/
n9DO3MV8,PSM Makassar,Unknown,https://www.flashscore.com/team/psm-makassar/n9DO3MV8/
KUGXCpwa,Malut United,Unknown,https://www.flashscore.com/team/malut-united/KUGXCpwa/
6gEuDIDT,Bali United,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/bali-united/6gEuDIDT/
MDFOmQ7H,Persik Kediri,Unknown,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/
KQxLVvz7,Semen Padang,Unknown,https://www.flashscore.com/team/semen-padang/KQxLVvz7/
Ghf0ihRI,Kuala Lumpur City,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/kuala-lumpur-city/Ghf0ihRI/
00ZuwKHc,Hadiya Hossana,Unknown,https://www.flashscore.com/team/hadiya-hossana/00ZuwKHc/
hMfHFzqj,Sidama Bunna,Unknown,https://www.flashscore.com/team/sidama-bunna/hMfHFzqj/
hOiG83Vs,Hadiya Hossana,Unknown,https://www.flashscore.com/team/hadiya-hossana/hOiG83Vs/
zqa9ZINp,Mechal,Unknown,https://www.flashscore.com/team/mechal/zqa9ZINp/
GOnVBIr9,Sheger Ketema,Unknown,https://www.flashscore.com/team/sheger-ketema/GOnVBIr9/
h4Bab20o,Shire Endaselassie,Unknown,https://www.flashscore.com/team/shire-endaselassie/h4Bab20o/
xx5LOEnH,Bologna U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/bologna-u20/xx5LOEnH/
KrX7Gyx7,Verona U20,Unknown,https://www.flashscore.com/team/verona/KrX7Gyx7/
tnmMpaCE,Inter U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/inter-u20/tnmMpaCE/
zo4S3YNH,Cremonese U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cremonese-u20/zo4S3YNH/
boEfbzat,Lecce U20,Unknown,https://www.flashscore.com/team/lecce/boEfbzat/
S8MBgwuo,Basel,Unknown,https://www.flashscore.com/team/basel/S8MBgwuo/
YXDi6MHo,Young Boys,Unknown,https://www.flashscore.com/team/young-boys/YXDi6MHo/
p6QXMgOj,Utrecht,Unknown,https://www.flashscore.com/team/utrecht/p6QXMgOj/
tYNTdpar,Malmo FF,Unknown,https://www.flashscore.com/team/malmo-ff/tYNTdpar/
OQpzcCnS,Doxa,Unknown,https://www.flashscore.com/team/doxa/OQpzcCnS/
rgI3oA08,Karmiotissa,Unknown,https://www.flashscore.com/team/karmiotissa/rgI3oA08/
tINNchXL,Aris,CYPRUS: - Cyprus League,https://www.flashscore.com/team/aris-limassol/tINNchXL/
G2rukZmc,APR,Unknown,https://www.flashscore.com/team/apr/G2rukZmc/
EXyWLuup,Etincelles,Unknown,https://www.flashscore.com/team/etincelles/EXyWLuup/
Kn4iXZwh,APR,Unknown,https://www.flashscore.com/team/apr/Kn4iXZwh/
lQa4Wj7A,Police,Unknown,https://www.flashscore.com/team/police/lQa4Wj7A/
MF0mezSF,Barracuda,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/barracuda/MF0mezSF/
ny0MwHAe,Dynamic Togolais,TOGO: - Championnat National,https://www.flashscore.com/team/gbohloe-su/ny0MwHAe/
j5H4W5qD,Gbohloe-Su,TOGO: - Championnat National,https://www.flashscore.com/team/dynamic-togolais/j5H4W5qD/
pzmVPwZc,Unisport,Unknown,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,ASFAG,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/asfag/xpM6rU9K/
n5dj8STB,Bhantal,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/bhantal/n5dj8STB/
d2ztuXKa,Green City,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/green-city/d2ztuXKa/
QXEFpjPc,Old Road,ANTIGUA & BARBUDA: - ABFA Premier League,https://www.flashscore.com/team/potters-fc/QXEFpjPc/
lO4qHnak,Inter Moengotapoe,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-moengotapoe/lO4qHnak/
SllUFwI7,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/SllUFwI7/
C6mUkKTh,Jennings,ANTIGUA & BARBUDA: - ABFA Premier League,https://www.flashscore.com/team/jennings-utd/C6mUkKTh/
bVNTm1RO,Pigotts Bullets,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/pigotts-bullets/bVNTm1RO/
Y1Eahlv3,Ceara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ceara-u20/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Ceara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ceara-u20/t0bitb0E/
YmGT3kv2,Atletico-CE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-ce-u20/YmGT3kv2/
S078jS8F,Itarema U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itarema-u20/S078jS8F/
EcsZyTgM,Ceara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ceara-u20/EcsZyTgM/
dzleszUd,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/dzleszUd/
8pCYwkP9,Quixada U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/quixada-u20/8pCYwkP9/
tYaGdqrM,Olimpico EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/olimpico-ec-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Olimpico EC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/olimpico-ec-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Santos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/santos-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/SMFqF5cI/
EDU0Sglf,Portuguesa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/portuguesa-u20/EDU0Sglf/
K0CAXRlm,Sao Bento U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-bento-u20/K0CAXRlm/
zeHzAVPu,Ibrachina U20,Unknown,https://www.flashscore.com/team/palmeiras/zeHzAVPu/
QwU9SQH6,Jabaquara U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/jabaquara-u20/QwU9SQH6/
ERDcjUGs,Sao Bento U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-bento-u20/ERDcjUGs/
nmV5T620,Referencia U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/referencia-u20/nmV5T620/
6wRUJydT,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/6wRUJydT/
UquPdZMO,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/UquPdZMO/
82lJ5dFF,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/82lJ5dFF/
ddNdggeC,Flamengo RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/flamengo-rj-u20/ddNdggeC/
fiMQubcQ,Juventude U20,Unknown,https://www.flashscore.com/team/botafogo-rj/fiMQubcQ/
OO3bpgZ5,Fluminense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fluminense-u20/OO3bpgZ5/
OAxRqJRK,Nova Iguacu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nova-iguacu-u20/OAxRqJRK/
ELNHl5ms,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/ELNHl5ms/
UDt3k44e,Atletico-MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mg-u20/UDt3k44e/
tKx5QT48,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Sertaozinho U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sertaozinho-u20/04ouflDc/
pv52t5Ak,EC de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-de-patos-u20/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Sousa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sousa-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,La Horquetta,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/san-juan-jabloteh/YVsjO558/
4OgqwA3C,Morvant Caledonia Utd,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/morvant-caledonia-utd/4OgqwA3C/
pYYEb8lk,Eagles FC,TRINIDAD AND TOBAGO: - TT Premier League,https://www.flashscore.com/team/eagles-fc/pYYEb8lk/
vmwJnK7p,Prison Service,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/prison-service/vmwJnK7p/
C0IMEmDd,1976 Phoenix FC,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/1976-phoenix-fc/C0IMEmDd/
O6NoLMzb,San Juan Jabloteh,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,https://www.flashscore.com/team/san-juan-jabloteh/O6NoLMzb/
6mZ6F5u3,America MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-mg-u20/6mZ6F5u3/
na4zynZl,Vasco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vasco-u20/na4zynZl/
0lBncrxF,Vasco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vasco-u20/0lBncrxF/
4zmJLO11,Novorizontino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/novorizontino-u20/4zmJLO11/
0jcIxBuE,Inter de Limeira U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/inter-de-limeira-u20/0jcIxBuE/
nJtoDgSQ,CA Juventus U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ca-juventus-u20/nJtoDgSQ/
pdoaCn3N,Osasco Audax U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-audax-u20/pdoaCn3N/
OMzSlyCq,Taubate U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/taubate-u20/OMzSlyCq/
vBeSXM5J,Inter Wanica,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
0Y0Skcv2,Flora,SURINAME: - SML,https://www.flashscore.com/team/sv-transvaal/0Y0Skcv2/
rR3ajsLk,Noroeste U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/noroeste-u20/rR3ajsLk/
hUTlwBkC,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/hUTlwBkC/
8zMmcunS,Grenades,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/grenades/8zMmcunS/
zwPkmuzp,Naviraiense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/naviraiense-u20/zwPkmuzp/
pGfS9s40,Leones Negros,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/leones-negros/pGfS9s40/
Ya23C2Zs,Monterrey,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/monterrey/Ya23C2Zs/
CYX7TjKC,Cascavel U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cascavel-u20/CYX7TjKC/
CpQnvbT2,Osasco Sporting U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-sporting-u20/CpQnvbT2/
fV05cJTc,Figueirense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/figueirense-u20/fV05cJTc/
IDRRFocO,EC de Patos U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ec-de-patos-u20/IDRRFocO/
AVOJAt4f,Atlas,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/atlas/AVOJAt4f/
Y5TaMKY6,UNAM Pumas,MEXICO - LIGA MX - CLAUSURA - ROUND 2,https://www.flashscore.com/team/unam-pumas/Y5TaMKY6/
KxThvhwg,Adelaide W,Unknown,https://www.flashscore.com/team/adelaide-w/KxThvhwg/
ITESjypc,Brisbane Roar W,Unknown,https://www.flashscore.com/team/brisbane-roar-w/ITESjypc/
rBPup6iT,Melbourne City W,Unknown,https://www.flashscore.com/team/melbourne-city-w/rBPup6iT/
KAz5fihn,Sydney W,Unknown,https://www.flashscore.com/team/sydney-w/KAz5fihn/
d0uFG5mk,Persita,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persita/d0uFG5mk/
0tqnseis,PSIM Yogyakarta,Unknown,https://www.flashscore.com/team/psim-yogyakarta/0tqnseis/
fF7FZEzp,Mechal,Unknown,https://www.flashscore.com/team/mechal/fF7FZEzp/
Ig4eUKaT,Mechal,Unknown,https://www.flashscore.com/team/mechal/Ig4eUKaT/
MNiaRv7n,Mgarr,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/mgarr/MNiaRv7n/
OI18Nast,Mgarr,MALTA - FA TROPHY - 1/8-FINALS,https://www.flashscore.com/team/mgarr/OI18Nast/
8QBD04ph,Life FC,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/life-fc/8QBD04ph/
65FkANOd,Phnom Penh Crown,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/phnom-penh-crown/65FkANOd/
IHTx6E4O,Johor DT,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/johor-dt/IHTx6E4O/
4YJw843C,Kirivong Sok Sen Chey,Unknown,https://www.flashscore.com/team/visakha/4YJw843C/
MuJGOXzi,Boeung Ket,Unknown,https://www.flashscore.com/team/boeung-ket/MuJGOXzi/
pEK6LYCR,Tiffy Army,CAMBODIA - CPL - ROUND 16,https://www.flashscore.com/team/tiffy-army/pEK6LYCR/
6m8PWkft,APS Bomet,Unknown,https://www.flashscore.com/team/aps-bomet/6m8PWkft/
YXH9gwV9,Shabana,Unknown,https://www.flashscore.com/team/shabana/YXH9gwV9/
hxT1f5xa,Vizela,PORTUGAL - LIGA PORTUGAL 2 - ROUND 18,https://www.flashscore.com/team/vizela/hxT1f5xa/
lGALDDtR,Penafiel,WORLD - CLUB FRIENDLY,https://www.flashscore.com/team/penafiel/lGALDDtR/
GrRgeTHo,AFS,Unknown,https://www.flashscore.com/team/afs/GrRgeTHo/
KKfzlNbq,Sporting CP B,Unknown,https://www.flashscore.com/team/sporting-cp/KKfzlNbq/
StiY6qwD,AD Marco 09,Unknown,https://www.flashscore.com/team/ad-marco-09/StiY6qwD/
bBgvmsEk,Braga B,Unknown,https://www.flashscore.com/team/braga/bBgvmsEk/
CIOU9e3Q,1º Dezembro,PORTUGAL - TAÇA DE PORTUGAL - QUARTER-FINALS,https://www.flashscore.com/team/1º-dezembro/CIOU9e3Q/
WIUQdLG0,Santarem,Unknown,https://www.flashscore.com/team/santarem/WIUQdLG0/
CvPuKVY0,Paredes,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/paredes/CvPuKVY0/
M1Eg6VEA,Varzim,Unknown,https://www.flashscore.com/team/vitoria-guimaraes/M1Eg6VEA/
EXTWwqkE,Barakaldo,SPAIN: - Primera RFEF - Group 1,https://www.flashscore.com/team/cacereno/EXTWwqkE/
GQPCyIeG,Celta Vigo B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/celta-vigo-b/GQPCyIeG/
W0xBI7Xo,CF Talavera,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/cf-talavera/W0xBI7Xo/
WhhSCpFP,Barcelona,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/barcelona/WhhSCpFP/
lWjqRFF0,Arenteiro,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/arenteiro/lWjqRFF0/
fyNss8GQ,Zamora,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/zamora/fyNss8GQ/
8WUSyF3F,Eldense,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/eldense/8WUSyF3F/
rNW6jqw0,UD Ibiza,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/ud-ibiza/rNW6jqw0/
r3QHlQs7,Tampines,Unknown,https://www.flashscore.com/team/tampines/r3QHlQs7/
UcjkBSc4,Pathum United,Unknown,https://www.flashscore.com/team/pathum-united/UcjkBSc4/
URcSl02h,Lazio,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/lazio/URcSl02h/
69Dxbc61,Napoli,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/napoli/69Dxbc61/
UFGjrnma,Atalanta U23,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/atalanta-u23/UFGjrnma/
CrARgwBF,Latina,Unknown,https://www.flashscore.com/team/latina/CrARgwBF/
4rwnnbnB,Potenza,ITALY - COPPA ITALIA SERIE C - SEMI-FINALS,https://www.flashscore.com/team/potenza/4rwnnbnB/
4nSGWbrR,Audace Cerignola,ITALY: - Serie C - Group C,https://www.flashscore.com/team/foggia/4nSGWbrR/
fiyEz00m,Independente AP U20,Unknown,https://www.flashscore.com/team/independente-ap/fiyEz00m/
O8prtMxQ,Real Soccer U20,Unknown,https://www.flashscore.com/team/real-soccer/O8prtMxQ/
