team_id,team_name,region_league,team_url
hpYNTHAF,Team Algeria,Unknown,https://www.flashscore.com/team/team-italy/hpYNTHAF/
trCLzEsJ,Paralimni,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/paralimni/trCLzEsJ/
GSLWiAPe,Omonia,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/omonia/GSLWiAPe/
4jl02tPF,Mallorca,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/mallorca/4jl02tPF/
lUatW5jE,Villarreal,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/villarreal/lUatW5jE/
Gr9tN9OA,Tondela,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/tondela/Gr9tN9OA/
IPOO94UA,Mafra,PORTUGAL - LIGA 3 - ROUND 16,https://www.flashscore.com/team/mafra/IPOO94UA/
WjJkJilj,Al Taawon,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-taawon/WjJkJilj/
nVpEwOrl,Granada CF,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/granada-cf/nVpEwOrl/
zkpajjvm,Malaga,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/malaga/zkpajjvm/
vZKd15Gk,Corinthians U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/corinthians-u20/vZKd15Gk/
IH1MEr4p,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/IH1MEr4p/
fBqFQex0,Barakaldo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/barakaldo/fBqFQex0/
fmE1l44l,Unionistas,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/unionistas/fmE1l44l/
M9KnSe0f,Zamora,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/zamora/M9KnSe0f/
dKc4L5vq,Real Aviles,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,https://www.flashscore.com/team/real-aviles/dKc4L5vq/
lSHMFchs,Algeciras,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/algeciras/lSHMFchs/
dY03Jvn2,Hercules,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/hercules/dY03Jvn2/
YagoQJpq,Nice,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/nice/YagoQJpq/
69ZXff9E,Team Indonesia,Unknown,https://www.flashscore.com/team/team-mexico/69ZXff9E/
EZxtgYwR,Team India,Unknown,https://www.flashscore.com/team/team-saudi-arabia/EZxtgYwR/
fVHSnLKa,FC Renaissance,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/fc-renaissance/fVHSnLKa/
j5mZpKKH,Maniema,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/maniema/j5mZpKKH/
WAHVfceE,Birkirkara,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/birkirkara/WAHVfceE/
KnBhE6kN,Swieqi,MALTA - PREMIER LEAGUE - FIRST STAGE - TOP 6 - ROUND 16,https://www.flashscore.com/team/swieqi/KnBhE6kN/
vNKKFgsl,Gzira,Unknown,https://www.flashscore.com/team/gzira/vNKKFgsl/
KzII5UJQ,Gzira,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,https://www.flashscore.com/team/gzira/KzII5UJQ/
zBkyuyRI,Benfica,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/benfica/zBkyuyRI/
htoKuYZl,Estoril,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/estoril/htoKuYZl/
dpUer7ht,Braga,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/braga/dpUer7ht/
hrYABE5k,Estrela,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/estrela/hrYABE5k/
hrjONbUc,Chapecoense-SC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/chapecoense-sc-u20/hrjONbUc/
AZvumxAU,Volta Redonda U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/volta-redonda-u20/AZvumxAU/
WYrAhEKP,QFC U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/qfc-u20/WYrAhEKP/
Mio6BoRE,Trindade U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/trindade-u20/Mio6BoRE/
Cjx2QLCo,Retro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/retro-u20/Cjx2QLCo/
8Ssg2SDC,Sao Bento U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-bento-u20/8Ssg2SDC/
b5YFEiwe,Botafogo SP U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/botafogo-sp-u20/b5YFEiwe/
r3gIWlZC,America RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-rj-u20/r3gIWlZC/
KpUs44Ue,Capivariano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/capivariano-u20/KpUs44Ue/
OAScnHxJ,Vitoria U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vitoria-u20/OAScnHxJ/
jVn5lThB,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/jVn5lThB/
QqZVYk95,Tunisia,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tunisia/QqZVYk95/
2LWHi3t1,Team Colombia,Unknown,https://www.flashscore.com/team/team-chile/2LWHi3t1/
zZUPksBD,Team Netherlands,Unknown,https://www.flashscore.com/team/team-netherlands/zZUPksBD/
lKkBAsxF,Amiens,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/amiens/lKkBAsxF/
dnIrsS0A,Nancy,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/nancy/dnIrsS0A/
AZwK8L6R,Nancy,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/nancy/AZwK8L6R/
UgPj1p1N,Grenoble,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/grenoble/UgPj1p1N/
IRuMRua1,Clermont,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/clermont/IRuMRua1/
E1wDrLsJ,Nancy,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/nancy/E1wDrLsJ/
IL4RHuFr,Boulogne,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/boulogne/IL4RHuFr/
QDfKl36E,Guingamp,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/guingamp/QDfKl36E/
ER0NeOOp,Le Mans,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/le-mans/ER0NeOOp/
YL2QybFe,St Etienne,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/st-etienne/YL2QybFe/
6NOhR4cm,Pau FC,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/pau-fc/6NOhR4cm/
0pOdQOCg,Rodez,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/rodez/0pOdQOCg/
25dB6Eto,Montpellier,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montpellier/25dB6Eto/
tItR6sEf,Montpellier,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/montpellier/tItR6sEf/
S8fKXrK7,Torres,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/torres/S8fKXrK7/
pYTSXlNe,Vis Pesaro,ITALY - SERIE C - GROUP B - ROUND 21,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/
QeTCXvTK,Foggia,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/foggia/QeTCXvTK/
WIkum2lg,Sorrento,ITALY - SERIE C - GROUP C - ROUND 21,https://www.flashscore.com/team/sorrento/WIkum2lg/
zVqqL0ma,AS Roma,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/as-roma/zVqqL0ma/
8C9JjMXu,Napoli,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/napoli/8C9JjMXu/
SKbpVP5K,Espanyol,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/espanyol/SKbpVP5K/
QFfPdh1J,Espanyol,SPAIN - LALIGA - ROUND 19,https://www.flashscore.com/team/espanyol/QFfPdh1J/
Oj1YI0dc,Team Japan,Unknown,https://www.flashscore.com/team/team-japan/Oj1YI0dc/
b51ED5KH,Team USA,Unknown,https://www.flashscore.com/team/team-usa/b51ED5KH/
EHWE5bel,Cuiaba U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/cuiaba-u20/EHWE5bel/
tnHLCYuq,XV de Jau U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/xv-de-jau-u20/tnHLCYuq/
vTxTEFi6,Burgos CF,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/burgos-cf/vTxTEFi6/
CWuejruc,Ceuta,SPAIN - LALIGA2 - ROUND 21,https://www.flashscore.com/team/ceuta/CWuejruc/
EgDgrOO2,Murcia,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/murcia/EgDgrOO2/
lnS2YNhJ,Sabadell,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,https://www.flashscore.com/team/sabadell/lnS2YNhJ/
pfDZL71o,Lyon,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lyon/pfDZL71o/
d2nnj1IE,Rennes,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/rennes/d2nnj1IE/
n5iFLIaP,Carajas U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/carajas-u20/n5iFLIaP/
reCJH93l,Gremio Prudente U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/gremio-prudente-u20/reCJH93l/
ziSndZfe,Guanabara City U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guanabara-city-u20/ziSndZfe/
zFScDW2M,I9 Futebol Clube U20,Unknown,https://www.flashscore.com/team/i9-futebol-clube/zFScDW2M/
IZPeUwtM,AFS,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/afs/IZPeUwtM/
8d9NGt9H,Moreirense,PORTUGAL - LIGA PORTUGAL - ROUND 16,https://www.flashscore.com/team/moreirense/8d9NGt9H/
6ecm9Xlr,Oliveirense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/oliveirense/6ecm9Xlr/
0YgpqHGj,SC Farense,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,https://www.flashscore.com/team/sc-farense/0YgpqHGj/
tCii62ef,Team Brazil,Unknown,https://www.flashscore.com/team/team-brazil/tCii62ef/
lxea4tQ6,Team Qatar,Unknown,https://www.flashscore.com/team/team-spain/lxea4tQ6/
O6FGBhEL,Comercial U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/comercial-u20/O6FGBhEL/
6NNeFEj2,America MG U20,Unknown,https://www.flashscore.com/team/comercial/6NNeFEj2/
GSC7hOKE,La Horquetta,Unknown,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/
neoWDPu4,Police,BARBADOS - PREMIER LEAGUE - ROUND 1,https://www.flashscore.com/team/police/neoWDPu4/
8fCmiPJC,Point Fortin,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/point-fortin/8fCmiPJC/
0WNyUtSA,Sando,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/sando/0WNyUtSA/
OYSN90J0,UNAM Pumas,MEXICO - LIGA MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/unam-pumas/OYSN90J0/
MwA7wxoa,Leones Negros,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/leones-negros/MwA7wxoa/
l0iuHPBQ,Club Leon,MEXICO - LIGA DE EXPANSION MX - CLAUSURA - ROUND 1,https://www.flashscore.com/team/club-leon/l0iuHPBQ/
nw32pOQD,Santos Laguna,Unknown,https://www.flashscore.com/team/necaxa/nw32pOQD/
4nWoKpjC,Assisense U20,Unknown,https://www.flashscore.com/team/assisense/4nWoKpjC/
EZ0OcNno,Naviraiense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/naviraiense-u20/EZ0OcNno/
Kh1eAsuT,Point Fortin,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/point-fortin/Kh1eAsuT/
vurQNrno,La Horquetta,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/la-horquetta/vurQNrno/
vH6kCHJG,Aracatuba FC U20,Unknown,https://www.flashscore.com/team/aracatuba-fc/vH6kCHJG/
hY2S73rK,Marica U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/marica-u20/hY2S73rK/
AwIB3jEU,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/AwIB3jEU/
UgxRejgK,Cruzeiro U20,Unknown,https://www.flashscore.com/team/francana/UgxRejgK/
MaTTf9Jf,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/MaTTf9Jf/
hCSsLQz6,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/hCSsLQz6/
KpxXEEbn,Vasco U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/vasco-u20/KpxXEEbn/
Kr5sSaab,Osasco Audax U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/osasco-audax-u20/Kr5sSaab/
Q3wHWKK0,Persis Solo,Unknown,https://www.flashscore.com/team/semen-padang/Q3wHWKK0/
dpH3oK85,Arema FC,Unknown,https://www.flashscore.com/team/arema-fc/dpH3oK85/
KpBjbPK1,Persib Bandung,Unknown,https://www.flashscore.com/team/persib-bandung/KpBjbPK1/
IeUVbzhs,Persib Bandung,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persib-bandung/IeUVbzhs/
n9DO3MV8,PSBS Biak Numfor,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/psbs-biak-numfor/n9DO3MV8/
KUGXCpwa,Malut United,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/malut-united/KUGXCpwa/
6gEuDIDT,Persija Jakarta,INDONESIA - SUPER LEAGUE - ROUND 17,https://www.flashscore.com/team/persija-jakarta/6gEuDIDT/
MDFOmQ7H,Persik Kediri,Unknown,https://www.flashscore.com/team/persik-kediri/MDFOmQ7H/
KQxLVvz7,Semen Padang,Unknown,https://www.flashscore.com/team/persis-solo/KQxLVvz7/
Ghf0ihRI,Melaka FC,MALAYSIA - SUPER LEAGUE - ROUND 15,https://www.flashscore.com/team/melaka-fc/Ghf0ihRI/
00ZuwKHc,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/00ZuwKHc/
hMfHFzqj,Sidama Bunna,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/sidama-bunna/hMfHFzqj/
hOiG83Vs,Hadiya Hossana,Unknown,https://www.flashscore.com/team/hadiya-hossana/hOiG83Vs/
zqa9ZINp,Mechal,Unknown,https://www.flashscore.com/team/bahir-dar-kenema/zqa9ZINp/
GOnVBIr9,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/GOnVBIr9/
h4Bab20o,Welayta Dicha,ETHIOPIA - PREMIER LEAGUE - ROUND 14,https://www.flashscore.com/team/welayta-dicha/h4Bab20o/
xx5LOEnH,Bologna U20,Unknown,https://www.flashscore.com/team/bologna/xx5LOEnH/
KrX7Gyx7,Verona U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/verona-u20/KrX7Gyx7/
tnmMpaCE,Inter U20,Unknown,https://www.flashscore.com/team/inter/tnmMpaCE/
zo4S3YNH,Cesena U20,Unknown,https://www.flashscore.com/team/cesena/zo4S3YNH/
boEfbzat,Cagliari U20,ITALY - PRIMAVERA 1 - ROUND 19,https://www.flashscore.com/team/cagliari-u20/boEfbzat/
S8MBgwuo,Aston Villa,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/aston-villa/S8MBgwuo/
YXDi6MHo,Lille,FRANCE - COUPE DE FRANCE - 1/16-FINALS,https://www.flashscore.com/team/lille/YXDi6MHo/
p6QXMgOj,Ajax,NETHERLANDS - EREDIVISIE - ROUND 18,https://www.flashscore.com/team/ajax/p6QXMgOj/
tYNTdpar,Nottingham,ENGLAND - PREMIER LEAGUE - ROUND 21,https://www.flashscore.com/team/nottingham/tYNTdpar/
OQpzcCnS,Ethnikos Latsion,Unknown,https://www.flashscore.com/team/doxa/OQpzcCnS/
rgI3oA08,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/anorthosis/rgI3oA08/
tINNchXL,Aris,CYPRUS - CYPRUS LEAGUE - ROUND 17,https://www.flashscore.com/team/aris/tINNchXL/
G2rukZmc,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/G2rukZmc/
EXyWLuup,Etincelles,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/etincelles/EXyWLuup/
Kn4iXZwh,Gorilla,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/gorilla/Kn4iXZwh/
lQa4Wj7A,Mukura Victory Sports,RWANDA - PREMIER LEAGUE,https://www.flashscore.com/team/mukura-victory-sports/lQa4Wj7A/
MF0mezSF,Barracuda,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/barracuda/MF0mezSF/
ny0MwHAe,Gbohloe-Su,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/gbohloe-su/ny0MwHAe/
j5H4W5qD,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/j5H4W5qD/
pzmVPwZc,Etoile Filante,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/etoile-filante/pzmVPwZc/
xpM6rU9K,ASFAG,GUINEA - LIGUE 1 - ROUND 13,https://www.flashscore.com/team/asfag/xpM6rU9K/
n5dj8STB,Bhantal,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/bhantal/n5dj8STB/
d2ztuXKa,Green City,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/green-city/d2ztuXKa/
QXEFpjPc,Potters,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/potters/QXEFpjPc/
lO4qHnak,Inter Moengotapoe,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-moengotapoe/lO4qHnak/
SllUFwI7,Robinhood,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/robinhood/SllUFwI7/
C6mUkKTh,Ottos Rangers,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/ottos-rangers/C6mUkKTh/
bVNTm1RO,Pigotts Bullets,ANTIGUA & BARBUDA - ABFA PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/pigotts-bullets/bVNTm1RO/
Y1Eahlv3,Santo Andre U20,Unknown,https://www.flashscore.com/team/ferroviario/Y1Eahlv3/
6eMDUpnd,Caucaia U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/caucaia-u20/6eMDUpnd/
t0bitb0E,Uniao Mogi U20,Unknown,https://www.flashscore.com/team/fortaleza/t0bitb0E/
YmGT3kv2,Fortaleza U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fortaleza-u20/YmGT3kv2/
S078jS8F,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/S078jS8F/
EcsZyTgM,Itapipoca U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/itapipoca-u20/EcsZyTgM/
dzleszUd,Ferroviario U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/ferroviario-u20/dzleszUd/
8pCYwkP9,Quixada U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/quixada-u20/8pCYwkP9/
tYaGdqrM,Falcon U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/falcon-u20/tYaGdqrM/
0tfWp1ul,Olimpico EC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/olimpico-ec-u20/0tfWp1ul/
6Lb8aD41,Sergipe U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sergipe-u20/6Lb8aD41/
bqYOuh0B,Dorense U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/dorense-u20/bqYOuh0B/
nJY7txrk,Sao-Carlense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sao-carlense-u20/nJY7txrk/
69yXwWUN,America SE U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/america-se-u20/69yXwWUN/
tQBbgFRf,Timon U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/timon-u20/tQBbgFRf/
YBnXbQYG,Palmeiras U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/palmeiras-u20/YBnXbQYG/
rZ5aK7yo,Marilia AC U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/marilia-ac-u20/rZ5aK7yo/
SMFqF5cI,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/SMFqF5cI/
EDU0Sglf,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/EDU0Sglf/
K0CAXRlm,RB Bragantino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-bragantino-u20/K0CAXRlm/
zeHzAVPu,Palmeiras U20,Unknown,https://www.flashscore.com/team/palmeiras/zeHzAVPu/
QwU9SQH6,RB Bragantino U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rb-bragantino-u20/QwU9SQH6/
ERDcjUGs,Rio Claro U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/rio-claro-u20/ERDcjUGs/
nmV5T620,Palmeiras U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/palmeiras-u20/nmV5T620/
6wRUJydT,Uniao Suzano U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/uniao-suzano-u20/6wRUJydT/
UquPdZMO,Agua Santa U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/agua-santa-u20/UquPdZMO/
82lJ5dFF,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/82lJ5dFF/
ddNdggeC,Flamengo RJ U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/flamengo-rj-u20/ddNdggeC/
fiMQubcQ,Taubate U20,Unknown,https://www.flashscore.com/team/botafogo-rj/fiMQubcQ/
OO3bpgZ5,Sfera U20,Unknown,https://www.flashscore.com/team/fluminense/OO3bpgZ5/
OAxRqJRK,Nova Iguacu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/nova-iguacu-u20/OAxRqJRK/
ELNHl5ms,Bangu U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/bangu-u20/ELNHl5ms/
UDt3k44e,Osasco Audax U20,Unknown,https://www.flashscore.com/team/atletico-mg/UDt3k44e/
tKx5QT48,Guarani U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/guarani-u20/tKx5QT48/
j7R6p6Th,Francana U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/francana-u20/j7R6p6Th/
04ouflDc,Palmeiras U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/palmeiras-u20/04ouflDc/
pv52t5Ak,Confianca PB U20,Unknown,https://www.flashscore.com/team/confianca-pb/pv52t5Ak/
zcE2ZezO,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/zcE2ZezO/
UcRZ08wJ,Nacional de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/nacional-de-patos-u20/UcRZ08wJ/
KUdDfeVa,Confianca PB U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/confianca-pb-u20/KUdDfeVa/
2DE35CqI,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/2DE35CqI/
UuKvFPGE,EC de Patos U20,BRAZIL - COPINHA - ROUND 2,https://www.flashscore.com/team/ec-de-patos-u20/UuKvFPGE/
YVsjO558,San Juan Jabloteh,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/san-juan-jabloteh/YVsjO558/
4OgqwA3C,Morvant Caledonia Utd,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/morvant-caledonia-utd/4OgqwA3C/
pYYEb8lk,Defence Force,Unknown,https://www.flashscore.com/team/eagles-fc/pYYEb8lk/
vmwJnK7p,Point Fortin,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/point-fortin/vmwJnK7p/
C0IMEmDd,Point Fortin,Unknown,https://www.flashscore.com/team/point-fortin/C0IMEmDd/
O6NoLMzb,Defence Force,JAMAICA - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/defence-force/O6NoLMzb/
6mZ6F5u3,Atletico-MG U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/atletico-mg-u20/6mZ6F5u3/
na4zynZl,Fluminense U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/fluminense-u20/na4zynZl/
0lBncrxF,Ferroviaria U20,Unknown,https://www.flashscore.com/team/cuiaba/0lBncrxF/
4zmJLO11,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/4zmJLO11/
0jcIxBuE,Aguai U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/aguai-u20/0jcIxBuE/
nJtoDgSQ,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/nJtoDgSQ/
pdoaCn3N,Atletico-MG U20,Unknown,https://www.flashscore.com/team/osasco-audax/pdoaCn3N/
OMzSlyCq,Sfera U20,BRAZIL - COPINHA - ROUND 3,https://www.flashscore.com/team/sfera-u20/OMzSlyCq/
vBeSXM5J,Inter Wanica,SURINAME - SML - ROUND 10,https://www.flashscore.com/team/inter-wanica/vBeSXM5J/
