region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
BURKINA FASO - PREMIER LEAGUE - ROUND 15,5,AS Douanes,ShQaQMYS,7,2,14,1,14,13,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_AS_DOUANES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,6,ASFA Yennega,2ZTS8hZI,7,3,10,1,10,9,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ASFA_YENNEGA
BURKINA FASO - PREMIER LEAGUE - ROUND 15,7,Sporting Cascades,vohISguL,6,4,10,3,10,7,3,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SPORTING_CASCADES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,8,Salitas,t2Zj23Dg,6,4,14,1,14,13,1,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SALITAS
BURKINA FASO - PREMIER LEAGUE - ROUND 15,9,Sonabel Ouagadougou,86IQ9fzF,5,5,13,1,13,12,1,20,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SONABEL_OUAGADOUGOU
BURKINA FASO - PREMIER LEAGUE - ROUND 15,10,Kadiogo,zsZ5MCvI,4,6,13,-1,13,14,-1,19,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_KADIOGO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,11,RDF,YaomitHM,6,5,13,1,13,12,1,18,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_RDF
BURKINA FASO - PREMIER LEAGUE - ROUND 15,12,CFFEB,IFePG7vQ,4,7,8,-3,8,11,-3,16,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_CFFEB
BURKINA FASO - PREMIER LEAGUE - ROUND 15,13,Bobo-Dioulasso,tbHQUIAt,5,7,4,-7,4,11,-7,14,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_BOBO_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,14,AJEB,pjWljATh,5,7,9,-6,9,15,-6,14,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_AJEB
BURKINA FASO - PREMIER LEAGUE - ROUND 15,15,Vitesse,bToK7sD7,5,8,8,-8,8,16,-8,11,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_VITESSE
BURKINA FASO - PREMIER LEAGUE - ROUND 15,16,Etoile Filante,fRwo5x9g,6,8,8,-12,8,20,-12,9,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ETOILE_FILANTE
GHANA - DIVISION ONE LEAGUE - ROUND 13,1,Ashanti,2knESxYr,3,2,16,11,16,5,11,27,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ASHANTI
GHANA - DIVISION ONE LEAGUE - ROUND 13,2,Sefwi All Stars,zZlH55uj,2,3,14,2,14,12,2,26,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SEFWI_ALL_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 13,3,Future Stars,8bVZhSep,3,3,21,7,21,14,7,24,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_FUTURE_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 13,4,Skyy,MP1HxC33,5,2,20,12,20,8,12,23,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SKYY
GHANA - DIVISION ONE LEAGUE - ROUND 13,5,Ebusua,xjoKsUrG,2,4,18,5,18,13,5,23,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_EBUSUA
GHANA - DIVISION ONE LEAGUE - ROUND 13,6,Nsuopun Fidelity,ra2vqqtT,1,5,17,6,17,11,6,22,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_NSUOPUN_FIDELITY
GHANA - DIVISION ONE LEAGUE - ROUND 13,7,Pac Academy,6XmOcHsC,5,3,14,2,14,12,2,20,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_PAC_ACADEMY
GHANA - DIVISION ONE LEAGUE - ROUND 13,8,Rospak,G2VEKvkP,4,4,18,3,18,15,3,19,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ROSPAK
GHANA - DIVISION ONE LEAGUE - ROUND 13,9,New Edubiase,WI3ceWbc,6,4,11,0,11,11,0,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_NEW_EDUBIASE
GHANA - DIVISION ONE LEAGUE - ROUND 13,10,Elmina Sharks,AsPJqI4l,3,6,12,-1,12,13,-1,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ELMINA_SHARKS
GHANA - DIVISION ONE LEAGUE - ROUND 13,11,King Faisal,hWhJHsyB,3,6,12,-3,12,15,-3,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_KING_FAISAL
GHANA - DIVISION ONE LEAGUE - ROUND 13,12,Sekondi Eleven Wise,QcARYoMF,2,6,7,-12,7,19,-12,14,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SEKONDI_ELEVEN_WISE
GHANA - DIVISION ONE LEAGUE - ROUND 13,13,Ebony FC,Mu8rJQLt,7,4,10,-3,10,13,-3,13,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_EBONY_FC
GHANA - DIVISION ONE LEAGUE - ROUND 13,14,Soccer Intellectuals,KzEcCGd5,4,6,10,-5,10,15,-5,13,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SOCCER_INTELLECTUALS
GHANA - DIVISION ONE LEAGUE - ROUND 13,15,UCC Youngsters,zgVMlwtR,2,9,12,-14,12,26,-14,8,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_UCC_YOUNGSTERS
GHANA - DIVISION ONE LEAGUE - ROUND 13,16,Police National,WGSYbNzP,2,9,6,-10,6,16,-10,5,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_POLICE_NATIONAL
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,1,Egypt,bejDn7NN,0,0,3,2,3,1,2,6,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_EGYPT
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,2,South Africa,W2ijYvlr,0,1,2,0,2,2,0,3,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_SOUTH_AFRICA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,3,Zimbabwe,APEVkV8h,1,1,2,-1,2,3,-1,1,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_ZIMBABWE
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,5,Angola,rTRqsooo,2,1,2,-1,2,3,-1,2,2025-12-31T12:38:40.742011,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_ANGOLA
GAMBIA - GFA LEAGUE - ROUND 3,1,Gambia Ports,vRPwpQWC,0,0,4,4,4,0,4,9,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_GAMBIA_PORTS
GAMBIA - GFA LEAGUE - ROUND 3,2,Fortune,lMBlBzxF,1,0,4,2,4,2,2,7,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_FORTUNE
GAMBIA - GFA LEAGUE - ROUND 3,3,Dutch Lions,KOywbkUG,0,1,8,3,8,5,3,6,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_DUTCH_LIONS
GAMBIA - GFA LEAGUE - ROUND 3,4,Hart Academy,djCMPcxA,2,0,3,2,3,1,2,5,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_HART_ACADEMY
GAMBIA - GFA LEAGUE - ROUND 3,5,Real Banjul,zyM5xjVC,1,0,4,3,4,1,3,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_REAL_BANJUL
GAMBIA - GFA LEAGUE - ROUND 3,6,Brikama U.,A91mzOvH,1,1,6,0,6,6,0,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BRIKAMA_U.
GAMBIA - GFA LEAGUE - ROUND 3,7,BST Galaxy,KEK2YAxH,1,1,3,0,3,3,0,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BST_GALAXY
GAMBIA - GFA LEAGUE - ROUND 3,8,Hawks,CMfpwOyI,1,1,2,-1,2,3,-1,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_HAWKS
GAMBIA - GFA LEAGUE - ROUND 3,9,TMT,h2Toxgwh,1,1,2,-1,2,3,-1,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_TMT
GAMBIA - GFA LEAGUE - ROUND 3,10,Medina United,joFSswvJ,0,1,2,0,2,2,0,3,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_MEDINA_UNITED
GAMBIA - GFA LEAGUE - ROUND 3,11,Bombada,IHcr3T95,2,0,2,0,2,2,0,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BOMBADA
GAMBIA - GFA LEAGUE - ROUND 3,12,Team Rhino,WdG1ZDao,2,0,1,0,1,1,0,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_TEAM_RHINO
GAMBIA - GFA LEAGUE - ROUND 3,13,Steve Biko,4bh0n8Xm,2,1,1,-1,1,2,-1,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_STEVE_BIKO
GAMBIA - GFA LEAGUE - ROUND 3,14,Falcons,thPMEwli,1,2,1,-4,1,5,-4,1,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_FALCONS
GAMBIA - GFA LEAGUE - ROUND 3,15,Greater Tomorrow,Y92AkPiA,1,2,1,-4,1,5,-4,1,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_GREATER_TOMORROW
GAMBIA - GFA LEAGUE - ROUND 3,16,Samger,baQS4GmF,0,3,0,-3,0,3,-3,0,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_SAMGER
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,1,Star Sport Academy,tdXcucn2,3,0,13,8,13,5,8,18,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_STAR_SPORT_ACADEMY
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,2,Bai Bureh Warriors,bBAvbmPp,3,0,10,8,10,2,8,18,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_BAI_BUREH_WARRIORS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,3,Ports Authority,COk4QLWS,2,2,11,5,11,6,5,14,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_PORTS_AUTHORITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,4,Kallon,tWTpVd2P,2,2,12,3,12,9,3,14,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_KALLON
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,5,Bo Rangers,hAQGxJs2,4,1,8,4,8,4,4,13,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_BO_RANGERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,6,SLIFA,hUgsI8GG,1,3,12,1,12,11,1,13,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_SLIFA
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,10,Wusum Stars,p4jZJUo4,2,3,5,-2,5,7,-2,11,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_WUSUM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,12,Old Edwardians,6cWFatkF,4,2,4,-1,4,5,-1,10,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_OLD_EDWARDIANS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,13,Kamboi Eagles,SCKOcKJR,1,4,7,-4,7,11,-4,10,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_KAMBOI_EAGLES
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,11,Wilberforce Strikers,4vWTdW5n,1,5,10,0,10,10,0,10,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_WILBERFORCE_STRIKERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,7,Bhantal,SfrvtC21,6,1,11,4,11,7,4,12,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_BHANTAL
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,8,Freetown City,bXS712K2,2,3,12,0,12,12,0,11,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_FREETOWN_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,14,Abacha City,lbhJnufS,2,4,5,-5,5,10,-5,8,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_ABACHA_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,9,Bullom Stars,hpSsxUOc,2,4,7,-2,7,9,-2,11,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_BULLOM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,16,Luawa,Ygzjz8gA,4,4,6,-5,6,11,-5,7,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_LUAWA
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,17,Mighty Blackpool,vJsWo8aP,1,5,5,-7,5,12,-7,7,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_MIGHTY_BLACKPOOL
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,15,East End Lions,SCub9E46,4,3,8,-2,8,10,-2,7,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_EAST_END_LIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,18,Diamond Stars,OfYWQ6Ib,2,5,8,-5,8,13,-5,5,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_DIAMOND_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,1,Star Sport Academy,tdXcucn2,3,0,13,8,13,5,8,18,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_STAR_SPORT_ACADEMY
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,2,Bai Bureh Warriors,bBAvbmPp,3,0,10,8,10,2,8,18,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_BAI_BUREH_WARRIORS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,3,Ports Authority,COk4QLWS,2,2,11,5,11,6,5,14,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_PORTS_AUTHORITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,4,Kallon,tWTpVd2P,2,2,12,3,12,9,3,14,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_KALLON
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,5,Bo Rangers,hAQGxJs2,4,1,8,4,8,4,4,13,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_BO_RANGERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,6,SLIFA,hUgsI8GG,1,3,12,1,12,11,1,13,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_SLIFA
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,7,Wusum Stars,p4jZJUo4,2,3,5,-2,5,7,-2,11,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_WUSUM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,9,Old Edwardians,6cWFatkF,4,2,4,-1,4,5,-1,10,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_OLD_EDWARDIANS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,10,Kamboi Eagles,SCKOcKJR,1,4,7,-4,7,11,-4,10,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_KAMBOI_EAGLES
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,8,Wilberforce Strikers,4vWTdW5n,1,4,10,2,10,8,2,10,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_WILBERFORCE_STRIKERS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,11,Bhantal,SfrvtC21,6,1,9,2,9,7,2,9,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_BHANTAL
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,12,Freetown City,bXS712K2,2,3,9,-1,9,10,-1,8,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_FREETOWN_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,13,Abacha City,lbhJnufS,2,4,5,-5,5,10,-5,8,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_ABACHA_CITY
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,14,Bullom Stars,hpSsxUOc,2,4,4,-5,4,9,-5,8,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_BULLOM_STARS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,16,Luawa,Ygzjz8gA,4,3,6,-2,6,8,-2,7,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_LUAWA
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,17,Mighty Blackpool,vJsWo8aP,1,5,5,-7,5,12,-7,7,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_MIGHTY_BLACKPOOL
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,15,East End Lions,SCub9E46,4,3,8,-2,8,10,-2,7,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_EAST_END_LIONS
SIERRA LEONE - PREMIER LEAGUE - ROUND 8,18,Diamond Stars,OfYWQ6Ib,2,4,6,-4,6,10,-4,5,2025-12-30T12:21:12.206712,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_8_DIAMOND_STARS
SENEGAL - LIGUE 1 - ROUND 9,1,US Goree,UydpZh5d,4,1,10,6,10,4,6,16,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_US_GOREE
SENEGAL - LIGUE 1 - ROUND 9,2,AJEL,tGsc6N6A,6,0,10,4,10,6,4,15,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_AJEL
SENEGAL - LIGUE 1 - ROUND 9,3,Jaraaf,pxx2KNFh,3,2,8,2,8,6,2,15,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_JARAAF
SENEGAL - LIGUE 1 - ROUND 9,4,Casa,x8Kog2Fg,5,1,9,4,9,5,4,14,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_CASA
SENEGAL - LIGUE 1 - ROUND 9,5,Dakar SC,l4rRicnq,5,1,12,2,12,10,2,14,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_DAKAR_SC
SENEGAL - LIGUE 1 - ROUND 9,6,Teungueth,pCgylWda,5,1,4,2,4,2,2,14,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_TEUNGUETH
SENEGAL - LIGUE 1 - ROUND 9,7,Sonacos,IJCHinD6,3,3,8,-5,8,13,-5,12,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_SONACOS
SENEGAL - LIGUE 1 - ROUND 9,8,Pikine,AZ263p64,5,1,4,3,4,1,3,11,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_PIKINE
SENEGAL - LIGUE 1 - ROUND 9,9,Mbour,6ytSi0aC,5,1,6,2,6,4,2,11,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_MBOUR
SENEGAL - LIGUE 1 - ROUND 9,10,Generation F.,0Q2MY5fp,2,4,8,0,8,8,0,8,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_GENERATION_F.
SENEGAL - LIGUE 1 - ROUND 9,11,ASC HLM,Odka8d9n,8,1,5,-1,5,6,-1,8,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_ASC_HLM
SENEGAL - LIGUE 1 - ROUND 9,12,Ouakam,fqVtfr0m,5,2,4,-1,4,5,-1,8,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_OUAKAM
SENEGAL - LIGUE 1 - ROUND 9,13,Wally Daan,OIXxULk5,5,3,5,-2,5,7,-2,8,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_WALLY_DAAN
SENEGAL - LIGUE 1 - ROUND 9,14,Linguere,OQ5eeez7,4,4,5,-3,5,8,-3,7,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_LINGUERE
SENEGAL - LIGUE 1 - ROUND 9,15,AS Camberene,4hl4YWvM,4,4,4,-7,4,11,-7,7,2025-12-28T20:48:55.102577,https://www.flashscore.com/football/senegal/ligue-1/,SENEGAL___LIGUE_1___ROUND_9_AS_CAMBERENE
