region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
RWANDA - PREMIER LEAGUE,4,Al-Merreikh,C4TaurIK,5,2,18,8,18,10,8,32,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AL_MERREIKH
RWANDA - PREMIER LEAGUE,7,Kiyovu,fNg5jBf1,7,4,16,7,16,9,7,28,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_KIYOVU
RWANDA - PREMIER LEAGUE,8,Marines,bgxlvMw2,2,8,20,3,20,17,3,26,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MARINES
RWANDA - PREMIER LEAGUE,5,Mukura Victory Sports,UXPL3a3r,6,4,18,4,18,14,4,30,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUKURA_VICTORY_SPORTS
RWANDA - PREMIER LEAGUE,9,Rayon Sport,A7FS3VKA,5,5,21,0,21,21,0,26,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_RAYON_SPORT
RWANDA - PREMIER LEAGUE,6,Musanze,K2wpu2Oe,4,6,27,8,27,19,8,28,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUSANZE
RWANDA - PREMIER LEAGUE,10,Gasogi United,4zFRxHeP,4,7,14,-5,14,19,-5,22,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GASOGI_UNITED
RWANDA - PREMIER LEAGUE,11,Gicumbi,lWbeaW9A,3,9,22,-7,22,29,-7,21,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GICUMBI
RWANDA - PREMIER LEAGUE,13,Gorilla,Kn4iXZwh,7,7,11,-7,11,18,-7,19,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_GORILLA
RWANDA - PREMIER LEAGUE,12,Bugesera,SKx51sGI,5,7,14,-3,14,17,-3,20,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_BUGESERA
RWANDA - PREMIER LEAGUE,1,Al-Hilal Omdurman,Ior3fTEA,2,2,39,29,39,10,29,35,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AL_HILAL_OMDURMAN
RWANDA - PREMIER LEAGUE,15,Rutsiro,viwgne3n,5,9,17,-9,17,26,-9,14,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_RUTSIRO
RWANDA - PREMIER LEAGUE,14,AS Kigali,G2rukZmc,7,7,12,-7,12,19,-7,16,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AS_KIGALI
RWANDA - PREMIER LEAGUE,16,Amagaju,xvlutr9k,4,11,7,-17,7,24,-17,13,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_AMAGAJU
RWANDA - PREMIER LEAGUE,18,Etincelles,EXyWLuup,8,9,12,-11,12,23,-11,11,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_ETINCELLES
RWANDA - PREMIER LEAGUE,17,Muhanga,OzpysOgq,3,11,8,-15,8,23,-15,12,2026-02-04T13:15:42.487176,https://www.flashscore.com/football/rwanda/premier-league/,RWANDA___PREMIER_LEAGUE_MUHANGA
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,1,Al Nassr,h4I89ZuE,1,0,35,28,35,7,28,31,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_NASSR
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,3,Al Hilal,hxxcePl9,2,0,27,16,27,11,16,26,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_HILAL
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,2,Al Taawon,WjJkJilj,1,1,27,14,27,13,14,28,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_TAAWON
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,4,Al Ahli SC,0MHmoCY0,4,1,15,7,15,8,7,22,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_AHLI_SC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,5,Al Qadsiah,tvQZtrTd,3,2,17,7,17,10,7,18,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_QADSIAH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,6,Al Ittihad,QmsyAjWh,2,3,19,4,19,15,4,17,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_ITTIHAD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,7,Neom SC,SOrkawEs,2,3,15,0,15,15,0,17,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_NEOM_SC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,8,Al Ettifaq,ncrXAWGn,4,3,17,-3,17,20,-3,16,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_ETTIFAQ
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,9,Al Khaleej,UanWW9fq,2,5,24,5,24,19,5,14,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_KHALEEJ
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,11,Al Fayha,Meknfpi2,3,5,11,-4,11,15,-4,12,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_FAYHA
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,10,Al Hazem,YZFeqj3D,4,4,10,-5,10,15,-5,13,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_HAZEM
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,13,Al Kholood,Mqs1WbFK,0,7,13,-6,13,19,-6,9,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_KHOLOOD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,15,Al Shabab,Gzqmz0ya,5,4,7,-6,7,13,-6,8,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_SHABAB
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,12,Al Fateh,OIDqIbjd,2,6,13,-9,13,22,-9,11,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_FATEH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,16,Al Riyadh,l6Iu2w06,2,7,11,-12,11,23,-12,8,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_RIYADH
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,14,Damac,xfAehSWL,6,4,10,-8,10,18,-8,9,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_DAMAC
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,17,Al Okhdood,tKjRGGMC,2,8,9,-13,9,22,-13,5,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_OKHDOOD
SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,18,Al Najma,0QD6GL0s,1,10,8,-15,8,23,-15,1,2025-12-31T12:34:55.502923,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_NAJMA
QATAR - QSL - ROUND 11,1,Al-Gharafa,SQrTeoKd,1,2,20,7,20,13,7,25,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_GHARAFA
QATAR - QSL - ROUND 11,2,Shamal,veL3xJnl,3,1,23,13,23,10,13,21,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_SHAMAL
QATAR - QSL - ROUND 11,3,Al Rayyan,SWo1QmYO,2,3,24,6,24,18,6,20,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_RAYYAN
QATAR - QSL - ROUND 11,4,Al-Sadd,AkENgqwB,2,3,25,11,25,14,11,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SADD
QATAR - QSL - ROUND 11,5,Qatar SC,YglhkXAP,2,4,14,0,14,14,0,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_QATAR_SC
QATAR - QSL - ROUND 11,6,Al Arabi,ltmcRTII,2,4,22,-3,22,25,-3,17,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_ARABI
QATAR - QSL - ROUND 11,7,Al Wakra,AFuKpiJt,4,3,15,-1,15,16,-1,16,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_WAKRA
QATAR - QSL - ROUND 11,8,Al-Duhail,WYZnRzI1,3,4,21,7,21,14,7,15,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_DUHAIL
QATAR - QSL - ROUND 11,9,Al Ahli Doha,fRXFGNf0,0,6,13,-7,13,20,-7,12,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_AHLI_DOHA
QATAR - QSL - ROUND 11,10,Al Sailiya,4xuOqBYn,2,7,12,-6,12,18,-6,8,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SAILIYA
QATAR - QSL - ROUND 11,11,Al-Shahaniya,G4PEqWCa,1,8,7,-12,7,19,-12,7,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_AL_SHAHANIYA
QATAR - QSL - ROUND 11,12,Umm-Salal,xW8i8U05,0,8,17,-15,17,32,-15,6,2025-12-28T20:47:56.019167,https://www.flashscore.com/football/qatar/qsl/,QATAR___QSL___ROUND_11_UMM_SALAL
BURKINA FASO - PREMIER LEAGUE - ROUND 15,1,Rahimo,EiRd35CK,6,0,21,14,21,7,14,30,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_RAHIMO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,2,Majestic,UZVjEcQa,5,3,13,3,13,10,3,26,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_MAJESTIC
BURKINA FASO - PREMIER LEAGUE - ROUND 15,3,USFA,vumapfhE,4,4,14,6,14,8,6,25,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_USFA
BURKINA FASO - PREMIER LEAGUE - ROUND 15,4,ASF Dioulasso,fBqR7wGD,7,2,13,6,13,7,6,25,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ASF_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,5,AS Douanes,ShQaQMYS,7,2,14,1,14,13,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_AS_DOUANES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,6,ASFA Yennega,2ZTS8hZI,7,3,10,1,10,9,1,22,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ASFA_YENNEGA
BURKINA FASO - PREMIER LEAGUE - ROUND 15,7,Sporting Cascades,vohISguL,6,4,10,3,10,7,3,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SPORTING_CASCADES
BURKINA FASO - PREMIER LEAGUE - ROUND 15,8,Salitas,t2Zj23Dg,6,4,14,1,14,13,1,21,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SALITAS
BURKINA FASO - PREMIER LEAGUE - ROUND 15,9,Sonabel Ouagadougou,86IQ9fzF,5,5,13,1,13,12,1,20,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_SONABEL_OUAGADOUGOU
BURKINA FASO - PREMIER LEAGUE - ROUND 15,10,Kadiogo,zsZ5MCvI,4,6,13,-1,13,14,-1,19,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_KADIOGO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,11,RDF,YaomitHM,6,5,13,1,13,12,1,18,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_RDF
BURKINA FASO - PREMIER LEAGUE - ROUND 15,12,CFFEB,IFePG7vQ,4,7,8,-3,8,11,-3,16,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_CFFEB
BURKINA FASO - PREMIER LEAGUE - ROUND 15,13,Bobo-Dioulasso,tbHQUIAt,5,7,4,-7,4,11,-7,14,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_BOBO_DIOULASSO
BURKINA FASO - PREMIER LEAGUE - ROUND 15,14,AJEB,pjWljATh,5,7,9,-6,9,15,-6,14,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_AJEB
BURKINA FASO - PREMIER LEAGUE - ROUND 15,15,Vitesse,bToK7sD7,5,8,8,-8,8,16,-8,11,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_VITESSE
BURKINA FASO - PREMIER LEAGUE - ROUND 15,16,Etoile Filante,fRwo5x9g,6,8,8,-12,8,20,-12,9,2025-12-28T20:40:20.181378,https://www.flashscore.com/football/burkina-faso/premier-league/,BURKINA_FASO___PREMIER_LEAGUE___ROUND_15_ETOILE_FILANTE
GHANA - DIVISION ONE LEAGUE - ROUND 13,1,Ashanti,2knESxYr,3,2,16,11,16,5,11,27,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ASHANTI
GHANA - DIVISION ONE LEAGUE - ROUND 13,2,Sefwi All Stars,zZlH55uj,2,3,14,2,14,12,2,26,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SEFWI_ALL_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 13,3,Future Stars,8bVZhSep,3,3,21,7,21,14,7,24,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_FUTURE_STARS
GHANA - DIVISION ONE LEAGUE - ROUND 13,4,Skyy,MP1HxC33,5,2,20,12,20,8,12,23,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SKYY
GHANA - DIVISION ONE LEAGUE - ROUND 13,5,Ebusua,xjoKsUrG,2,4,18,5,18,13,5,23,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_EBUSUA
GHANA - DIVISION ONE LEAGUE - ROUND 13,6,Nsuopun Fidelity,ra2vqqtT,1,5,17,6,17,11,6,22,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_NSUOPUN_FIDELITY
GHANA - DIVISION ONE LEAGUE - ROUND 13,7,Pac Academy,6XmOcHsC,5,3,14,2,14,12,2,20,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_PAC_ACADEMY
GHANA - DIVISION ONE LEAGUE - ROUND 13,8,Rospak,G2VEKvkP,4,4,18,3,18,15,3,19,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ROSPAK
GHANA - DIVISION ONE LEAGUE - ROUND 13,9,New Edubiase,WI3ceWbc,6,4,11,0,11,11,0,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_NEW_EDUBIASE
GHANA - DIVISION ONE LEAGUE - ROUND 13,10,Elmina Sharks,AsPJqI4l,3,6,12,-1,12,13,-1,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_ELMINA_SHARKS
GHANA - DIVISION ONE LEAGUE - ROUND 13,11,King Faisal,hWhJHsyB,3,6,12,-3,12,15,-3,15,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_KING_FAISAL
GHANA - DIVISION ONE LEAGUE - ROUND 13,12,Sekondi Eleven Wise,QcARYoMF,2,6,7,-12,7,19,-12,14,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SEKONDI_ELEVEN_WISE
GHANA - DIVISION ONE LEAGUE - ROUND 13,13,Ebony FC,Mu8rJQLt,7,4,10,-3,10,13,-3,13,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_EBONY_FC
GHANA - DIVISION ONE LEAGUE - ROUND 13,14,Soccer Intellectuals,KzEcCGd5,4,6,10,-5,10,15,-5,13,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_SOCCER_INTELLECTUALS
GHANA - DIVISION ONE LEAGUE - ROUND 13,15,UCC Youngsters,zgVMlwtR,2,9,12,-14,12,26,-14,8,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_UCC_YOUNGSTERS
GHANA - DIVISION ONE LEAGUE - ROUND 13,16,Police National,WGSYbNzP,2,9,6,-10,6,16,-10,5,2025-12-28T20:40:21.498545,https://www.flashscore.com/football/ghana/division-one-league/,GHANA___DIVISION_ONE_LEAGUE___ROUND_13_POLICE_NATIONAL
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,1,Egypt,bejDn7NN,0,0,3,2,3,1,2,6,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_EGYPT
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,2,South Africa,W2ijYvlr,0,1,2,0,2,2,0,3,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_SOUTH_AFRICA
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,3,Zimbabwe,APEVkV8h,1,1,2,-1,2,3,-1,1,2025-12-28T20:43:04.044898,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_ZIMBABWE
AFRICA - AFRICA CUP OF NATIONS - ROUND 3,5,Angola,rTRqsooo,2,1,2,-1,2,3,-1,2,2025-12-31T12:38:40.742011,https://www.flashscore.com/football/africa/africa-cup-of-nations/,AFRICA___AFRICA_CUP_OF_NATIONS___ROUND_3_ANGOLA
GAMBIA - GFA LEAGUE - ROUND 3,1,Gambia Ports,vRPwpQWC,0,0,4,4,4,0,4,9,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_GAMBIA_PORTS
GAMBIA - GFA LEAGUE - ROUND 3,2,Fortune,lMBlBzxF,1,0,4,2,4,2,2,7,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_FORTUNE
GAMBIA - GFA LEAGUE - ROUND 3,3,Dutch Lions,KOywbkUG,0,1,8,3,8,5,3,6,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_DUTCH_LIONS
GAMBIA - GFA LEAGUE - ROUND 3,4,Hart Academy,djCMPcxA,2,0,3,2,3,1,2,5,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_HART_ACADEMY
GAMBIA - GFA LEAGUE - ROUND 3,5,Real Banjul,zyM5xjVC,1,0,4,3,4,1,3,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_REAL_BANJUL
GAMBIA - GFA LEAGUE - ROUND 3,6,Brikama U.,A91mzOvH,1,1,6,0,6,6,0,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BRIKAMA_U.
GAMBIA - GFA LEAGUE - ROUND 3,7,BST Galaxy,KEK2YAxH,1,1,3,0,3,3,0,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BST_GALAXY
GAMBIA - GFA LEAGUE - ROUND 3,8,Hawks,CMfpwOyI,1,1,2,-1,2,3,-1,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_HAWKS
GAMBIA - GFA LEAGUE - ROUND 3,9,TMT,h2Toxgwh,1,1,2,-1,2,3,-1,4,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_TMT
GAMBIA - GFA LEAGUE - ROUND 3,10,Medina United,joFSswvJ,0,1,2,0,2,2,0,3,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_MEDINA_UNITED
GAMBIA - GFA LEAGUE - ROUND 3,11,Bombada,IHcr3T95,2,0,2,0,2,2,0,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_BOMBADA
GAMBIA - GFA LEAGUE - ROUND 3,12,Team Rhino,WdG1ZDao,2,0,1,0,1,1,0,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_TEAM_RHINO
GAMBIA - GFA LEAGUE - ROUND 3,13,Steve Biko,4bh0n8Xm,2,1,1,-1,1,2,-1,2,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_STEVE_BIKO
GAMBIA - GFA LEAGUE - ROUND 3,14,Falcons,thPMEwli,1,2,1,-4,1,5,-4,1,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_FALCONS
GAMBIA - GFA LEAGUE - ROUND 3,15,Greater Tomorrow,Y92AkPiA,1,2,1,-4,1,5,-4,1,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_GREATER_TOMORROW
GAMBIA - GFA LEAGUE - ROUND 3,16,Samger,baQS4GmF,0,3,0,-3,0,3,-3,0,2025-12-28T20:44:56.554677,https://www.flashscore.com/football/gambia/gfa-league/,GAMBIA___GFA_LEAGUE___ROUND_3_SAMGER
SIERRA LEONE - PREMIER LEAGUE - ROUND 9,1,Star Sport Academy,tdXcucn2,3,0,13,8,13,5,8,18,2026-01-03T18:27:10.052483,https://www.flashscore.com/football/sierra-leone/premier-league/,SIERRA_LEONE___PREMIER_LEAGUE___ROUND_9_STAR_SPORT_ACADEMY
