fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
IPp77kYp,21.09.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 17,H. Beer Sheva,Sakhnin,EXAD1YZP,jHv2BXr7,3,1,finished,https://www.flashscore.com/match/football/h-beer-sheva-EXAD1YZP/sakhnin-jHv2BXr7/?mid=IPp77kYp
GMPeiIQk,25.08.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Sakhnin,Beitar Jerusalem,t2BgeFT0,jHv2BXr7,1,2,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/sakhnin-jHv2BXr7/?mid=GMPeiIQk
hrHDMcMr,03.04.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Sakhnin,Beitar Jerusalem,t2BgeFT0,jHv2BXr7,0,3,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/sakhnin-jHv2BXr7/?mid=hrHDMcMr
YNqhuT87,25.01.25,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Beitar Jerusalem,Sakhnin,t2BgeFT0,jHv2BXr7,1,0,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/sakhnin-jHv2BXr7/?mid=YNqhuT87
YXCWXGQ0,05.11.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Sakhnin,Beitar Jerusalem,t2BgeFT0,jHv2BXr7,2,1,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/sakhnin-jHv2BXr7/?mid=YXCWXGQ0
j7EoryZM,17.02.24,N/A,ISRAEL - LIGAT HA'AL - ROUND 14,Sakhnin,Beitar Jerusalem,t2BgeFT0,jHv2BXr7,2,1,finished,https://www.flashscore.com/match/football/beitar-jerusalem-t2BgeFT0/sakhnin-jHv2BXr7/?mid=j7EoryZM
W8OtwQIs,05.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Otelul,Unirea Slobozia,2H5uhNyO,6XmrBYL3,3,0,finished,https://www.flashscore.com/match/football/otelul-2H5uhNyO/unirea-slobozia-6XmrBYL3/?mid=W8OtwQIs
8EkuLicd,30.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Unirea Slobozia,FC Botosani,GjY1JjUS,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/fc-botosani-GjY1JjUS/unirea-slobozia-6XmrBYL3/?mid=8EkuLicd
6PPQFdLG,21.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Csikszereda M. Ciuc,Unirea Slobozia,A5gTQ7pG,6XmrBYL3,2,1,finished,https://www.flashscore.com/match/football/miercurea-ciuc-A5gTQ7pG/unirea-slobozia-6XmrBYL3/?mid=6PPQFdLG
t4aS61xn,09.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Unirea Slobozia,CFR Cluj,4KfIhq7B,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/unirea-slobozia-6XmrBYL3/?mid=t4aS61xn
W6eK6tLl,01.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Unirea Slobozia,FC Arges,65I2MLv6,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/campionii-arges-65I2MLv6/unirea-slobozia-6XmrBYL3/?mid=W6eK6tLl
hnTJwri2,27.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,FC Rapid Bucuresti,Unirea Slobozia,YFCpigVG,6XmrBYL3,4,1,finished,https://www.flashscore.com/match/football/rapid-bucuresti-YFCpigVG/unirea-slobozia-6XmrBYL3/?mid=hnTJwri2
YDUcYnFM,18.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Univ. Craiova,Unirea Slobozia,6XmrBYL3,bsd9fGaK,3,1,finished,https://www.flashscore.com/match/football/unirea-slobozia-6XmrBYL3/univ-craiova-bsd9fGaK/?mid=YDUcYnFM
bNxmKdfC,03.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Unirea Slobozia,Din. Bucuresti,rBgMi3MH,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/unirea-slobozia-6XmrBYL3/?mid=bNxmKdfC
WYwXhKeD,28.09.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Farul Constanta,Unirea Slobozia,CrJbN1Pa,6XmrBYL3,1,1,finished,https://www.flashscore.com/match/football/farul-constanta-CrJbN1Pa/unirea-slobozia-6XmrBYL3/?mid=WYwXhKeD
2Zka4gbc,21.09.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Unirea Slobozia,Petrolul,dhnNlCE9,6XmrBYL3,1,0,finished,https://www.flashscore.com/match/football/petrolul-dhnNlCE9/unirea-slobozia-6XmrBYL3/?mid=2Zka4gbc
tY6mmjpT,11.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,FCSB,Feyenoord,Gv2kjDpN,8zjySeoN,4,3,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/feyenoord-8zjySeoN/?mid=tY6mmjpT
COsArneK,06.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,FCSB,Din. Bucuresti,rBgMi3MH,Gv2kjDpN,0,0,finished,https://www.flashscore.com/match/football/din-bucuresti-rBgMi3MH/fcsb-Gv2kjDpN/?mid=COsArneK
xfcM0OWI,27.11.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,FCSB,ncRzHK14,Gv2kjDpN,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/fcsb-Gv2kjDpN/?mid=xfcM0OWI
MyjNeyUp,22.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,FCSB,Petrolul,Gv2kjDpN,dhnNlCE9,1,1,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/petrolul-dhnNlCE9/?mid=MyjNeyUp
nsvgh2Nh,09.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,FC Hermannstadt,FCSB,pUUuFXvI,Gv2kjDpN,3,3,finished,https://www.flashscore.com/match/football/fc-hermannstadt-pUUuFXvI/fcsb-Gv2kjDpN/?mid=nsvgh2Nh
6R06U896,06.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,Basel,FCSB,S8MBgwuo,Gv2kjDpN,3,1,finished,https://www.flashscore.com/match/football/basel-S8MB
uo/fcsb-Gv2kjDpN/?mid=6R06U896,,,,,,,,,,,
bPkof3yq,01.11.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,U. Cluj,FCSB,Gv2kjDpN,Us6gkXaT,0,2,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/universitatea-cluj-Us6gkXaT/?mid=bPkof3yq
jabbQBWG,29.10.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,Gloria Bistrita,FCSB,Gv2kjDpN,UcVDn3xt,1,3,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/gloria-bistrita-UcVDn3xt/?mid=jabbQBWG
CfMehYnC,10.08.25,N/A,ROMANIA - SUPERLIGA - ROUND 20,FCSB,Unirea Slobozia,Gv2kjDpN,6XmrBYL3,0,1,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/unirea-slobozia-6XmrBYL3/?mid=CfMehYnC
MNpkKKTr,24.11.24,N/A,ROMANIA - SUPERLIGA - ROUND 20,FCSB,Unirea Slobozia,Gv2kjDpN,6XmrBYL3,3,0,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/unirea-slobozia-6XmrBYL3/?mid=MNpkKKTr
ttFMMkE7,19.07.24,N/A,ROMANIA - SUPERLIGA - ROUND 20,Unirea Slobozia,FCSB,Gv2kjDpN,6XmrBYL3,2,2,finished,https://www.flashscore.com/match/football/fcsb-Gv2kjDpN/unirea-slobozia-6XmrBYL3/?mid=ttFMMkE7
AZeDLkeA,08.12.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Sp. Subotica,TSC,b7fHYa2g,CtblNHpa,1,2,finished,https://www.flashscore.com/match/football/spartak-subotica-b7fHYa2g/tsc-backa-topola-CtblNHpa/?mid=AZeDLkeA
rkRTNKKt,30.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,TSC,Radnik,001CSxc0,CtblNHpa,0,2,finished,https://www.flashscore.com/match/football/radnik-surdulica-001CSxc0/tsc-backa-topola-CtblNHpa/?mid=rkRTNKKt
dGos24bK,23.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki Nis,TSC,boQpIML6,CtblNHpa,1,1,finished,https://www.flashscore.com/match/football/radnicki-nis-boQpIML6/tsc-backa-topola-CtblNHpa/?mid=dGos24bK
zkPBTqhe,09.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,IMT Novi Beograd,TSC,CIgZyXPE,CtblNHpa,1,1,finished,https://www.flashscore.com/match/football/imt-novi-beograd-CIgZyXPE/tsc-backa-topola-CtblNHpa/?mid=zkPBTqhe
vsxtwcPi,02.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,TSC,Napredak,8WNhuohr,CtblNHpa,1,1,finished,https://www.flashscore.com/match/football/napredak-8WNhuohr/tsc-backa-topola-CtblNHpa/?mid=vsxtwcPi
6ytU4uF5,29.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Graficar Beograd,TSC,tdjrAZR4,CtblNHpa,2,0,finished,https://www.flashscore.com/match/football/graficar-beograd-tdjrAZR4/tsc-backa-topola-CtblNHpa/?mid=6ytU4uF5
b3hPBKQh,25.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Radnicki 1923,TSC,IXb191IM,CtblNHpa,2,1,finished,https://www.flashscore.com/match/football/radnicki-1923-IXb191IM/tsc-backa-topola-CtblNHpa/?mid=b3hPBKQh
80zIHkcE,18.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,TSC,Partizan,8OLvlKz0,CtblNHpa,0,1,finished,https://www.flashscore.com/match/football/partizan-8OLvlKz0/tsc-backa-topola-CtblNHpa/?mid=80zIHkcE
2LI8pNAd,04.10.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Zeleznicar Pancevo,TSC,CtblNHpa,jmmBWFML,1,0,finished,https://www.flashscore.com/match/football/tsc-backa-topola-CtblNHpa/zeleznicar-pancevo-jmmBWFML/?mid=2LI8pNAd
reKKemJc,28.09.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,TSC,Novi Pazar,KfRtJ260,CtblNHpa,1,0,finished,https://www.flashscore.com/match/football/novi-pazar-KfRtJ260/tsc-backa-topola-CtblNHpa/?mid=reKKemJc
jy4Y7uvn,11.12.25,N/A,WORLD - CLUB FRIENDLY,Sturm Graz,Crvena zvezda,ncRzHK14,zsktjfsD,0,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/sturm-graz-zsktjfsD/?mid=jy4Y7uvn
UPm5NBQc,07.12.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,Vojvodina,ncRzHK14,8pVJab5C,0,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/vojvodina-8pVJab5C/?mid=UPm5NBQc
KK3NfDXA,04.12.25,N/A,WORLD - CLUB FRIENDLY,Crvena zvezda,Cukaricki,ncRzHK14,tEBfcZh3,3,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/cukaricki-tEBfcZh3/?mid=KK3NfDXA
rVroIGlI,30.11.25,N/A,WORLD - CLUB FRIENDLY,OFK Beograd Mozzart Bet,Crvena zvezda,ncRzHK14,Imdxh57l,3,4,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/ofk-beograd-mozzart-bet-Imdxh57l/?mid=rVroIGlI
EeCwrq7l,23.11.25,N/A,WORLD - CLUB FRIENDLY,Javor,Crvena zvezda,ncRzHK14,00NeCQbK,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/javor-00NeCQbK/?mid=EeCwrq7l
pQZPMDzi,19.11.25,N/A,WORLD - CLUB FRIENDLY,Sloven Ruma,Crvena zvezda,ncRzHK14,6Z6nNNBJ,0,2,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/sloven-ruma-6Z6nNNBJ/?mid=pQZPMDzi
rDL7m5qR,09.11.25,N/A,WORLD - CLUB FRIENDLY,Sp. Subotica,Crvena zvezda,ncRzHK14,b7fHYa2g,2,3,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/spartak-subotica-b7fHYa2g/?mid=rDL7m5qR
vTYD3BU9,06.11.25,N/A,FRANCE - LIGUE 1 - ROUND 17,Crvena zvezda,Lille,ncRzHK14,pfDZL71o,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/lille-pfDZL71o/?mid=vTYD3BU9
tnAFMyuB,02.11.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 20,Crvena zvezda,Radnik,ncRzHK14,001CSxc0,1,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/radnik-surdulica-001CSxc0/?mid=tnAFMyuB
AXYQYAgf,09.08.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,Crvena zvezda,TSC,ncRzHK14,CtblNHpa,1,0,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=AXYQYAgf
6Z2CPeMP,03.05.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,TSC,Crvena zvezda,ncRzHK14,CtblNHpa,1,2,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=6Z2CPeMP
zyCRD0HN,02.02.25,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,TSC,Crvena zvezda,ncRzHK14,CtblNHpa,1,2,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=zyCRD0HN
8zHwSs6N,04.12.24,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,Crvena zvezda,TSC,ncRzHK14,CtblNHpa,3,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=8zHwSs6N
MkNJqpaE,02.05.24,N/A,SERBIA - MOZZART BET SUPER LIGA - ROUND 19,Crvena zvezda,TSC,ncRzHK14,CtblNHpa,2,1,finished,https://www.flashscore.com/match/football/crvena-zvezda-ncRzHK14/tsc-backa-topola-CtblNHpa/?mid=MkNJqpaE
2H2c6S2s,11.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Nice,Braga,dpUer7ht,YagoQJpq,0,1,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/nice-YagoQJpq/?mid=2H2c6S2s
rsBIJkkn,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Famalicao,Braga,dpUer7ht,ABBgitC3,1,2,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/famalicao-ABBgitC3/?mid=rsBIJkkn
Ora1PEM0,01.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Arouca,Braga,fJqfm7CG,dpUer7ht,0,4,finished,https://www.flashscore.com/match/football/arouca-fJqfm7CG/braga-dpUer7ht/?mid=Ora1PEM0
U9cttHWo,27.11.25,N/A,SCOTLAND - PREMIERSHIP - ROUND 11,Rangers,Braga,dpUer7ht,8vAWQXNS,1,1,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/rangers-8vAWQXNS/?mid=U9cttHWo
pYuYN1od,09.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Braga,Moreirense,dpUer7ht,8d9NGt9H,2,1,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/moreirense-8d9NGt9H/?mid=pYuYN1od
As6546Xg,06.11.25,N/A,BELGIUM - JUPILER PRO LEAGUE - ROUND 20,Braga,Genk,dpUer7ht,r3jWUIiN,3,4,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/genk-r3jWUIiN/?mid=As6546Xg
nshi0s2S,29.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Braga,Santa Clara,dpUer7ht,YmQyLBJf,5,0,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/santa-clara-YmQyLBJf/?mid=nshi0s2S
zNSlB3pg,26.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Braga,Casa Pia,dpUer7ht,QFHt9Zgs,4,0,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/casa-pia-QFHt9Zgs/?mid=zNSlB3pg
dAKr7C5t,06.12.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Santa Clara,Casa Pia,QFHt9Zgs,YmQyLBJf,1,0,finished,https://www.flashscore.com/match/football/casa-pia-QFHt9Zgs/santa-clara-YmQyLBJf/?mid=dAKr7C5t
bZIxbZSP,30.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Rio Ave,Santa Clara,jPzXLi4l,YmQyLBJf,1,1,finished,https://www.flashscore.com/match/football/rio-ave-jPzXLi4l/santa-clara-YmQyLBJf/?mid=bZIxbZSP
YgCmevGq,23.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Santa Clara,Industria,ruddRwgs,YmQyLBJf,3,0,finished,https://www.flashscore.com/match/football/industria-ruddRwgs/santa-clara-YmQyLBJf/?mid=YgCmevGq
l6nPPNGq,08.11.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Santa Clara,Sporting CP,YmQyLBJf,tljXuHBC,1,2,finished,https://www.flashscore.com/match/football/santa-clara-YmQyLBJf/sporting-cp-tljXuHBC/?mid=l6nPPNGq
ruWx0Wjn,05.11.25,N/A,DR CONGO - LIGUE 1 - ROUND 14,Motema Pembe,Maniema,2BaHDFR2,OzNavCpl,1,1,finished,https://www.flashscore.com/match/football/as-maniema-2BaHDFR2/motema-pembe-OzNavCpl/?mid=ruWx0Wjn
,PORTUGAL - LIGA PORTUGAL - ROUND 14,Gil Vicente,Santa Clara,CS0fFFd8,YmQyLBJf,1,0,finished,https://www.flashscore.com/match/football/gil-vicente-CS0fFFd8/santa-clara-YmQyLBJf/?mid=8As6zKD4,,
8zRd9sF5,25.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 17,Santa Clara,AFS,IZPeUwtM,YmQyLBJf,2,0,finished,https://www.flashscore.com/match/football/afs-IZPeUwtM/santa-clara-YmQyLBJf/?mid=8zRd9sF5
rsZ1zUwS,18.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 15,SC Espinho,Santa Clara,YmQyLBJf,Msetpc1p,0,1,finished,https://www.flashscore.com/match/football/santa-clara-YmQyLBJf/sc-espinho-Msetpc1p/?mid=rsZ1zUwS
ht6veife,04.10.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 15,Vitoria Guimaraes,Santa Clara,YmQyLBJf,pQYVZyD2,2,1,finished,https://www.flashscore.com/match/football/santa-clara-YmQyLBJf/vitoria-guimaraes-pQYVZyD2/?mid=ht6veife
08Ajyc3M,27.09.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Santa Clara,Tondela,YmQyLBJf,nFFgCnVo,1,2,finished,https://www.flashscore.com/match/football/santa-clara-YmQyLBJf/tondela-nFFgCnVo/?mid=08Ajyc3M
ILUk268j,03.05.25,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Braga,Santa Clara,dpUer7ht,YmQyLBJf,1,1,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/santa-clara-YmQyLBJf/?mid=ILUk268j
MTVXJhtT,22.12.24,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Santa Clara,Braga,dpUer7ht,YmQyLBJf,0,2,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/santa-clara-YmQyLBJf/?mid=MTVXJhtT
2F9PciO5,14.05.23,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Braga,Santa Clara,dpUer7ht,YmQyLBJf,5,3,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/santa-clara-YmQyLBJf/?mid=2F9PciO5
Ey4aYtRS,05.01.23,N/A,PORTUGAL - LIGA PORTUGAL - ROUND 14,Santa Clara,Braga,dpUer7ht,YmQyLBJf,0,4,finished,https://www.flashscore.com/match/football/braga-dpUer7ht/santa-clara-YmQyLBJf/?mid=Ey4aYtRS
jkF2COkB,08.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,SA Bulo Bulo,Tomayapo,AoMZyUBM,SlIKwGVI,5,4,finished,https://www.flashscore.com/match/football/san-antonio-bulo-bulo-AoMZyUBM/tomayapo-SlIKwGVI/?mid=jkF2COkB
f9tjThET,02.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,GV San Jose,SA Bulo Bulo,Ch7Q7a9K,AoMZyUBM,1,5,finished,https://www.flashscore.com/match/football/gv-san-jose-Ch7Q7a9K/san-antonio-bulo-bulo-AoMZyUBM/?mid=f9tjThET
42GXE2gJ,29.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,SA Bulo Bulo,Universitario de Vinto,Crksl26f,AoMZyUBM,2,0,finished,https://www.flashscore.com/match/football/club-universitario-de-vinto-Crksl26f/san-antonio-bulo-bulo-AoMZyUBM/?mid=42GXE2gJ
f3FxRLZh,27.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Bolivar,SA Bulo Bulo,WImzpcSF,AoMZyUBM,6,1,finished,https://www.flashscore.com/match/football/bolivar-WImzpcSF/san-antonio-bulo-bulo-AoMZyUBM/?mid=f3FxRLZh
UPL8K6Ps,23.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Guabira,SA Bulo Bulo,vmm0pHsM,AoMZyUBM,1,2,finished,https://www.flashscore.com/match/football/guabira-vmm0pHsM/san-antonio-bulo-bulo-AoMZyUBM/?mid=UPL8K6Ps
065R3aYQ,19.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,SA Bulo Bulo,Bolivar,WImzpcSF,AoMZyUBM,0,3,finished,https://www.flashscore.com/match/football/bolivar-WImzpcSF/san-antonio-bulo-bulo-AoMZyUBM/?mid=065R3aYQ
OGbihV13,15.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Always Ready,SA Bulo Bulo,tryqNMHF,AoMZyUBM,2,2,finished,https://www.flashscore.com/match/football/always-ready-tryqNMHF/san-antonio-bulo-bulo-AoMZyUBM/?mid=OGbihV13
rLL4UR9d,12.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,SA Bulo Bulo,Always Ready,tryqNMHF,AoMZyUBM,2,1,finished,https://www.flashscore.com/match/football/always-ready-tryqNMHF/san-antonio-bulo-bulo-AoMZyUBM/?mid=rLL4UR9d
48o2uobC,07.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Universitario de Vinto,SA Bulo Bulo,Crksl26f,AoMZyUBM,5,2,finished,https://www.flashscore.com/match/football/club-universitario-de-vinto-Crksl26f/san-antonio-bulo-bulo-AoMZyUBM/?mid=48o2uobC
8O2o2HSr,11.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,Nacional Potosi,hUyau0Vc,KG3q1tio,1,2,finished,https://www.flashscore.com/match/football/nacional-potosi-hUyau0Vc/real-oruro-KG3q1tio/?mid=8O2o2HSr
ULoLao65,06.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,Blooming,hSlWpwD9,KG3q1tio,10,1,finished,https://www.flashscore.com/match/football/blooming-hSlWpwD9/real-oruro-KG3q1tio/?mid=ULoLao65
Gt0ETMP9,04.12.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Wilstermann,Real Oruro,48kC0GdF,KG3q1tio,3,1,finished,https://www.flashscore.com/match/football/jorge-wilstermann-48kC0GdF/real-oruro-KG3q1tio/?mid=Gt0ETMP9
WlIPGOO6,28.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,Tomayapo,KG3q1tio,SlIKwGVI,5,2,finished,https://www.flashscore.com/match/football/real-oruro-KG3q1tio/tomayapo-SlIKwGVI/?mid=WlIPGOO6
jV8oPa45,25.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,Blooming,hSlWpwD9,KG3q1tio,2,2,finished,https://www.flashscore.com/match/football/blooming-hSlWpwD9/real-oruro-KG3q1tio/?mid=jV8oPa45
QVws67Al,22.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,The Strongest,Real Oruro,KG3q1tio,Wfi42xS2,2,1,finished,https://www.flashscore.com/match/football/real-oruro-KG3q1tio/the-strongest-Wfi42xS2/?mid=QVws67Al
UNG5NsWo,19.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Blooming,Real Oruro,hSlWpwD9,KG3q1tio,2,1,finished,https://www.flashscore.com/match/football/blooming-hSlWpwD9/real-oruro-KG3q1tio/?mid=UNG5NsWo
bTgUrK44,08.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,GV San Jose,Real Oruro,Ch7Q7a9K,KG3q1tio,2,2,finished,https://www.flashscore.com/match/football/gv-san-jose-Ch7Q7a9K/real-oruro-KG3q1tio/?mid=bTgUrK44
SjvezkRQ,01.11.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,GV San Jose,Ch7Q7a9K,KG3q1tio,1,1,finished,https://www.flashscore.com/match/football/gv-san-jose-Ch7Q7a9K/real-oruro-KG3q1tio/?mid=SjvezkRQ
jwk6X9wC,29.10.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,Universitario de Vinto,Crksl26f,KG3q1tio,3,0,finished,https://www.flashscore.com/match/football/club-universitario-de-vinto-Crksl26f/real-oruro-KG3q1tio/?mid=jwk6X9wC
29hbGM3D,20.07.25,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,SA Bulo Bulo,KG3q1tio,AoMZyUBM,0,2,finished,https://www.flashscore.com/match/football/real-oruro-KG3q1tio/san-antonio-bulo-bulo-AoMZyUBM/?mid=29hbGM3D
Of1CZD1m,10.11.23,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,SA Bulo Bulo,Real Oruro,KG3q1tio,AoMZyUBM,5,0,finished,https://www.flashscore.com/match/football/real-oruro-KG3q1tio/san-antonio-bulo-bulo-AoMZyUBM/?mid=Of1CZD1m
zDZWW7Hd,04.11.23,N/A,BOLIVIA - DIVISION PROFESIONAL - ROUND 30,Real Oruro,SA Bulo Bulo,KG3q1tio,AoMZyUBM,2,1,finished,https://www.flashscore.com/match/football/real-oruro-KG3q1tio/san-antonio-bulo-bulo-AoMZyUBM/?mid=zDZWW7Hd
8WCRfkX1,02.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Charlton U21,Preston U21,d2iC7iMC,UiZlqfW1,1,1,finished,https://www.flashscore.com/match/football/charlton-d2iC7iMC/preston-UiZlqfW1/?mid=8WCRfkX1
OKlpnLlU,28.10.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Ipswich U21,Preston U21,KUHl7YSb,UiZlqfW1,2,2,finished,https://www.flashscore.com/match/football/ipswich-KUHl7YSb/preston-UiZlqfW1/?mid=OKlpnLlU
