fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
zNCM6lKT,09.10.16,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Latina,Trapani,CrARgwBF,WKvNghE4,2,0,finished,https://www.flashscore.com/match/football/latina-CrARgwBF/trapani-WKvNghE4/?mid=zNCM6lKT
WrHr2D0t,15.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Monopoli,4nSGWbrR,zRCkw6tr,2,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/monopoli-zRCkw6tr/?mid=WrHr2D0t
AHplsgJc,29.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Potenza,zRCkw6tr,p0AhJIYO,0,1,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/potenza-p0AhJIYO/?mid=AHplsgJc
WUcQJ8i2,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Giugliano,YJJyOk94,zRCkw6tr,3,1,finished,https://www.flashscore.com/match/football/giugliano-YJJyOk94/monopoli-zRCkw6tr/?mid=WUcQJ8i2
vVXun1Ar,06.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Foggia,4nSGWbrR,lMGP9Knl,2,2,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/siracusa-lMGP9Knl/?mid=vVXun1Ar
2wloQG0E,31.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Monopoli,zRCkw6tr,lMGP9Knl,1,2,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/siracusa-lMGP9Knl/?mid=2wloQG0E
WQuH10a5,05.05.19,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Siracusa,zRCkw6tr,lMGP9Knl,4,1,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/siracusa-lMGP9Knl/?mid=WQuH10a5
Gx00bzKN,26.12.18,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Monopoli,zRCkw6tr,lMGP9Knl,1,1,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/siracusa-lMGP9Knl/?mid=Gx00bzKN
x6XfDa4N,25.02.18,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Siracusa,Monopoli,zRCkw6tr,lMGP9Knl,3,0,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/siracusa-lMGP9Knl/?mid=x6XfDa4N
SIYKHpLS,08.10.17,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Monopoli,Siracusa,zRCkw6tr,lMGP9Knl,1,1,finished,https://www.flashscore.com/match/football/monopoli-zRCkw6tr/siracusa-lMGP9Knl/?mid=SIYKHpLS
jR2GP7b4,20.12.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Foggia,4nSGWbrR,Mq05g4BP,2,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/salernitana-Mq05g4BP/?mid=jR2GP7b4
dAMhMGVj,30.11.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Cosenza,p84TeBhA,4nSGWbrR,2,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/foggia-4nSGWbrR/?mid=dAMhMGVj
vXIoRjaS,26.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Potenza,p84TeBhA,p0AhJIYO,3,0,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/potenza-p0AhJIYO/?mid=vXIoRjaS
KGNBEDFM,18.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Cosenza,p84TeBhA,WIkum2lg,2,2,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/sorrento-WIkum2lg/?mid=KGNBEDFM
6i4r6e9r,31.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Salernitana,p84TeBhA,Mq05g4BP,1,2,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/salernitana-Mq05g4BP/?mid=6i4r6e9r
bNCBoiGk,25.04.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Cosenza,p84TeBhA,Mq05g4BP,3,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/salernitana-Mq05g4BP/?mid=bNCBoiGk
WnDPLTU6,03.11.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Salernitana,p84TeBhA,Mq05g4BP,1,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/salernitana-Mq05g4BP/?mid=WnDPLTU6
UJ25AqXq,13.03.21,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Salernitana,Cosenza,p84TeBhA,Mq05g4BP,0,0,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/salernitana-Mq05g4BP/?mid=UJ25AqXq
EHJrgERS,29.11.20,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Cosenza,Salernitana,p84TeBhA,Mq05g4BP,0,1,finished,https://www.flashscore.com/match/football/cosenza-p84TeBhA/salernitana-Mq05g4BP/?mid=EHJrgERS
v1SNdHOr,28.10.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Crotone,Foggia,d8H0SxkJ,4nSGWbrR,1,0,finished,https://www.flashscore.com/match/football/crotone-d8H0SxkJ/foggia-4nSGWbrR/?mid=v1SNdHOr
v52j4Zwe,30.08.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Sorrento,4nSGWbrR,WIkum2lg,1,0,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/sorrento-WIkum2lg/?mid=v52j4Zwe
Ys6DYL7j,09.03.25,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Sorrento,4nSGWbrR,WIkum2lg,2,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/sorrento-WIkum2lg/?mid=Ys6DYL7j
2kM5Xh7U,27.10.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Foggia,4nSGWbrR,WIkum2lg,2,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/sorrento-WIkum2lg/?mid=2kM5Xh7U
IFPUJcwI,10.03.24,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Sorrento,Foggia,4nSGWbrR,WIkum2lg,1,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/sorrento-WIkum2lg/?mid=IFPUJcwI
lnMfOrfN,04.11.23,N/A,ITALY - SERIE C - GROUP C - ROUND 21,Foggia,Sorrento,4nSGWbrR,WIkum2lg,1,1,finished,https://www.flashscore.com/match/football/foggia-4nSGWbrR/sorrento-WIkum2lg/?mid=lnMfOrfN
6ezNPtNP,21.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Sao Joao Ver,StiY6qwD,UDP0oQHO,2,1,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/sao-joao-de-ver-UDP0oQHO/?mid=6ezNPtNP
4YtMhEz8,07.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,AD Fafe,zDTB8O0G,StiY6qwD,1,1,finished,https://www.flashscore.com/match/football/ad-fafe-zDTB8O0G/ad-marco-09-StiY6qwD/?mid=4YtMhEz8
EqSwtyi2,29.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Sanjoanense,StiY6qwD,jaM2NNF9,2,1,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/sanjoanense-jaM2NNF9/?mid=EqSwtyi2
8pfYxBvg,25.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Trofense,StiY6qwD,CvPuKVY0,1,1,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/trofense-CvPuKVY0/?mid=8pfYxBvg
GURMsZNt,18.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,SC Farense,StiY6qwD,0YgpqHGj,0,3,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/sc-farense-0YgpqHGj/?mid=GURMsZNt
IeujQXfm,05.10.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Paredes,AD Marco 09,StiY6qwD,zoiy9OqH,2,0,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/paredes-zoiy9OqH/?mid=IeujQXfm
UZGf7Dk1,07.12.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Trofense,Paredes,zoiy9OqH,CvPuKVY0,0,0,finished,https://www.flashscore.com/match/football/paredes-zoiy9OqH/trofense-CvPuKVY0/?mid=UZGf7Dk1
86mDfz6e,29.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Fafe,Paredes,zDTB8O0G,zoiy9OqH,2,1,finished,https://www.flashscore.com/match/football/ad-fafe-zDTB8O0G/paredes-zoiy9OqH/?mid=86mDfz6e
nyF7iAgn,02.11.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Paredes,Sao Joao Ver,zoiy9OqH,UDP0oQHO,0,0,finished,https://www.flashscore.com/match/football/paredes-zoiy9OqH/sao-joao-de-ver-UDP0oQHO/?mid=nyF7iAgn
pU19DfBs,28.09.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Sanjoanense,Paredes,zoiy9OqH,jaM2NNF9,2,2,finished,https://www.flashscore.com/match/football/paredes-zoiy9OqH/sanjoanense-jaM2NNF9/?mid=pU19DfBs
KpogcUse,01.06.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,Paredes,AD Marco 09,StiY6qwD,zoiy9OqH,0,0,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/paredes-zoiy9OqH/?mid=KpogcUse
YolwREKr,11.05.25,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Paredes,StiY6qwD,zoiy9OqH,0,0,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/paredes-zoiy9OqH/?mid=YolwREKr
WI13ikEE,24.03.24,N/A,PORTUGAL - LIGA 3 - ROUND 16,Paredes,AD Marco 09,StiY6qwD,zoiy9OqH,0,2,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/paredes-zoiy9OqH/?mid=WI13ikEE
QsvXoEJo,10.12.23,N/A,PORTUGAL - LIGA 3 - ROUND 16,AD Marco 09,Paredes,StiY6qwD,zoiy9OqH,1,0,finished,https://www.flashscore.com/match/football/ad-marco-09-StiY6qwD/paredes-zoiy9OqH/?mid=QsvXoEJo
h29x4X8c,16.10.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Chapecoense-SC,Concordia,jcQV3XP6,ERmKfnA2,1,1,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/concordia-ERmKfnA2/?mid=h29x4X8c
AewRjMJl,05.10.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Concordia,Santa Catarina,ERmKfnA2,QmwOuCJg,0,2,finished,https://www.flashscore.com/match/football/concordia-ERmKfnA2/santa-catarina-QmwOuCJg/?mid=AewRjMJl
Icbnb4RE,30.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Brusque,Concordia,MkwKrigb,ERmKfnA2,2,0,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/concordia-ERmKfnA2/?mid=Icbnb4RE
ji60z1Z7,25.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Concordia,Brusque,MkwKrigb,ERmKfnA2,2,1,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/concordia-ERmKfnA2/?mid=ji60z1Z7
WljaxN4e,14.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Concordia,ERmKfnA2,QmwOuCJg,4,1,finished,https://www.flashscore.com/match/football/concordia-ERmKfnA2/santa-catarina-QmwOuCJg/?mid=WljaxN4e
4zzJdijA,11.09.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Concordia,Chapecoense-SC,jcQV3XP6,ERmKfnA2,0,1,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/concordia-ERmKfnA2/?mid=4zzJdijA
zsBSUkJP,12.03.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Botafogo PB,Concordia,Cn683fHp,ERmKfnA2,4,0,finished,https://www.flashscore.com/match/football/botafogo-pb-Cn683fHp/concordia-ERmKfnA2/?mid=zsBSUkJP
Ao2kwhCD,27.02.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Concordia,Ponte Preta,ERmKfnA2,WlHjRvDk,2,1,finished,https://www.flashscore.com/match/football/concordia-ERmKfnA2/ponte-preta-WlHjRvDk/?mid=Ao2kwhCD
4zleXBpd,22.02.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Santa Catarina,Concordia,ERmKfnA2,QmwOuCJg,3,0,finished,https://www.flashscore.com/match/football/concordia-ERmKfnA2/santa-catarina-QmwOuCJg/?mid=4zleXBpd
0KxGzQZj,16.02.25,N/A,BRAZIL - CATARINENSE - ROUND 1,Concordia,Brusque,MkwKrigb,ERmKfnA2,1,4,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/concordia-ERmKfnA2/?mid=0KxGzQZj
pWhFIJDl,25.10.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Marcilio Dias,4WlWHbGF,QmwOuCJg,1,1,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=pWhFIJDl
Em2qOujR,18.10.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Marcilio Dias,Santa Catarina,4WlWHbGF,QmwOuCJg,3,2,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=Em2qOujR
4fWZl0l1,16.10.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Brusque,MkwKrigb,QmwOuCJg,1,0,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/santa-catarina-QmwOuCJg/?mid=4fWZl0l1
ritKojgT,28.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Chapecoense-SC,Santa Catarina,jcQV3XP6,QmwOuCJg,0,3,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/santa-catarina-QmwOuCJg/?mid=ritKojgT
IqefifPi,21.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Chapecoense-SC,jcQV3XP6,QmwOuCJg,1,1,finished,https://www.flashscore.com/match/football/chapecoense-sc-jcQV3XP6/santa-catarina-QmwOuCJg/?mid=IqefifPi
dAWAbDLc,10.09.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Brusque,Santa Catarina,MkwKrigb,QmwOuCJg,1,2,finished,https://www.flashscore.com/match/football/brusque-MkwKrigb/santa-catarina-QmwOuCJg/?mid=dAWAbDLc
zH7oYRaL,08.03.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Avai,rPzY7fWt,QmwOuCJg,1,2,finished,https://www.flashscore.com/match/football/avai-rPzY7fWt/santa-catarina-QmwOuCJg/?mid=zH7oYRaL
Qs2506xH,05.03.25,N/A,BRAZIL - CATARINENSE - ROUND 3,Santa Catarina,Marcilio Dias,4WlWHbGF,QmwOuCJg,2,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/santa-catarina-QmwOuCJg/?mid=Qs2506xH
fLtMePPh,21.11.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Pachuca,UNAM Pumas,QT16qrtK,UB73mIXI,3,1,finished,https://www.flashscore.com/match/football/pachuca-QT16qrtK/unam-pumas-UB73mIXI/?mid=fLtMePPh
jcXHxGKi,09.11.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Cruz Azul,UNAM Pumas,G8PFBMll,UB73mIXI,2,3,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/unam-pumas-UB73mIXI/?mid=jcXHxGKi
nikyUoxK,02.11.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,UNAM Pumas,Club Tijuana,nuNVeQkr,UB73mIXI,4,1,finished,https://www.flashscore.com/match/football/club-tijuana-nuNVeQkr/unam-pumas-UB73mIXI/?mid=nikyUoxK
KdqJbuLk,26.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Club Leon,UNAM Pumas,l0iuHPBQ,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/club-leon-l0iuHPBQ/unam-pumas-UB73mIXI/?mid=KdqJbuLk
YPhqn2yp,23.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,UNAM Pumas,Atl. San Luis,OYSN90J0,UB73mIXI,0,1,finished,https://www.flashscore.com/match/football/atletico-san-luis-OYSN90J0/unam-pumas-UB73mIXI/?mid=YPhqn2yp
E3xewYhC,19.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Monterrey,UNAM Pumas,Ya23C2Zs,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=E3xewYhC
QVwNB4i5,11.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Cruz Azul,UNAM Pumas,G8PFBMll,UB73mIXI,2,0,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/unam-pumas-UB73mIXI/?mid=QVwNB4i5
EJIXZbnK,06.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,UNAM Pumas,Guadalajara Chivas,Y5TaMKY6,UB73mIXI,1,2,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/unam-pumas-UB73mIXI/?mid=EJIXZbnK
j9cLaR4j,28.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Club America,UNAM Pumas,vyrswtJm,UB73mIXI,4,1,finished,https://www.flashscore.com/match/football/club-america-vyrswtJm/unam-pumas-UB73mIXI/?mid=j9cLaR4j
d8FZeOnI,24.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Juarez,UNAM Pumas,2wZp8NAh,UB73mIXI,3,1,finished,https://www.flashscore.com/match/football/juarez-2wZp8NAh/unam-pumas-UB73mIXI/?mid=d8FZeOnI
WdnNKsa6,08.11.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Juarez,Queretaro,2wZp8NAh,fqJAznPc,1,2,finished,https://www.flashscore.com/match/football/juarez-2wZp8NAh/queretaro-fqJAznPc/?mid=WdnNKsa6
2Hf6OPas,03.11.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Queretaro,Mazatlan FC,AXl5ehGE,fqJAznPc,1,0,finished,https://www.flashscore.com/match/football/mazatlan-fc-AXl5ehGE/queretaro-fqJAznPc/?mid=2Hf6OPas
Ya9hDvzq,27.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Santos Laguna,Queretaro,fqJAznPc,EBPEFrRQ,3,1,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/santos-laguna-EBPEFrRQ/?mid=Ya9hDvzq
0EZf8hhn,23.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Queretaro,Guadalajara Chivas,Y5TaMKY6,fqJAznPc,1,0,finished,https://www.flashscore.com/match/football/guadalajara-chivas-Y5TaMKY6/queretaro-fqJAznPc/?mid=0EZf8hhn
APKCeF8t,19.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Toluca,Queretaro,fqJAznPc,8hiBr2eQ,4,0,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/toluca-8hiBr2eQ/?mid=APKCeF8t
QaHdYoBF,05.10.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Queretaro,Puebla,pO5ijKm0,fqJAznPc,3,1,finished,https://www.flashscore.com/match/football/puebla-pO5ijKm0/queretaro-fqJAznPc/?mid=QaHdYoBF
IFk7NUdc,29.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Queretaro,Tigres UANL,fqJAznPc,Iy4albIC,0,2,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/tigres-uanl-Iy4albIC/?mid=IFk7NUdc
hz9rf2HU,25.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Cruz Azul,Queretaro,G8PFBMll,fqJAznPc,2,2,finished,https://www.flashscore.com/match/football/cruz-azul-G8PFBMll/queretaro-fqJAznPc/?mid=hz9rf2HU
8Kn35yKE,21.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Pachuca,Queretaro,QT16qrtK,fqJAznPc,0,2,finished,https://www.flashscore.com/match/football/pachuca-QT16qrtK/queretaro-fqJAznPc/?mid=8Kn35yKE
zwsUhbz9,15.09.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 2,Queretaro,Monterrey,Ya23C2Zs,fqJAznPc,0,1,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/queretaro-fqJAznPc/?mid=zwsUhbz9
bLD8HMeC,26.07.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Queretaro,UNAM Pumas,fqJAznPc,UB73mIXI,0,2,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=bLD8HMeC
dpRhT0nJ,20.01.25,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Queretaro,UNAM Pumas,fqJAznPc,UB73mIXI,3,2,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=dpRhT0nJ
ChPCQjKt,06.11.24,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 1,UNAM Pumas,Queretaro,fqJAznPc,UB73mIXI,2,0,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=ChPCQjKt
xlvVu0op,27.04.24,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 1,Queretaro,UNAM Pumas,fqJAznPc,UB73mIXI,1,1,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=xlvVu0op
YqH4s376,05.10.23,N/A,MEXICO - LIGA MX - CLAUSURA - ROUND 1,UNAM Pumas,Queretaro,fqJAznPc,UB73mIXI,4,0,finished,https://www.flashscore.com/match/football/queretaro-fqJAznPc/unam-pumas-UB73mIXI/?mid=YqH4s376
ABPbLaFL,30.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Kahrabaa Ismailia,lxEn765o,t6WUYDaO,2,2,finished,https://www.flashscore.com/match/football/kahrabaa-ismailia-lxEn765o/smouha-t6WUYDaO/?mid=ABPbLaFL
00SFjlAU,20.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Al Ittihad,WpApD7JG,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/al-ittihad-alexandria-WpApD7JG/smouha-t6WUYDaO/?mid=00SFjlAU
CzfjSwcE,27.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Ghazl El Mahallah,WYauVS3c,t6WUYDaO,3,1,finished,https://www.flashscore.com/match/football/ghazl-el-mahallah-WYauVS3c/smouha-t6WUYDaO/?mid=CzfjSwcE
Sp1gSoDb,04.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Arab Contractors,Smouha,hAgPF9Zc,t6WUYDaO,1,1,finished,https://www.flashscore.com/match/football/arab-contractors-al-mokawloon-hAgPF9Zc/smouha-t6WUYDaO/?mid=Sp1gSoDb
Y3i3nAa6,27.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,El Gouna,EHDG5a4M,t6WUYDaO,0,1,finished,https://www.flashscore.com/match/football/el-gouna-EHDG5a4M/smouha-t6WUYDaO/?mid=Y3i3nAa6
QF1c8W4S,22.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Masry,Smouha,4b8hBolT,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/smouha-t6WUYDaO/?mid=QF1c8W4S
Iw8OUPG6,03.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,El Ismaily,Q79lCRYM,t6WUYDaO,2,0,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/smouha-t6WUYDaO/?mid=Iw8OUPG6
21btInX0,28.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Wadi Degla,Smouha,t6WUYDaO,8hYMzzVB,1,1,finished,https://www.flashscore.com/match/football/smouha-t6WUYDaO/wadi-degla-8hYMzzVB/?mid=21btInX0
EVjH8MVF,25.12.25,N/A,Unknown,Al Masry,Haras El Hodood,4b8hBolT,EckpUnJ3,1,0,finished,https://www.flashscore.com/match/football/al-masry-4b8hBolT/haras-el-hodood-EckpUnJ3/?mid=EVjH8MVF
nZLcMm9e,01.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Haras El Hodood,El Ismaily,Q79lCRYM,EckpUnJ3,3,1,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/haras-el-hodood-EckpUnJ3/?mid=nZLcMm9e
6VCpU7rn,04.11.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Wadi Degla,Haras El Hodood,EckpUnJ3,8hYMzzVB,1,1,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/wadi-degla-8hYMzzVB/?mid=6VCpU7rn
AmwU2ASk,25.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Haras El Hodood,Ghazl El Mahallah,WYauVS3c,EckpUnJ3,0,0,finished,https://www.flashscore.com/match/football/ghazl-el-mahallah-WYauVS3c/haras-el-hodood-EckpUnJ3/?mid=AmwU2ASk
voOGegLM,18.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,El Ismaily,Haras El Hodood,Q79lCRYM,EckpUnJ3,3,1,finished,https://www.flashscore.com/match/football/el-ismaily-Q79lCRYM/haras-el-hodood-EckpUnJ3/?mid=voOGegLM
QLM6UGMN,04.10.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Haras El Hodood,Ceramica Cleopatra,ATasWtPS,EckpUnJ3,0,3,finished,https://www.flashscore.com/match/football/ceramica-cleopatra-ATasWtPS/haras-el-hodood-EckpUnJ3/?mid=QLM6UGMN
SSa10N5b,19.09.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Haras El Hodood,EckpUnJ3,t6WUYDaO,1,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=SSa10N5b
nJe0zKQr,30.10.24,N/A,EGYPT - LEAGUE CUP - ROUND 6,Haras El Hodood,Smouha,EckpUnJ3,t6WUYDaO,1,3,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=nJe0zKQr
UBCmi0zF,26.02.23,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Haras El Hodood,EckpUnJ3,t6WUYDaO,3,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=UBCmi0zF
4EzXvx7Q,01.11.22,N/A,EGYPT - LEAGUE CUP - ROUND 6,Haras El Hodood,Smouha,EckpUnJ3,t6WUYDaO,0,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=4EzXvx7Q
IHl73eYg,28.09.20,N/A,EGYPT - LEAGUE CUP - ROUND 6,Smouha,Haras El Hodood,EckpUnJ3,t6WUYDaO,2,0,finished,https://www.flashscore.com/match/football/haras-el-hodood-EckpUnJ3/smouha-t6WUYDaO/?mid=IHl73eYg
